Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-10-28,8.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,21.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,11.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-29,8.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,,,,0.0,,,,8.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-10-30,6.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,0.0,2.0,0.0,9.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-10-31,5.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,,,0.0,,2.0,0.0,1.0,1.0,,7.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-01,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-11-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-11-04,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-05,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-11-06,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,,0.0,0.0,,,,,,,5.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-11-07,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-08,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-09,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-11-10,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-11-11,7.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,,,,,,,3.0,,,7.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-11-12,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-11-13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-14,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-11-15,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-16,5.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-11-17,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-11-18,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-11-19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-11-20,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-21,7.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,12.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
2019-11-22,8.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,19.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,13.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-11-23,7.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,15.0,1.0,1.0,3.0,,5.0,,,2.0,10.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-11-24,8.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,15.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,11.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-11-25,5.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-11-26,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-27,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-28,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-11-29,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-11-30,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-01,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-02,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-04,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-08,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-09,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-10,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-11,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-12,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-13,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-14,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-15,5.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-16,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-17,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-18,12.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,34.0,0.0,0.0,1.0,7.0,6.0,4.0,3.0,1.0,13.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-19,12.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,21.0,1.0,3.0,4.0,6.0,4.0,2.0,2.0,0.0,13.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-20,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-21,4.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-22,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-23,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-24,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-25,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-12-26,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-27,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-12-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-30,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-31,4.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000.0,17000.0,4100.0,2100000000.0,37000000.0,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,17000.0,3900.0,1800000000.0,34000000.0,,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000.0,16000.0,3800.0,1500000000.0,32000000.0,,,,,,,,,,,,,,
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,17000.0,3800.0,830000000.0,16000000.0,,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,16000.0,3600.0,680000000.0,1000000.0,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.0,16000.0,3600.0,3600000000.0,37000000.0,,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,930000.0,17000.0,3800.0,4800000000.0,110000000.0,,,,,,,,,,,,,,
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000.0,17000.0,3900.0,4000000000.0,91000000.0,,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000.0,16000.0,3900.0,3000000000.0,55000000.0,,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,870000.0,18000.0,3900.0,2600000000.0,49000000.0,,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,670000.0,17000.0,3900.0,1400000000.0,16000000.0,,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,17000.0,3800.0,1400000000.0,13000000.0,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,17000.0,3800.0,1300000000.0,20000000.0,,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,17000.0,4000.0,780000000.0,9500000.0,,,,,,,,,,,,,,
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000.0,17000.0,3800.0,510000000.0,5000000.0,,,,,,,,,,,,,,
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,17000.0,4000.0,250000000.0,1700000.0,,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,17000.0,4000.0,100000000.0,410000.0,,,,,,,,,,,,,,
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,17000.0,3900.0,200000000.0,580000.0,,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,17000.0,3700.0,330000000.0,950000.0,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000.0,18000.0,4000.0,300000000.0,950000.0,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000.0,17000.0,3900.0,370000000.0,1100000.0,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,17000.0,3900.0,260000000.0,760000.0,,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,18000.0,3900.0,180000000.0,320000.0,,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,810000.0,17000.0,4000.0,460000000.0,400000.0,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,16000.0,3600.0,2800000000.0,34000000.0,,,,,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,16000.0,3700.0,5200000000.0,79000000.0,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,16000.0,3800.0,4800000000.0,73000000.0,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,17000.0,3700.0,4200000000.0,73000000.0,,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,16000.0,3600.0,3400000000.0,56000000.0,,,,,,,,,,,,,,
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,17000.0,4000.0,3300000000.0,67000000.0,,,,,,,,,,,,,,
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,17000.0,3800.0,830000000.0,11000000.0,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,16000.0,3600.0,2000000000.0,22000000.0,,,,,,,,,,,,,,
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,16000.0,3800.0,5600000000.0,260000000.0,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,16000.0,3800.0,6800000000.0,410000000.0,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,17000.0,4000.0,8400000000.0,520000000.0,,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000.0,17000.0,3800.0,2800000000.0,99000000.0,,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,17000.0,3700.0,2300000000.0,82000000.0,,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,17000.0,3800.0,3800000000.0,150000000.0,,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,680000.0,16000.0,3700.0,1900000000.0,89000000.0,,,,,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.0,16000.0,3600.0,2500000000.0,85000000.0,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,910000.0,17000.0,3600.0,4200000000.0,130000000.0,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,990000.0,16000.0,3600.0,2900000000.0,75000000.0,,,,,,,,,,,,,,
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,16000.0,3700.0,1000000000.0,17000000.0,,,,,,,,,,,,,,
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000.0,17000.0,3700.0,1200000000.0,13000000.0,,,,,,,,,,,,,,
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000.0,18000.0,3700.0,3100000000.0,39000000.0,,,,,,,,,,,,,,
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,17000.0,3600.0,3400000000.0,45000000.0,,,,,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,890000.0,17000.0,3700.0,3100000000.0,44000000.0,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,17000.0,3800.0,1800000000.0,28000000.0,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,17000.0,3800.0,920000000.0,12000000.0,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,510000.0,17000.0,3800.0,1000000000.0,11000000.0,,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,18000.0,3900.0,1100000000.0,17000000.0,,,,,,,,,,,,,,
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,17000.0,3800.0,190000000.0,630000.0,,,,,,,,,,,,,,
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,17000.0,3600.0,260000000.0,690000.0,,,,,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,17000.0,3800.0,260000000.0,1000000.0,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,17000.0,3700.0,250000000.0,1400000.0,,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,17000.0,3600.0,230000000.0,1600000.0,,,,,,,,,,,,,,
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,17000.0,3600.0,150000000.0,600000.0,,,,,,,,,,,,,,
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,680000.0,17000.0,3700.0,50000000.0,150000.0,,,,,,,,,,,,,,
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200000.0,17000.0,3600.0,2500000000.0,50000000.0,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,17000.0,3500.0,6600000000.0,630000000.0,,,,,,,,,,,,,,
2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,17000.0,3500.0,10000000000.0,1600000000.0,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,890000.0,17000.0,3700.0,11000000000.0,1900000000.0,,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,17000.0,3800.0,7800000000.0,980000000.0,,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,16000.0,3500.0,4900000000.0,640000000.0,,,,,,,,,,,,,,
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,16000.0,3500.0,3800000000.0,420000000.0,,,,,,,,,,,,,,
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,17000.0,3600.0,2400000000.0,190000000.0,,,,,,,,,,,,,,
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,18000.0,4000.0,1700000000.0,91000000.0,,,,,,,,,,,,,,
