"Time","Message"
2023-09-10 11:30:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:31:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:31:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:32:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:32:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:32:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:32:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:32:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 11:36:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 21:00:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 21:02:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-10 21:54:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 05:53:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 05:57:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 07:28:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 07:28:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 07:28:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 07:34:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:03:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:03:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:03:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:03:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:03:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:05:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:05:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:05:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:05:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:05:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:05:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:07:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:07:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:10:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 09:30:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:39:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:39:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:40:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:40:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:40:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:40:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:40:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:40:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:42:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:42:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 10:42:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 12:17:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 12:17:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 12:19:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 12:19:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 20:06:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 20:08:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 20:10:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 20:11:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-11 21:03:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 05:01:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 05:03:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 05:05:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 05:06:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 06:38:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 06:39:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 06:42:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 08:13:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 08:13:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 08:13:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 08:13:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 08:15:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 08:18:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 08:20:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:48:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:48:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:48:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:48:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:50:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:50:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:50:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:50:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:50:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 09:52:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 11:25:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 11:25:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 11:27:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 11:27:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 11:27:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 11:27:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 19:16:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-12 19:19:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 05:46:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 05:51:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 07:21:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 07:21:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 07:23:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 08:56:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 08:56:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 08:58:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 08:58:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 10:15:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 10:17:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 10:19:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 10:35:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 10:37:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 10:37:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 10:38:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 20:01:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 20:54:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-13 20:56:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 06:29:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 06:33:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 06:34:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 06:36:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 08:08:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 08:11:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 08:33:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 09:25:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 09:27:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 09:43:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 09:43:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 09:43:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 09:45:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 11:00:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 11:02:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 11:20:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 11:20:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 20:02:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-14 20:04:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 05:41:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 07:19:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:49:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:49:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:51:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:51:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:51:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:51:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:51:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:53:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:53:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 08:53:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 10:08:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 10:10:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 10:12:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-15 19:12:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 04:50:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 04:52:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:20:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:20:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:22:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:22:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:22:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:24:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:24:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:24:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 06:24:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 07:57:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 07:57:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 07:59:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 07:59:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 07:59:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 07:59:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 08:04:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:16:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:18:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:20:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:34:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:34:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:36:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:36:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:36:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:36:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:36:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:38:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:39:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 09:41:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 17:28:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-16 17:30:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 03:57:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 03:58:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 04:00:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 05:30:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 07:07:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 07:07:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 07:07:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 07:12:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 07:14:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 08:26:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 08:28:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 08:47:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 10:21:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 19:03:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-17 19:05:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 03:04:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 03:06:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 03:08:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 04:38:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 06:17:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 06:42:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 07:50:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 07:52:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 07:52:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-18 09:11:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-19 05:21:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-19 07:00:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-19 08:39:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-19 08:40:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-19 16:26:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-19 16:27:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-19 16:29:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 02:58:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 02:59:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:24:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:29:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:29:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:29:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:29:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:29:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:31:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:31:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:31:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:31:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:31:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:31:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:35:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 04:36:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:06:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:06:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:06:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:06:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:06:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:06:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:08:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:08:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:08:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:08:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:08:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:08:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:08:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:10:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:10:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:33:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 06:35:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 07:43:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 07:45:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 07:45:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 07:47:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
