Time,47959.obc_temp
2023-11-25 02:32:24,21.0
2023-11-25 02:32:24,21.0
2023-11-25 04:06:18,22.0
2023-11-25 04:56:11,14.0
2023-11-25 04:57:39,14.0
2023-11-25 04:59:07,14.0
2023-11-25 05:00:35,14.0
2023-11-25 10:04:18,18.0
2023-11-25 10:05:46,18.0
2023-11-25 10:07:14,19.0
2023-11-25 10:07:14,19.0
2023-11-25 10:08:34,19.0
2023-11-25 10:08:42,19.0
2023-11-25 10:29:14,20.0
2023-11-25 10:30:42,20.0
2023-11-25 11:36:36,17.0
2023-11-25 11:36:44,17.0
2023-11-25 11:38:04,17.0
2023-11-25 11:38:05,17.0
2023-11-25 11:38:12,17.0
2023-11-25 11:38:12,17.0
2023-11-25 11:38:12,17.0
2023-11-25 11:39:32,18.0
2023-11-25 11:39:33,18.0
2023-11-25 11:39:40,18.0
2023-11-25 11:39:40,18.0
2023-11-25 11:39:40,18.0
2023-11-25 11:39:40,18.0
2023-11-25 11:41:00,18.0
2023-11-25 11:41:01,18.0
2023-11-25 11:41:01,18.0
2023-11-25 11:41:08,18.0
2023-11-25 11:41:08,18.0
2023-11-25 11:41:08,18.0
2023-11-25 11:41:08,18.0
2023-11-25 11:41:08,18.0
2023-11-25 11:41:08,18.0
2023-11-25 11:42:36,19.0
2023-11-25 11:43:56,19.0
2023-11-25 11:43:57,19.0
2023-11-25 11:44:04,19.0
2023-11-25 11:44:04,19.0
2023-11-25 11:45:32,20.0
2023-11-25 13:13:26,18.0
2023-11-25 13:13:34,18.0
2023-11-25 13:13:34,18.0
2023-11-25 13:13:34,18.0
2023-11-25 13:15:02,19.0
2023-11-25 13:15:02,19.0
2023-11-25 13:15:02,19.0
2023-11-25 13:15:02,19.0
2023-11-25 14:50:23,20.0
2023-11-25 14:51:51,20.0
2023-11-26 00:37:17,21.0
2023-11-26 00:38:36,21.0
2023-11-26 00:38:44,21.0
2023-11-26 00:38:44,21.0
2023-11-26 00:40:04,21.0
2023-11-26 00:40:05,21.0
2023-11-26 00:40:12,21.0
2023-11-26 00:40:13,21.0
2023-11-26 00:40:13,21.0
2023-11-26 00:40:13,21.0
2023-11-26 00:40:13,21.0
2023-11-26 00:41:32,20.0
2023-11-26 00:41:33,20.0
2023-11-26 00:41:41,20.0
2023-11-26 00:41:41,20.0
2023-11-26 00:41:41,20.0
2023-11-26 00:41:41,20.0
2023-11-26 00:43:00,20.0
2023-11-26 00:43:01,20.0
2023-11-26 00:43:09,20.0
2023-11-26 00:43:09,20.0
2023-11-26 00:43:09,20.0
2023-11-26 00:43:09,20.0
2023-11-26 00:44:28,20.0
2023-11-26 00:44:29,20.0
2023-11-26 00:44:37,20.0
2023-11-26 00:44:37,20.0
2023-11-26 00:44:37,20.0
2023-11-26 00:44:37,20.0
2023-11-26 00:45:56,19.0
2023-11-26 00:46:05,19.0
2023-11-26 00:47:24,19.0
2023-11-26 00:47:33,19.0
2023-11-26 03:46:33,22.0
2023-11-26 03:49:29,22.0
2023-11-26 03:50:57,21.0
2023-11-26 03:50:57,21.0
2023-11-26 04:59:54,17.0
2023-11-26 05:02:50,18.0
2023-11-26 07:03:09,20.0
2023-11-26 07:04:37,20.0
2023-11-26 10:12:26,20.0
2023-11-26 11:21:19,18.0
2023-11-26 11:23:52,19.0
2023-11-26 11:23:53,19.0
2023-11-26 11:23:53,19.0
2023-11-26 11:24:00,19.0
2023-11-26 11:24:00,19.0
2023-11-26 11:24:00,19.0
2023-11-26 11:24:01,19.0
2023-11-26 11:25:30,20.0
2023-11-26 11:25:30,20.0
2023-11-26 11:26:53,20.0
2023-11-26 11:27:00,20.0
2023-11-26 11:27:00,20.0
2023-11-26 11:27:00,20.0
2023-11-26 11:27:01,20.0
2023-11-26 11:27:01,20.0
2023-11-26 11:28:22,20.0
2023-11-26 11:28:24,20.0
2023-11-26 11:28:30,20.0
2023-11-26 11:28:30,20.0
2023-11-26 11:28:30,20.0
2023-11-26 11:28:31,20.0
2023-11-26 11:29:53,21.0
2023-11-26 11:30:01,21.0
2023-11-26 12:56:52,18.0
2023-11-26 12:57:00,18.0
2023-11-26 12:57:01,18.0
2023-11-26 12:58:22,18.0
2023-11-26 12:58:30,18.0
2023-11-26 12:58:31,18.0
2023-11-26 12:58:31,18.0
2023-11-26 12:58:31,18.0
2023-11-26 12:59:52,18.0
2023-11-26 12:59:58,18.0
2023-11-26 12:59:58,18.0
2023-11-26 13:00:01,18.0
2023-11-26 13:00:01,18.0
2023-11-26 13:00:01,18.0
2023-11-26 13:00:01,18.0
2023-11-26 13:00:01,18.0
2023-11-26 13:01:23,19.0
2023-11-26 13:01:28,19.0
2023-11-26 13:01:28,19.0
2023-11-26 13:01:31,19.0
2023-11-26 13:01:31,19.0
2023-11-26 13:01:31,19.0
2023-11-26 13:01:31,19.0
2023-11-26 13:02:52,20.0
2023-11-26 13:03:01,20.0
2023-11-26 13:04:31,20.0
2023-11-26 14:34:31,18.0
2023-11-26 14:34:31,18.0
2023-11-26 15:16:31,14.0
2023-11-26 20:48:01,16.0
2023-11-26 20:49:31,16.0
2023-11-26 20:51:01,17.0
2023-11-26 20:52:31,17.0
2023-11-26 20:55:31,18.0
2023-11-26 20:57:01,19.0
2023-11-27 00:22:23,21.0
2023-11-27 00:22:31,21.0
2023-11-27 00:22:31,21.0
2023-11-27 00:23:53,21.0
2023-11-27 00:23:54,21.0
2023-11-27 00:24:01,21.0
2023-11-27 00:24:01,21.0
2023-11-27 00:25:23,21.0
2023-11-27 00:25:31,21.0
2023-11-27 00:26:53,20.0
2023-11-27 00:26:54,20.0
2023-11-27 00:27:01,20.0
2023-11-27 00:27:01,20.0
2023-11-27 00:27:01,20.0
2023-11-27 00:28:23,20.0
2023-11-27 00:28:24,20.0
2023-11-27 00:28:31,20.0
2023-11-27 00:28:31,20.0
2023-11-27 00:30:00,19.0
2023-11-27 00:31:23,19.0
2023-11-27 00:31:31,19.0
2023-11-27 01:58:23,21.0
2023-11-27 01:58:23,21.0
2023-11-27 01:58:31,21.0
2023-11-27 01:58:31,21.0
2023-11-27 01:58:32,21.0
2023-11-27 09:35:53,18.0
2023-11-27 09:58:32,19.0
2023-11-27 10:00:02,19.0
2023-11-27 11:04:31,17.0
2023-11-27 11:06:01,18.0
2023-11-27 11:07:23,18.0
2023-11-27 11:07:31,18.0
2023-11-27 11:08:53,19.0
2023-11-27 11:09:01,19.0
2023-11-27 11:09:02,19.0
2023-11-27 11:10:23,19.0
2023-11-27 11:10:24,19.0
2023-11-27 11:10:31,19.0
2023-11-27 11:10:31,19.0
2023-11-27 11:10:31,19.0
2023-11-27 11:11:53,20.0
2023-11-27 11:12:01,20.0
2023-11-27 11:12:01,20.0
2023-11-27 11:13:31,20.0
2023-11-27 12:40:23,17.0
2023-11-27 12:40:32,17.0
2023-11-27 12:40:32,17.0
2023-11-27 12:43:23,18.0
2023-11-27 12:43:23,18.0
2023-11-27 12:43:32,18.0
2023-11-27 12:43:32,18.0
2023-11-27 12:43:32,18.0
2023-11-27 12:46:23,19.0
2023-11-27 12:46:32,19.0
2023-11-27 12:46:32,19.0
2023-11-27 12:46:32,19.0
2023-11-27 14:18:02,18.0
2023-11-27 20:33:02,16.0
2023-11-27 20:37:32,17.0
2023-11-27 20:39:03,18.0
2023-11-27 20:40:32,19.0
2023-11-28 00:07:32,21.0
2023-11-28 00:08:54,20.0
2023-11-28 00:08:54,20.0
2023-11-28 00:09:02,20.0
2023-11-28 00:09:02,20.0
2023-11-28 00:10:24,20.0
2023-11-28 00:10:24,20.0
2023-11-28 00:10:32,20.0
2023-11-28 00:10:32,20.0
2023-11-28 00:11:54,20.0
2023-11-28 00:12:02,20.0
2023-11-28 00:13:24,19.0
2023-11-28 00:13:32,19.0
2023-11-28 01:41:54,21.0
2023-11-28 01:41:54,21.0
2023-11-28 01:42:02,21.0
2023-11-28 01:42:02,21.0
2023-11-28 01:43:25,20.0
2023-11-28 01:43:32,20.0
2023-11-28 01:44:54,20.0
2023-11-28 01:45:02,20.0
2023-11-28 01:45:02,20.0
2023-11-28 01:45:02,20.0
2023-11-28 01:45:02,20.0
2023-11-28 01:46:24,20.0
2023-11-28 01:46:24,20.0
2023-11-28 01:46:32,20.0
2023-11-28 01:46:32,20.0
2023-11-28 01:46:32,20.0
2023-11-28 01:47:54,19.0
2023-11-28 01:48:02,19.0
2023-11-28 01:48:02,19.0
2023-11-28 03:16:35,21.0
2023-11-28 03:18:02,20.0
2023-11-28 03:19:32,20.0
2023-11-28 03:19:32,20.0
2023-11-28 03:21:02,20.0
2023-11-28 03:21:02,20.0
2023-11-28 04:13:32,13.0
2023-11-28 09:39:03,20.0
2023-11-28 09:40:32,20.0
2023-11-28 09:42:02,20.0
2023-11-28 09:43:32,19.0
2023-11-28 10:50:54,17.0
2023-11-28 10:51:02,17.0
2023-11-28 10:53:54,18.0
2023-11-28 10:53:55,18.0
2023-11-28 10:54:02,18.0
2023-11-28 10:54:02,18.0
2023-11-28 10:54:03,18.0
2023-11-28 10:55:24,19.0
2023-11-28 10:55:32,19.0
2023-11-28 10:55:32,19.0
2023-11-28 10:55:33,19.0
2023-11-28 10:57:02,19.0
2023-11-28 10:58:32,20.0
2023-11-28 12:28:24,19.0
2023-11-28 12:28:32,19.0
2023-11-28 12:28:33,19.0
2023-11-28 12:28:33,19.0
2023-11-28 12:28:33,19.0
2023-11-28 12:28:33,19.0
2023-11-28 12:31:33,20.0
2023-11-28 14:00:03,18.0
2023-11-28 14:00:03,18.0
2023-11-28 14:01:33,18.0
2023-11-28 14:01:33,18.0
2023-11-28 14:03:03,19.0
2023-11-28 14:03:03,19.0
2023-11-28 14:04:33,19.0
2023-11-28 14:06:03,20.0
2023-11-28 23:51:03,21.0
2023-11-28 23:52:25,20.0
2023-11-28 23:52:33,20.0
2023-11-28 23:52:33,20.0
2023-11-28 23:55:25,20.0
2023-11-28 23:55:26,20.0
2023-11-28 23:55:33,20.0
2023-11-28 23:55:33,20.0
2023-11-28 23:58:25,19.0
2023-11-28 23:58:33,19.0
2023-11-29 01:25:26,20.0
2023-11-29 01:25:33,20.0
2023-11-29 01:26:55,20.0
2023-11-29 01:26:56,20.0
2023-11-29 01:27:03,20.0
2023-11-29 01:27:03,20.0
2023-11-29 01:27:03,20.0
2023-11-29 03:01:25,21.0
2023-11-29 03:01:31,21.0
2023-11-29 03:01:31,21.0
2023-11-29 03:01:33,21.0
2023-11-29 03:01:33,21.0
2023-11-29 03:01:33,21.0
2023-11-29 03:01:33,21.0
2023-11-29 03:02:55,21.0
2023-11-29 03:03:03,21.0
2023-11-29 03:03:03,21.0
2023-11-29 03:03:03,21.0
2023-11-29 03:03:03,21.0
2023-11-29 03:04:33,21.0
2023-11-29 03:04:33,21.0
2023-11-29 10:34:26,17.0
2023-11-29 10:34:33,17.0
2023-11-29 10:35:55,17.0
2023-11-29 10:35:56,17.0
2023-11-29 10:36:03,17.0
2023-11-29 10:37:26,18.0
2023-11-29 10:37:27,18.0
2023-11-29 10:37:33,18.0
2023-11-29 10:37:33,18.0
2023-11-29 10:38:55,18.0
2023-11-29 10:39:03,18.0
2023-11-29 10:40:25,19.0
2023-11-29 10:40:33,19.0
2023-11-29 10:42:03,19.0
2023-11-29 12:07:25,17.0
2023-11-29 12:07:33,17.0
2023-11-29 12:08:56,17.0
2023-11-29 12:10:25,18.0
2023-11-29 12:10:25,18.0
2023-11-29 12:10:26,18.0
2023-11-29 12:10:33,18.0
2023-11-29 12:10:33,18.0
2023-11-29 12:10:33,18.0
2023-11-29 12:10:34,18.0
2023-11-29 13:51:04,20.0
2023-11-29 13:52:33,21.0
2023-11-29 19:06:04,16.0
2023-11-29 19:07:34,15.0
2023-11-29 20:03:03,17.0
2023-11-29 20:04:33,17.0
2023-11-29 20:06:03,18.0
2023-11-29 23:35:57,20.0
2023-11-29 23:36:04,20.0
2023-11-29 23:37:27,20.0
2023-11-29 23:37:34,20.0
2023-11-29 23:38:57,20.0
2023-11-29 23:38:57,20.0
2023-11-29 23:39:04,20.0
2023-11-29 23:39:04,20.0
2023-11-29 23:39:04,20.0
2023-11-29 23:41:56,19.0
2023-11-29 23:42:04,19.0
2023-11-30 01:08:56,21.0
2023-11-30 01:08:57,21.0
2023-11-30 01:09:04,21.0
2023-11-30 01:09:04,21.0
2023-11-30 01:10:26,20.0
2023-11-30 01:10:34,20.0
2023-11-30 01:10:34,20.0
2023-11-30 01:11:56,20.0
2023-11-30 01:11:56,20.0
2023-11-30 01:11:57,20.0
2023-11-30 01:12:04,20.0
2023-11-30 01:12:04,20.0
2023-11-30 01:12:04,20.0
2023-11-30 01:12:04,20.0
2023-11-30 01:12:04,20.0
2023-11-30 01:12:04,20.0
2023-11-30 01:14:56,19.0
2023-11-30 01:14:57,19.0
2023-11-30 01:15:04,19.0
2023-11-30 01:15:04,19.0
2023-11-30 01:15:04,19.0
2023-11-30 02:46:26,20.0
2023-11-30 02:46:34,20.0
2023-11-30 02:46:34,20.0
2023-11-30 02:46:34,20.0
2023-11-30 02:47:55,20.0
2023-11-30 02:48:03,20.0
2023-11-30 02:48:03,20.0
2023-11-30 03:40:33,14.0
2023-11-30 03:57:03,17.0
2023-11-30 09:07:34,20.0
2023-11-30 09:09:04,20.0
2023-11-30 09:10:34,19.0
2023-11-30 09:12:04,19.0
2023-11-30 10:17:56,18.0
2023-11-30 10:18:04,18.0
2023-11-30 10:19:26,19.0
2023-11-30 10:19:34,19.0
2023-11-30 10:20:56,19.0
2023-11-30 10:21:04,19.0
2023-11-30 10:22:26,20.0
2023-11-30 10:22:34,20.0
2023-11-30 10:23:56,20.0
2023-11-30 10:24:04,20.0
2023-11-30 11:50:56,18.0
2023-11-30 11:51:04,18.0
2023-11-30 11:52:26,18.0
2023-11-30 11:52:34,18.0
2023-11-30 11:52:34,18.0
2023-11-30 11:53:56,19.0
2023-11-30 11:54:04,19.0
2023-11-30 11:54:04,19.0
2023-11-30 11:54:04,19.0
2023-11-30 11:55:26,19.0
2023-11-30 11:55:34,19.0
2023-11-30 11:55:34,19.0
2023-11-30 11:55:34,19.0
2023-11-30 11:55:34,19.0
2023-11-30 11:55:34,19.0
2023-11-30 11:55:34,19.0
2023-11-30 11:56:55,20.0
2023-11-30 11:57:03,20.0
2023-11-30 11:57:03,20.0
2023-11-30 11:57:03,20.0
2023-11-30 11:57:03,20.0
2023-11-30 11:57:04,20.0
2023-11-30 11:58:34,20.0
2023-11-30 12:00:04,21.0
2023-11-30 13:33:04,19.0
2023-11-30 13:33:04,19.0
2023-11-30 13:34:34,20.0
2023-11-30 13:34:34,20.0
2023-11-30 13:36:04,20.0
2023-11-30 15:04:34,17.0
2023-11-30 18:13:34,17.0
2023-11-30 18:50:56,15.0
2023-11-30 18:51:04,15.0
2023-12-01 00:54:04,20.0
2023-12-01 00:55:34,20.0
2023-12-01 00:57:04,20.0
2023-12-01 00:57:04,20.0
2023-12-01 00:57:04,20.0
2023-12-01 00:58:27,19.0
2023-12-01 00:58:34,19.0
2023-12-01 00:58:34,19.0
2023-12-01 00:58:34,19.0
2023-12-01 00:58:34,19.0
2023-12-01 01:00:04,19.0
2023-12-01 01:00:04,19.0
2023-12-01 01:00:04,19.0
2023-12-01 02:28:34,21.0
2023-12-01 02:28:34,21.0
2023-12-01 04:01:34,22.0
2023-12-01 04:04:34,21.0
2023-12-01 04:06:04,21.0
2023-12-01 08:49:35,21.0
2023-12-01 08:51:05,20.0
2023-12-01 08:52:35,20.0
2023-12-01 08:54:05,20.0
2023-12-01 08:55:35,19.0
2023-12-01 08:57:05,19.0
2023-12-01 10:02:56,18.0
2023-12-01 10:03:04,18.0
2023-12-01 10:04:26,18.0
2023-12-01 10:04:34,18.0
2023-12-01 10:25:35,21.0
2023-12-01 10:27:05,20.0
2023-12-01 10:28:35,20.0
2023-12-01 10:30:05,20.0
2023-12-01 11:35:56,18.0
2023-12-01 11:36:04,18.0
2023-12-01 11:36:04,18.0
2023-12-01 11:37:26,18.0
2023-12-01 11:37:34,18.0
2023-12-01 11:37:34,18.0
2023-12-01 11:37:34,18.0
2023-12-01 11:37:35,18.0
2023-12-01 11:38:56,19.0
2023-12-01 11:38:57,19.0
2023-12-01 11:39:04,19.0
2023-12-01 11:39:04,19.0
2023-12-01 11:39:04,19.0
2023-12-01 11:39:04,19.0
2023-12-01 11:40:27,19.0
2023-12-01 11:40:34,19.0
2023-12-01 11:41:56,20.0
2023-12-01 11:42:04,20.0
2023-12-01 11:42:04,20.0
2023-12-01 11:42:05,20.0
2023-12-01 11:42:05,20.0
2023-12-01 11:43:26,20.0
2023-12-01 11:43:27,20.0
2023-12-01 11:43:27,20.0
2023-12-01 11:43:34,20.0
2023-12-01 11:43:35,20.0
2023-12-01 11:43:35,20.0
2023-12-01 11:43:35,20.0
2023-12-01 11:43:35,20.0
2023-12-01 13:10:26,17.0
2023-12-01 13:10:34,17.0
2023-12-01 13:11:56,18.0
2023-12-01 13:12:05,18.0
2023-12-01 13:13:26,18.0
2023-12-01 13:13:34,18.0
2023-12-01 13:13:35,18.0
2023-12-01 13:15:05,19.0
2023-12-02 00:36:05,21.0
2023-12-02 00:37:27,21.0
2023-12-02 00:37:35,21.0
2023-12-02 00:37:35,21.0
2023-12-02 00:37:35,21.0
2023-12-02 00:38:57,20.0
2023-12-02 00:39:05,20.0
2023-12-02 00:39:05,20.0
2023-12-02 00:40:27,20.0
2023-12-02 00:40:35,20.0
2023-12-02 00:40:35,20.0
2023-12-02 00:40:35,20.0
2023-12-02 00:40:35,20.0
2023-12-02 00:40:35,20.0
2023-12-02 00:41:57,20.0
2023-12-02 00:42:05,20.0
2023-12-02 00:42:05,20.0
2023-12-02 00:42:05,20.0
2023-12-02 00:42:05,20.0
2023-12-02 00:42:05,20.0
2023-12-02 00:43:35,19.0
2023-12-02 00:43:35,19.0
2023-12-02 00:43:35,19.0
2023-12-02 02:11:57,21.0
2023-12-02 02:12:05,21.0
2023-12-02 02:12:05,21.0
2023-12-02 02:12:05,21.0
2023-12-02 02:16:27,20.0
2023-12-02 02:16:35,20.0
2023-12-02 02:16:35,20.0
2023-12-02 02:16:35,20.0
2023-12-02 02:18:05,20.0
2023-12-02 02:18:05,20.0
2023-12-02 02:18:05,20.0
2023-12-02 03:07:35,14.0
2023-12-02 03:48:05,22.0
2023-12-02 03:48:05,22.0
2023-12-02 09:49:35,19.0
2023-12-02 11:17:57,17.0
2023-12-02 11:18:05,17.0
2023-12-02 11:19:27,17.0
2023-12-02 11:19:35,17.0
2023-12-02 11:20:57,18.0
2023-12-02 11:21:05,18.0
2023-12-02 11:22:27,18.0
2023-12-02 11:22:35,18.0
2023-12-02 11:22:35,18.0
2023-12-02 11:23:57,19.0
2023-12-02 11:24:05,19.0
2023-12-02 11:24:05,19.0
2023-12-02 11:30:06,21.0
2023-12-02 12:56:56,19.0
2023-12-02 12:57:06,19.0
2023-12-02 12:59:56,20.0
2023-12-02 13:00:03,20.0
2023-12-02 13:00:03,20.0
2023-12-02 13:00:06,20.0
2023-12-02 13:00:06,20.0
2023-12-02 14:34:36,19.0
2023-12-02 14:34:36,19.0
2023-12-02 15:15:06,14.0
2023-12-02 19:12:06,16.0
2023-12-02 19:13:36,16.0
2023-12-02 19:15:06,17.0
2023-12-02 19:16:36,17.0
2023-12-03 00:20:56,21.0
2023-12-03 00:20:58,21.0
2023-12-03 00:21:06,21.0
2023-12-03 00:21:06,21.0
2023-12-03 00:21:06,21.0
2023-12-03 00:22:26,21.0
2023-12-03 00:22:29,21.0
2023-12-03 00:22:35,21.0
2023-12-03 00:22:36,21.0
2023-12-03 00:22:36,21.0
2023-12-03 00:22:36,21.0
2023-12-03 00:22:36,21.0
2023-12-03 00:22:36,21.0
2023-12-03 00:23:58,20.0
2023-12-03 00:23:59,20.0
2023-12-03 00:24:05,20.0
2023-12-03 00:24:06,20.0
2023-12-03 00:24:06,20.0
2023-12-03 00:24:06,20.0
2023-12-03 00:25:26,20.0
2023-12-03 00:25:28,20.0
2023-12-03 00:25:29,20.0
2023-12-03 00:25:36,20.0
2023-12-03 00:25:36,20.0
2023-12-03 00:25:36,20.0
2023-12-03 00:25:36,20.0
2023-12-03 00:26:57,19.0
2023-12-03 00:26:59,19.0
2023-12-03 00:27:07,19.0
2023-12-03 00:27:07,19.0
2023-12-03 00:27:07,19.0
2023-12-03 00:27:07,19.0
2023-12-03 00:28:36,19.0
2023-12-03 00:29:58,18.0
2023-12-03 00:30:06,18.0
2023-12-03 01:59:58,20.0
2023-12-03 01:59:59,20.0
2023-12-03 02:00:06,20.0
2023-12-03 02:00:06,20.0
2023-12-03 02:00:06,20.0
2023-12-03 02:00:06,20.0
2023-12-03 02:00:06,20.0
2023-12-03 02:00:06,20.0
2023-12-03 02:00:07,20.0
2023-12-03 02:01:28,19.0
2023-12-03 02:01:36,19.0
2023-12-03 02:01:36,19.0
2023-12-03 02:01:36,19.0
2023-12-03 03:28:36,22.0
2023-12-03 03:31:36,22.0
2023-12-03 03:33:06,21.0
2023-12-03 03:33:06,21.0
2023-12-03 09:57:07,21.0
2023-12-03 09:58:37,20.0
2023-12-03 10:00:07,20.0
2023-12-03 11:02:58,19.0
2023-12-03 11:03:06,19.0
2023-12-03 11:04:28,19.0
2023-12-03 11:04:36,19.0
2023-12-03 11:04:36,19.0
2023-12-03 11:05:58,20.0
2023-12-03 11:06:06,20.0
2023-12-03 11:07:27,20.0
2023-12-03 11:07:28,20.0
2023-12-03 11:07:28,20.0
2023-12-03 11:07:36,20.0
2023-12-03 11:07:36,20.0
2023-12-03 11:07:36,20.0
2023-12-03 11:07:37,20.0
2023-12-03 11:08:57,20.0
2023-12-03 11:08:58,20.0
2023-12-03 11:09:06,20.0
2023-12-03 11:09:06,20.0
2023-12-03 11:09:06,20.0
2023-12-03 11:09:06,20.0
2023-12-03 11:09:06,20.0
2023-12-03 11:10:29,21.0
2023-12-03 11:10:36,21.0
2023-12-03 11:11:58,21.0
2023-12-03 11:11:59,21.0
2023-12-03 11:12:06,21.0
2023-12-03 11:12:06,21.0
2023-12-03 11:12:06,21.0
2023-12-03 12:37:27,17.0
2023-12-03 12:37:36,17.0
2023-12-03 12:43:27,19.0
2023-12-03 12:43:28,19.0
2023-12-03 12:43:34,19.0
2023-12-03 12:43:34,19.0
2023-12-03 12:43:35,19.0
2023-12-03 12:43:35,19.0
2023-12-03 12:43:37,19.0
2023-12-03 12:43:37,19.0
2023-12-03 12:43:37,19.0
2023-12-03 12:43:37,19.0
2023-12-03 12:43:37,19.0
2023-12-03 12:43:37,19.0
2023-12-03 14:15:07,18.0
2023-12-03 14:15:07,18.0
2023-12-03 14:18:07,19.0
2023-12-03 14:18:07,19.0
2023-12-03 14:18:07,19.0
2023-12-03 18:55:37,15.0
2023-12-03 18:57:07,16.0
2023-12-03 19:00:07,17.0
2023-12-04 00:04:29,21.0
2023-12-04 00:04:29,21.0
2023-12-04 00:04:37,21.0
2023-12-04 00:04:37,21.0
2023-12-04 00:04:37,21.0
2023-12-04 00:06:07,21.0
2023-12-04 00:07:28,20.0
2023-12-04 00:07:29,20.0
2023-12-04 00:07:30,20.0
2023-12-04 00:07:37,20.0
2023-12-04 00:07:37,20.0
2023-12-04 00:07:37,20.0
2023-12-04 00:10:21,20.0
2023-12-04 00:10:23,20.0
2023-12-04 00:10:31,20.0
2023-12-04 00:10:31,20.0
2023-12-04 00:11:53,19.0
2023-12-04 00:12:02,19.0
2023-12-04 00:13:24,19.0
2023-12-04 00:13:32,19.0
2023-12-04 01:40:22,20.0
2023-12-04 01:40:24,20.0
2023-12-04 01:40:32,20.0
2023-12-04 01:40:32,20.0
2023-12-04 01:40:32,20.0
2023-12-04 01:40:32,20.0
2023-12-04 01:40:32,20.0
2023-12-04 01:43:23,20.0
2023-12-04 01:43:24,20.0
2023-12-04 01:43:25,20.0
2023-12-04 01:43:32,20.0
2023-12-04 01:43:32,20.0
2023-12-04 01:43:32,20.0
2023-12-04 01:43:32,20.0
2023-12-04 01:43:32,20.0
2023-12-04 01:48:02,19.0
2023-12-04 03:15:02,21.0
2023-12-04 03:16:32,21.0
2023-12-04 03:16:32,21.0
2023-12-04 03:18:02,21.0
2023-12-04 03:18:02,21.0
2023-12-04 07:25:25,13.0
2023-12-04 07:25:32,13.0
2023-12-04 08:07:32,18.0
2023-12-04 09:40:33,20.0
2023-12-04 09:42:03,19.0
2023-12-04 09:43:33,19.0
2023-12-04 10:46:24,18.0
2023-12-04 10:46:32,18.0
2023-12-04 10:48:02,19.0
2023-12-04 10:49:24,19.0
2023-12-04 10:49:25,19.0
2023-12-04 10:49:32,19.0
2023-12-04 10:49:32,19.0
2023-12-04 10:50:53,19.0
2023-12-04 10:50:54,19.0
2023-12-04 10:50:55,19.0
2023-12-04 10:51:02,19.0
2023-12-04 10:51:02,19.0
2023-12-04 10:51:02,19.0
2023-12-04 10:52:23,20.0
2023-12-04 10:52:24,20.0
2023-12-04 10:52:32,20.0
2023-12-04 10:52:32,20.0
2023-12-04 10:52:32,20.0
2023-12-04 10:55:32,21.0
2023-12-04 12:21:02,17.0
2023-12-04 12:22:25,17.0
2023-12-04 12:22:32,17.0
2023-12-04 12:23:52,18.0
2023-12-04 12:23:54,18.0
2023-12-04 12:23:55,18.0
2023-12-04 12:24:02,18.0
2023-12-04 12:24:02,18.0
2023-12-04 12:24:02,18.0
2023-12-04 12:24:02,18.0
2023-12-04 12:24:02,18.0
2023-12-04 12:24:03,18.0
2023-12-04 12:25:22,18.0
2023-12-04 12:25:24,18.0
2023-12-04 12:25:25,18.0
2023-12-04 12:25:32,18.0
2023-12-04 12:25:32,18.0
2023-12-04 12:25:32,18.0
2023-12-04 12:25:32,18.0
2023-12-04 12:25:32,18.0
2023-12-04 12:25:32,18.0
2023-12-04 12:25:33,18.0
2023-12-04 12:26:53,19.0
2023-12-04 12:26:54,19.0
2023-12-04 12:26:55,19.0
2023-12-04 12:27:00,19.0
2023-12-04 12:27:00,19.0
2023-12-04 12:27:02,19.0
2023-12-04 12:27:02,19.0
2023-12-04 12:27:02,19.0
2023-12-04 12:27:02,19.0
2023-12-04 12:27:02,19.0
2023-12-04 12:28:23,19.0
2023-12-04 12:28:32,19.0
2023-12-04 12:28:32,19.0
2023-12-04 12:28:32,19.0
2023-12-04 12:28:32,19.0
2023-12-04 13:57:02,16.0
2023-12-04 13:58:32,17.0
2023-12-04 13:58:32,17.0
2023-12-04 13:58:32,17.0
2023-12-04 14:00:02,17.0
2023-12-04 14:00:02,17.0
2023-12-04 14:00:02,17.0
2023-12-04 14:01:32,18.0
2023-12-04 14:03:02,18.0
2023-12-04 14:03:02,18.0
2023-12-04 18:43:33,17.0
2023-12-04 23:47:54,21.0
2023-12-04 23:47:55,21.0
2023-12-04 23:48:03,21.0
2023-12-04 23:48:03,21.0
2023-12-04 23:50:54,20.0
2023-12-04 23:50:55,20.0
2023-12-04 23:51:03,20.0
2023-12-04 23:51:03,20.0
2023-12-04 23:53:54,20.0
2023-12-04 23:54:03,20.0
2023-12-05 01:20:55,21.0
2023-12-05 01:20:56,21.0
2023-12-05 01:21:03,21.0
2023-12-05 01:21:03,21.0
2023-12-05 01:22:26,21.0
2023-12-05 01:22:33,21.0
2023-12-05 01:31:33,19.0
2023-12-05 03:00:03,21.0
2023-12-05 03:00:03,21.0
2023-12-05 03:00:03,21.0
2023-12-05 03:01:33,21.0
2023-12-05 03:01:33,21.0
2023-12-05 10:31:25,17.0
2023-12-05 10:31:33,17.0
2023-12-05 10:32:55,17.0
2023-12-05 10:33:03,17.0
2023-12-05 10:34:26,18.0
2023-12-05 10:34:34,18.0
2023-12-05 10:34:34,18.0
2023-12-05 10:35:55,18.0
2023-12-05 10:35:56,18.0
2023-12-05 10:36:03,18.0
