"Time","47959.mcu_10mv"
2023-02-04 02:30:34,3.3
2023-02-04 02:31:34,3.3
2023-02-04 02:31:34,3.3
2023-02-04 02:31:34,3.3
2023-02-04 02:32:34,3.3
2023-02-04 04:00:27,3.3
2023-02-04 04:01:27,3.3
2023-02-04 04:01:27,3.3
2023-02-04 04:02:28,3.3
2023-02-04 04:02:28,3.3
2023-02-04 04:03:28,3.3
2023-02-04 04:03:28,3.3
2023-02-04 04:03:28,3.3
2023-02-04 04:04:28,3.3
2023-02-04 04:04:28,3.3
2023-02-04 04:05:29,3.3
2023-02-04 04:05:29,3.3
2023-02-04 04:06:29,3.3
2023-02-04 04:54:52,3.3
2023-02-04 04:59:54,3.3
2023-02-04 05:00:55,3.3
2023-02-04 05:01:55,3.3
2023-02-04 10:04:02,3.3
2023-02-04 10:05:03,3.3
2023-02-04 10:06:03,3.3
2023-02-04 10:07:03,3.3
2023-02-04 10:08:04,3.3
2023-02-04 10:10:04,3.3
2023-02-04 10:11:05,3.3
2023-02-04 11:35:40,3.3
2023-02-04 11:36:41,3.3
2023-02-04 11:37:41,3.3
2023-02-04 11:39:21,3.3
2023-02-04 11:39:29,3.3
2023-02-04 11:39:29,3.3
2023-02-04 11:39:30,3.3
2023-02-04 11:40:41,3.3
2023-02-04 11:40:46,3.3
2023-02-04 11:40:54,3.3
2023-02-04 11:40:54,3.3
2023-02-04 11:40:54,3.3
2023-02-04 11:40:54,3.3
2023-02-04 11:40:55,3.3
2023-02-04 11:42:10,3.3
2023-02-04 11:42:15,3.3
2023-02-04 11:42:23,3.3
2023-02-04 11:42:23,3.3
2023-02-04 11:42:23,3.3
2023-02-04 11:43:10,3.3
2023-02-04 11:43:15,3.3
2023-02-04 11:43:24,3.3
2023-02-04 11:43:24,3.3
2023-02-04 11:43:24,3.3
2023-02-04 11:43:24,3.3
2023-02-04 11:43:24,3.3
2023-02-04 11:44:24,3.3
2023-02-04 11:44:24,3.3
2023-02-04 11:45:11,3.3
2023-02-04 11:45:24,3.3
2023-02-04 11:45:24,3.3
2023-02-04 11:45:24,3.3
2023-02-04 11:45:25,3.3
2023-02-04 11:46:25,3.3
2023-02-04 11:46:25,3.3
2023-02-04 13:11:53,3.3
2023-02-04 13:12:01,3.3
2023-02-04 13:14:02,3.3
2023-02-04 13:14:02,3.3
2023-02-04 13:15:02,3.3
2023-02-04 13:15:02,3.3
2023-02-04 13:16:03,3.3
2023-02-04 13:16:03,3.3
2023-02-04 13:17:03,3.3
2023-02-04 13:17:03,3.3
2023-02-04 13:18:03,3.3
2023-02-04 13:18:03,3.3
2023-02-04 13:18:03,3.3
2023-02-04 13:19:04,3.3
2023-02-04 13:20:04,3.3
2023-02-04 13:20:04,3.3
2023-02-04 13:20:04,3.3
2023-02-04 13:21:04,3.3
2023-02-04 14:53:44,3.3
2023-02-04 14:54:44,3.3
2023-02-04 15:31:58,3.3
2023-02-04 15:32:58,3.3
2023-02-04 15:34:59,3.3
2023-02-04 15:37:00,3.3
2023-02-04 15:38:01,3.3
2023-02-04 17:57:57,3.3
2023-02-04 17:58:02,3.3
2023-02-04 17:58:03,3.3
2023-02-04 17:59:58,3.3
2023-02-04 18:00:03,3.3
2023-02-04 18:00:04,3.3
2023-02-04 18:00:58,3.3
2023-02-04 18:01:03,3.3
2023-02-04 18:01:04,3.3
2023-02-04 18:02:04,3.3
2023-02-04 21:08:42,3.3
2023-02-04 21:09:42,3.3
2023-02-04 21:10:43,3.3
2023-02-04 21:12:43,3.3
2023-02-04 21:13:44,3.3
2023-02-04 21:15:44,3.3
2023-02-05 00:41:00,3.3
2023-02-05 00:41:11,3.3
2023-02-05 00:43:42,3.3
2023-02-05 00:43:44,3.3
2023-02-05 00:43:52,3.3
2023-02-05 00:43:52,3.3
2023-02-05 00:46:30,3.3
2023-02-05 00:46:32,3.3
2023-02-05 00:46:40,3.3
2023-02-05 00:46:41,3.3
2023-02-05 00:47:45,3.3
2023-02-05 00:47:47,3.3
2023-02-05 00:47:56,3.3
2023-02-05 00:47:56,3.3
2023-02-05 00:48:48,3.3
2023-02-05 00:48:56,3.3
2023-02-05 00:48:56,3.3
2023-02-05 00:49:48,3.3
2023-02-05 00:49:57,3.3
2023-02-05 03:50:58,3.3
2023-02-05 03:50:58,3.3
2023-02-05 03:51:58,3.3
2023-02-05 03:51:58,3.3
2023-02-05 03:52:59,3.3
2023-02-05 03:52:59,3.3
2023-02-05 03:53:59,3.3
2023-02-05 03:54:59,3.3
2023-02-05 03:56:00,3.3
2023-02-05 03:57:00,3.3
2023-02-05 03:57:00,3.3
2023-02-05 03:57:00,3.3
2023-02-05 03:58:00,3.3
2023-02-05 03:58:00,3.3
2023-02-05 04:42:21,3.3
2023-02-05 04:43:21,3.3
2023-02-05 04:44:22,3.3
2023-02-05 04:45:22,3.3
2023-02-05 04:50:25,3.3
2023-02-05 04:51:25,3.3
2023-02-05 04:52:26,3.3
2023-02-05 06:31:08,3.3
2023-02-05 07:08:15,3.3
2023-02-05 07:08:21,3.3
2023-02-05 07:09:20,3.3
2023-02-05 07:09:21,3.3
2023-02-05 07:11:22,3.3
2023-02-05 07:12:16,3.3
2023-02-05 07:12:22,3.3
2023-02-05 08:42:00,3.3
2023-02-05 08:43:01,3.3
2023-02-05 08:44:01,3.3
2023-02-05 08:45:01,3.3
2023-02-05 08:46:02,3.3
2023-02-05 08:48:02,3.3
2023-02-05 10:14:40,3.3
2023-02-05 10:15:40,3.3
2023-02-05 10:17:41,3.3
2023-02-05 10:19:41,3.3
2023-02-05 10:20:42,3.3
2023-02-05 10:21:42,3.3
2023-02-05 10:22:42,3.3
2023-02-05 11:28:04,3.3
2023-02-05 11:28:12,3.3
2023-02-05 11:29:04,3.3
2023-02-05 11:29:13,3.3
2023-02-05 11:29:13,3.3
2023-02-05 11:30:49,3.3
2023-02-05 11:30:57,3.3
2023-02-05 11:34:30,3.3
2023-02-05 11:34:37,3.3
2023-02-05 11:34:37,3.3
2023-02-05 11:34:37,3.3
2023-02-05 11:35:37,3.3
2023-02-05 11:36:29,3.3
2023-02-05 11:36:38,3.3
2023-02-05 11:36:38,3.3
2023-02-05 14:40:36,3.3
2023-02-05 14:41:36,3.3
2023-02-05 14:41:36,3.3
2023-02-05 14:42:36,3.3
2023-02-05 14:43:36,3.3
2023-02-05 14:43:37,3.3
2023-02-05 14:44:37,3.3
2023-02-05 14:45:37,3.3
2023-02-05 14:46:38,3.3
2023-02-05 15:22:51,3.3
2023-02-05 15:22:51,3.3
2023-02-05 15:23:51,3.3
2023-02-05 15:24:52,3.3
2023-02-05 15:27:53,3.3
2023-02-05 15:28:54,3.3
2023-02-05 15:29:54,3.3
2023-02-05 15:30:55,3.3
2023-02-05 16:59:36,3.3
2023-02-05 17:50:54,3.3
2023-02-05 17:51:01,3.3
2023-02-05 17:51:54,3.3
2023-02-05 17:52:00,3.3
2023-02-05 17:52:01,3.3
2023-02-05 17:53:00,3.3
2023-02-05 17:53:01,3.3
2023-02-05 17:53:55,3.3
2023-02-05 17:54:02,3.3
2023-02-05 19:27:41,3.3
2023-02-05 19:30:42,3.3
2023-02-05 21:00:21,3.3
2023-02-05 21:01:21,3.3
2023-02-05 21:02:21,3.3
2023-02-05 21:03:22,3.3
2023-02-05 21:04:22,3.3
2023-02-05 21:05:22,3.3
2023-02-05 21:06:23,3.3
2023-02-06 00:33:41,3.3
2023-02-06 00:33:50,3.3
2023-02-06 00:37:34,3.3
2023-02-06 00:37:35,3.3
2023-02-06 00:37:43,3.3
2023-02-06 00:37:43,3.3
2023-02-06 00:38:35,3.3
2023-02-06 00:38:43,3.3
2023-02-06 00:38:43,3.3
2023-02-06 00:39:44,3.3
2023-02-06 00:40:36,3.3
2023-02-06 00:40:44,3.3
2023-02-06 00:41:36,3.3
2023-02-06 00:41:44,3.3
2023-02-06 03:42:10,3.3
2023-02-06 03:43:10,3.3
2023-02-06 03:44:11,3.3
2023-02-06 03:45:11,3.3
2023-02-06 03:45:11,3.3
2023-02-06 03:46:11,3.3
2023-02-06 03:46:11,3.3
2023-02-06 03:46:11,3.3
2023-02-06 03:47:12,3.3
2023-02-06 03:47:12,3.3
2023-02-06 03:48:12,3.3
2023-02-06 03:48:12,3.3
2023-02-06 03:49:12,3.3
2023-02-06 04:34:41,3.3
2023-02-06 04:35:41,3.3
2023-02-06 04:36:42,3.3
2023-02-06 04:37:42,3.3
2023-02-06 04:40:44,3.3
2023-02-06 04:43:45,3.3
2023-02-06 06:58:38,3.3
2023-02-06 06:58:39,3.3
2023-02-06 07:01:34,3.3
2023-02-06 07:01:40,3.3
2023-02-06 07:02:35,3.3
2023-02-06 07:02:41,3.3
2023-02-06 08:35:19,3.3
2023-02-06 08:36:20,3.3
2023-02-06 08:37:20,3.3
2023-02-06 10:08:58,3.3
2023-02-06 10:09:58,3.3
2023-02-06 10:10:59,3.3
2023-02-06 10:12:59,3.3
2023-02-06 10:14:00,3.3
2023-02-06 10:15:00,3.3
2023-02-06 11:22:57,3.3
2023-02-06 11:23:05,3.3
2023-02-06 11:23:05,3.3
2023-02-06 11:23:05,3.3
2023-02-06 11:24:52,3.3
2023-02-06 11:24:59,3.3
2023-02-06 11:24:59,3.3
2023-02-06 11:24:59,3.3
2023-02-06 11:24:59,3.3
2023-02-06 11:25:51,3.3
2023-02-06 11:25:52,3.3
2023-02-06 11:25:59,3.3
2023-02-06 11:25:59,3.3
2023-02-06 11:25:59,3.3
2023-02-06 11:26:00,3.3
2023-02-06 11:26:51,3.3
2023-02-06 11:27:00,3.3
2023-02-06 11:28:00,3.3
2023-02-06 12:55:29,3.3
2023-02-06 12:55:37,3.3
2023-02-06 12:55:37,3.3
2023-02-06 12:56:29,3.3
2023-02-06 12:56:30,3.3
2023-02-06 12:56:37,3.3
2023-02-06 12:56:37,3.3
2023-02-06 12:56:37,3.3
2023-02-06 12:57:29,3.3
2023-02-06 12:57:37,3.3
2023-02-06 12:57:37,3.3
2023-02-06 12:57:37,3.3
2023-02-06 12:57:37,3.3
2023-02-06 12:57:37,3.3
2023-02-06 12:58:30,3.3
2023-02-06 12:58:31,3.3
2023-02-06 12:58:38,3.3
2023-02-06 12:58:38,3.3
2023-02-06 12:58:38,3.3
2023-02-06 12:58:38,3.3
2023-02-06 12:58:38,3.3
2023-02-06 12:58:38,3.3
2023-02-06 12:59:32,3.3
2023-02-06 12:59:32,3.3
2023-02-06 12:59:38,3.3
2023-02-06 12:59:38,3.3
2023-02-06 12:59:38,3.3
2023-02-06 12:59:38,3.3
2023-02-06 13:00:32,3.3
2023-02-06 13:00:32,3.3
2023-02-06 13:00:38,3.3
2023-02-06 13:00:38,3.3
2023-02-06 13:00:38,3.3
2023-02-06 13:00:38,3.3
2023-02-06 13:01:39,3.3
2023-02-06 13:01:39,3.3
2023-02-06 13:01:39,3.3
2023-02-06 13:02:39,3.3
2023-02-06 13:04:40,3.3
2023-02-06 13:04:40,3.3
2023-02-06 14:31:16,3.3
2023-02-06 14:32:17,3.3
2023-02-06 14:33:17,3.3
2023-02-06 14:33:17,3.3
2023-02-06 14:34:17,3.3
2023-02-06 14:34:17,3.3
2023-02-06 14:34:17,3.3
2023-02-06 14:36:18,3.3
2023-02-06 14:38:19,3.3
2023-02-06 15:15:32,3.3
2023-02-06 15:17:33,3.3
2023-02-06 15:18:34,3.3
2023-02-06 15:19:34,3.3
2023-02-06 15:20:35,3.3
2023-02-06 15:21:35,3.3
2023-02-06 15:23:36,3.3
2023-02-06 16:50:12,3.3
2023-02-06 16:51:13,3.3
2023-02-06 16:53:14,3.3
2023-02-06 17:40:22,3.3
2023-02-06 17:40:36,3.3
2023-02-06 17:41:23,3.3
2023-02-06 17:41:36,3.3
2023-02-06 17:41:37,3.3
2023-02-06 17:42:37,3.3
2023-02-06 17:43:23,3.3
2023-02-06 17:43:36,3.3
2023-02-06 17:43:37,3.3
2023-02-06 17:44:24,3.3
2023-02-06 17:44:37,3.3
2023-02-06 17:44:38,3.3
2023-02-06 17:45:24,3.3
2023-02-06 17:45:38,3.3
2023-02-06 20:48:56,3.3
2023-02-06 20:49:56,3.3
2023-02-06 20:50:56,3.3
2023-02-06 20:51:57,3.3
2023-02-06 20:52:57,3.3
2023-02-06 20:53:57,3.3
2023-02-06 20:55:58,3.3
2023-02-06 20:58:59,3.3
2023-02-07 00:23:42,3.3
2023-02-07 00:23:50,3.3
2023-02-07 00:25:42,3.3
2023-02-07 00:25:50,3.3
2023-02-07 00:25:50,3.3
2023-02-07 00:26:42,3.3
2023-02-07 00:26:50,3.3
2023-02-07 00:26:50,3.3
2023-02-07 00:26:50,3.3
2023-02-07 00:30:52,3.3
2023-02-07 00:31:00,3.3
2023-02-07 03:33:20,3.3
2023-02-07 03:34:21,3.3
2023-02-07 03:35:21,3.3
2023-02-07 03:35:21,3.3
2023-02-07 03:36:21,3.3
2023-02-07 03:36:21,3.3
2023-02-07 03:37:22,3.3
2023-02-07 03:38:22,3.3
2023-02-07 03:38:22,3.3
2023-02-07 03:38:22,3.3
2023-02-07 03:39:23,3.3
2023-02-07 03:39:23,3.3
2023-02-07 03:40:23,3.3
2023-02-07 06:02:01,3.3
2023-02-07 06:03:01,3.3
2023-02-07 09:57:01,3.3
2023-02-07 11:11:44,3.3
2023-02-07 11:11:52,3.3
2023-02-07 11:14:22,3.3
2023-02-07 11:14:23,3.3
2023-02-07 11:14:30,3.3
2023-02-07 11:14:30,3.3
2023-02-07 11:14:30,3.3
2023-02-07 11:14:30,3.3
2023-02-07 11:17:57,3.3
2023-02-07 11:18:05,3.3
2023-02-07 11:18:05,3.3
2023-02-07 11:19:06,3.3
2023-02-07 12:44:41,3.3
2023-02-07 14:22:19,3.3
2023-02-07 14:23:19,3.3
2023-02-07 14:23:19,3.3
2023-02-07 14:23:19,3.3
2023-02-07 14:25:20,3.3
2023-02-07 14:25:20,3.3
2023-02-07 14:25:20,3.3
2023-02-07 14:26:20,3.3
2023-02-07 14:26:20,3.3
2023-02-07 14:26:20,3.3
2023-02-07 14:27:20,3.3
2023-02-07 14:27:20,3.3
2023-02-07 14:27:20,3.3
2023-02-07 14:28:21,3.3
2023-02-07 14:29:21,3.3
2023-02-07 14:29:21,3.3
2023-02-07 15:05:34,3.3
2023-02-07 15:08:36,3.3
2023-02-07 15:09:36,3.3
2023-02-07 15:10:36,3.3
2023-02-07 15:11:37,3.3
2023-02-07 15:12:37,3.3
2023-02-07 16:39:14,3.3
2023-02-07 16:40:14,3.3
2023-02-07 16:41:15,3.3
2023-02-07 16:43:16,3.3
2023-02-07 16:46:17,3.3
2023-02-07 16:47:18,3.3
2023-02-07 17:31:39,3.3
2023-02-08 00:15:03,3.3
2023-02-08 00:17:00,3.3
2023-02-08 00:17:01,3.3
2023-02-08 00:17:09,3.3
2023-02-08 00:17:09,3.3
2023-02-08 00:23:08,3.3
2023-02-08 00:24:08,3.3
2023-02-08 03:24:28,3.3
2023-02-08 03:32:34,3.3
2023-02-08 05:01:43,3.3
2023-02-08 05:52:04,3.3
2023-02-08 05:53:05,3.3
2023-02-08 05:54:05,3.3
2023-02-08 05:55:06,3.3
2023-02-08 05:56:06,3.3
2023-02-08 05:57:07,3.3
2023-02-08 05:58:07,3.3
2023-02-08 06:42:21,3.3
2023-02-08 06:42:23,3.3
2023-02-08 09:48:04,3.3
2023-02-08 11:02:22,3.3
2023-02-08 11:02:31,3.3
2023-02-08 11:03:15,3.3
2023-02-08 11:03:16,3.3
2023-02-08 11:03:23,3.3
2023-02-08 11:03:24,3.3
2023-02-08 11:04:48,3.3
2023-02-08 11:04:57,3.3
2023-02-08 11:04:57,3.3
2023-02-08 11:08:46,3.3
2023-02-08 11:08:55,3.3
2023-02-08 11:09:48,3.3
2023-02-08 11:09:51,3.3
2023-02-08 11:09:56,3.3
2023-02-08 11:09:56,3.3
2023-02-08 11:09:56,3.3
2023-02-08 12:37:25,3.3
2023-02-08 12:37:31,3.3
2023-02-08 12:38:25,3.3
2023-02-08 12:38:25,3.3
2023-02-08 12:38:33,3.3
2023-02-08 12:38:33,3.3
2023-02-08 14:13:30,3.3
2023-02-08 14:14:30,3.3
2023-02-08 14:15:31,3.3
2023-02-08 14:16:31,3.3
2023-02-08 14:17:31,3.3
2023-02-08 14:18:32,3.3
2023-02-08 14:19:32,3.3
2023-02-08 15:00:47,3.3
2023-02-08 15:02:48,3.3
2023-02-08 15:03:49,3.3
2023-02-08 16:31:25,3.3
2023-02-08 16:33:26,3.3
2023-02-08 16:34:26,3.3
2023-02-08 16:35:27,3.3
2023-02-08 16:38:28,3.3
2023-02-08 16:39:29,3.3
2023-02-08 16:40:29,3.3
2023-02-08 17:23:44,3.3
2023-02-08 17:23:50,3.3
2023-02-08 18:59:25,3.3
2023-02-08 18:59:31,3.3
2023-02-08 19:00:25,3.3
2023-02-08 19:00:31,3.3
2023-02-08 20:32:42,3.3
2023-02-08 20:34:42,3.3
2023-02-08 20:35:43,3.3
2023-02-08 20:36:43,3.3
2023-02-08 20:37:43,3.3
2023-02-08 20:38:44,3.3
2023-02-08 20:39:44,3.3
2023-02-08 20:40:44,3.3
2023-02-08 20:41:45,3.3
2023-02-09 00:07:03,3.3
2023-02-09 00:07:10,3.3
2023-02-09 00:07:10,3.3
2023-02-09 00:10:20,3.3
2023-02-09 00:10:22,3.3
2023-02-09 00:10:29,3.3
2023-02-09 00:10:29,3.3
2023-02-09 00:12:16,3.3
2023-02-09 00:12:23,3.3
2023-02-09 00:12:23,3.3
2023-02-09 00:13:07,3.3
2023-02-09 00:13:16,3.3
2023-02-09 00:13:16,3.3
2023-02-09 01:40:54,3.3
2023-02-09 01:40:54,3.3
2023-02-09 01:41:54,3.3
2023-02-09 01:41:54,3.3
2023-02-09 01:42:54,3.3
2023-02-09 01:43:32,3.3
2023-02-09 01:43:55,3.3
2023-02-09 01:43:55,3.3
2023-02-09 01:43:55,3.3
2023-02-09 01:44:33,3.3
2023-02-09 01:44:55,3.3
2023-02-09 01:44:55,3.3
2023-02-09 01:45:33,3.3
2023-02-09 01:45:47,3.3
2023-02-09 01:45:55,3.3
2023-02-09 01:45:55,3.3
2023-02-09 01:45:55,3.3
2023-02-09 01:45:55,3.3
2023-02-09 01:46:34,3.3
2023-02-09 01:46:47,3.3
2023-02-09 01:46:56,3.3
2023-02-09 01:46:56,3.3
2023-02-09 01:46:56,3.3
2023-02-09 01:46:56,3.3
2023-02-09 01:47:34,3.3
2023-02-09 01:47:56,3.3
2023-02-09 01:47:56,3.3
2023-02-09 01:48:56,3.3
2023-02-09 01:48:57,3.3
2023-02-09 04:08:11,3.3
2023-02-09 04:10:12,3.3
2023-02-09 04:12:13,3.3
2023-02-09 04:14:14,3.3
2023-02-09 06:32:26,3.3
2023-02-09 06:34:21,3.3
2023-02-09 06:34:27,3.3
2023-02-09 08:08:59,3.3
2023-02-09 08:09:06,3.3
2023-02-09 09:39:44,3.3
2023-02-09 09:42:45,3.3
2023-02-09 09:43:45,3.3
2023-02-09 09:44:45,3.3
2023-02-09 09:45:46,3.3
2023-02-09 09:46:46,3.3
2023-02-09 09:47:46,3.3
2023-02-09 09:48:47,3.3
2023-02-09 10:53:39,3.3
2023-02-09 10:54:31,3.3
2023-02-09 10:54:32,3.3
2023-02-09 10:54:40,3.3
2023-02-09 10:54:40,3.3
2023-02-09 10:55:32,3.3
2023-02-09 10:55:40,3.3
2023-02-09 10:56:35,3.3
2023-02-09 10:56:36,3.3
2023-02-09 10:56:43,3.3
2023-02-09 10:56:43,3.3
2023-02-09 11:00:21,3.3
2023-02-09 11:00:25,3.3
2023-02-09 11:00:29,3.3
2023-02-09 11:00:29,3.3
2023-02-09 11:00:29,3.3
2023-02-09 11:01:25,3.3
2023-02-09 11:01:29,3.3
2023-02-09 12:28:59,3.3
2023-02-09 12:28:59,3.3
2023-02-09 12:29:07,3.3
2023-02-09 12:29:07,3.3
2023-02-09 12:30:00,3.3
2023-02-09 12:30:07,3.3
2023-02-09 12:30:07,3.3
2023-02-09 14:12:34,3.3
2023-02-09 14:50:46,3.3
2023-02-09 14:54:48,3.3
2023-02-09 17:16:42,3.3
2023-02-09 17:16:43,3.3
2023-02-09 17:17:44,3.3
2023-02-09 18:51:22,3.3
2023-02-09 18:51:23,3.3
2023-02-09 20:24:02,3.3
2023-02-09 20:25:03,3.3
2023-02-09 20:26:03,3.3
2023-02-09 20:27:03,3.3
2023-02-09 20:28:04,3.3
2023-02-09 23:57:31,3.3
2023-02-09 23:57:31,3.3
2023-02-10 01:31:47,3.3
2023-02-10 01:31:54,3.3
2023-02-10 01:31:54,3.3
2023-02-10 01:31:54,3.3
2023-02-10 01:34:47,3.3
2023-02-10 01:34:48,3.3
2023-02-10 01:34:55,3.3
2023-02-10 01:34:55,3.3
2023-02-10 01:34:55,3.3
2023-02-10 01:34:56,3.3
2023-02-10 01:35:47,3.3
2023-02-10 01:35:48,3.3
2023-02-10 01:35:56,3.3
2023-02-10 01:35:56,3.3
2023-02-10 01:35:56,3.3
2023-02-10 01:35:56,3.3
2023-02-10 01:35:56,3.3
2023-02-10 01:36:48,3.3
2023-02-10 01:36:48,3.3
2023-02-10 01:36:56,3.3
2023-02-10 01:36:56,3.3
2023-02-10 01:36:56,3.3
2023-02-10 01:36:56,3.3
2023-02-10 01:36:56,3.3
2023-02-10 01:37:56,3.3
2023-02-10 01:37:56,3.3
2023-02-10 01:37:56,3.3
2023-02-10 01:37:56,3.3
2023-02-10 01:38:57,3.3
2023-02-10 01:38:57,3.3
2023-02-10 01:38:57,3.3
2023-02-10 01:39:49,3.3
2023-02-10 01:39:57,3.3
2023-02-10 01:39:57,3.3
2023-02-10 01:40:57,3.3
2023-02-10 03:06:34,3.3
2023-02-10 03:07:34,3.3
2023-02-10 03:07:34,3.3
2023-02-10 03:08:34,3.3
2023-02-10 03:09:35,3.3
2023-02-10 03:10:35,3.3
2023-02-10 03:11:35,3.3
2023-02-10 03:59:58,3.3
2023-02-10 04:00:58,3.3
2023-02-10 04:01:59,3.3
2023-02-10 04:06:01,3.3
2023-02-10 04:08:02,3.3
2023-02-10 05:34:09,3.3
2023-02-10 05:36:10,3.3
2023-02-10 05:37:11,3.3
2023-02-10 05:40:12,3.3
2023-02-10 05:41:12,3.3
2023-02-10 05:42:13,3.3
2023-02-10 07:59:01,3.3
2023-02-10 07:59:07,3.3
2023-02-10 09:17:42,3.3
2023-02-10 09:30:45,3.3
2023-02-10 09:32:46,3.3
2023-02-10 09:33:46,3.3
2023-02-10 09:34:47,3.3
2023-02-10 09:35:47,3.3
2023-02-10 09:36:47,3.3
2023-02-10 09:37:48,3.3
2023-02-10 09:37:48,3.3
2023-02-10 09:38:48,3.3
2023-02-10 09:39:48,3.3
2023-02-10 10:45:11,3.3
2023-02-10 10:45:18,3.3
2023-02-10 10:51:16,3.3
2023-02-10 10:51:24,3.3
2023-02-10 10:52:17,3.3
2023-02-10 10:52:24,3.3
2023-02-10 12:17:52,3.3
2023-02-10 12:18:00,3.3
2023-02-10 12:19:53,3.3
2023-02-10 12:20:01,3.3
2023-02-10 12:20:53,3.3
2023-02-10 12:20:53,3.3
2023-02-10 12:21:01,3.3
2023-02-10 12:21:01,3.3
2023-02-10 12:22:31,3.3
2023-02-10 12:22:32,3.3
2023-02-10 12:22:39,3.3
2023-02-10 12:22:39,3.3
2023-02-10 12:22:39,3.3
2023-02-10 13:55:55,3.3
2023-02-10 13:57:56,3.3
2023-02-10 13:57:56,3.3
2023-02-10 13:58:48,3.3
2023-02-10 13:58:56,3.3
2023-02-10 13:58:56,3.3
2023-02-10 13:59:57,3.3
2023-02-10 13:59:57,3.3
2023-02-10 14:00:57,3.3
2023-02-10 14:03:58,3.3
2023-02-10 17:08:56,3.3
2023-02-10 17:09:02,3.3
2023-02-10 18:40:34,3.3
2023-02-10 18:40:41,3.3
2023-02-10 18:41:35,3.3
2023-02-10 18:41:41,3.3
2023-02-10 18:42:41,3.3
2023-02-10 18:43:35,3.3
2023-02-10 18:43:42,3.3
2023-02-10 21:50:37,3.3
2023-02-10 21:51:38,3.3
2023-02-10 21:55:39,3.3
2023-02-10 21:56:39,3.3
2023-02-10 23:48:18,3.3
2023-02-10 23:48:25,3.3
2023-02-10 23:49:25,3.3
2023-02-10 23:50:25,3.3
2023-02-10 23:50:25,3.3
2023-02-10 23:51:26,3.3
2023-02-10 23:51:26,3.3
2023-02-10 23:52:18,3.3
2023-02-10 23:52:19,3.3
2023-02-10 23:52:26,3.3
2023-02-10 23:52:26,3.3
2023-02-10 23:53:26,3.3
2023-02-10 23:54:19,3.3
2023-02-10 23:54:27,3.3
2023-02-10 23:55:27,3.3
2023-02-11 01:22:57,3.3
2023-02-11 01:23:04,3.3
2023-02-11 01:23:04,3.3
2023-02-11 01:23:05,3.3
2023-02-11 01:23:05,3.3
2023-02-11 01:23:57,3.3
2023-02-11 01:24:05,3.3
2023-02-11 01:24:05,3.3
2023-02-11 01:24:05,3.3
2023-02-11 01:24:57,3.3
2023-02-11 01:25:05,3.3
2023-02-11 01:25:05,3.3
2023-02-11 01:25:06,3.3
2023-02-11 01:25:58,3.3
2023-02-11 01:26:05,3.3
2023-02-11 01:26:05,3.3
2023-02-11 01:26:58,3.3
2023-02-11 01:26:58,3.3
2023-02-11 01:27:06,3.3
2023-02-11 01:27:06,3.3
2023-02-11 01:27:06,3.3
2023-02-11 01:27:06,3.3
2023-02-11 01:27:06,3.3
2023-02-11 01:27:58,3.3
2023-02-11 01:27:59,3.3
2023-02-11 01:28:06,3.3
2023-02-11 01:28:06,3.3
2023-02-11 01:28:06,3.3
2023-02-11 01:28:59,3.3
2023-02-11 01:29:06,3.3
2023-02-11 01:29:06,3.3
2023-02-11 01:30:07,3.3
2023-02-11 01:31:07,3.3
2023-02-11 01:31:07,3.3
2023-02-11 02:59:45,3.3
2023-02-11 02:59:45,3.3
2023-02-11 03:00:45,3.3
2023-02-11 03:00:45,3.3
2023-02-11 03:02:46,3.3
2023-02-11 03:02:46,3.3
2023-02-11 03:03:46,3.3
2023-02-11 03:03:46,3.3
2023-02-11 03:04:46,3.3
2023-02-11 03:51:08,3.3
2023-02-11 03:52:08,3.3
2023-02-11 03:53:09,3.3
2023-02-11 03:54:09,3.3
2023-02-11 03:55:10,3.3
2023-02-11 03:56:10,3.3
2023-02-11 03:58:11,3.3
2023-02-11 04:37:25,3.3
2023-02-11 05:25:47,3.3
2023-02-11 05:26:48,3.3
2023-02-11 05:27:48,3.3
2023-02-11 05:28:49,3.3
2023-02-11 05:29:49,3.3
2023-02-11 05:32:51,3.3
2023-02-11 06:13:59,3.3
2023-02-11 06:14:05,3.3
2023-02-11 06:15:06,3.3
2023-02-11 06:16:00,3.3
2023-02-11 06:16:06,3.3
2023-02-11 06:17:00,3.3
2023-02-11 06:17:06,3.3
2023-02-11 07:13:27,3.3
2023-02-11 07:13:32,3.3
2023-02-11 09:21:40,3.3
2023-02-11 09:23:41,3.3
2023-02-11 09:24:41,3.3
2023-02-11 09:25:41,3.3
2023-02-11 09:26:42,3.3
2023-02-11 09:27:42,3.3
2023-02-11 09:28:42,3.3
2023-02-11 09:29:43,3.3
2023-02-11 09:30:43,3.3
2023-02-11 09:31:43,3.3
2023-02-11 10:37:05,3.3
2023-02-11 10:37:13,3.3
2023-02-11 10:39:14,3.3
2023-02-11 10:40:06,3.3
2023-02-11 10:40:14,3.3
2023-02-11 10:40:14,3.3
2023-02-11 10:41:15,3.3
2023-02-11 10:42:15,3.3
2023-02-11 10:42:15,3.3
2023-02-11 12:08:42,3.3
2023-02-11 12:08:51,3.3
2023-02-11 12:09:52,3.3
2023-02-11 12:10:43,3.3
2023-02-11 12:10:52,3.3
2023-02-11 12:11:43,3.3
2023-02-11 12:11:44,3.3
2023-02-11 12:11:52,3.3
