"Time","After BQ Current"
2021-01-03 03:00:00,69
2021-01-03 03:00:00,77
2021-01-03 03:00:00,133
2021-01-03 03:00:00,209
2021-01-03 03:00:00,146
2021-01-03 03:00:00,140
2021-01-03 03:00:00,146
2021-01-03 03:00:00,148
2021-01-03 03:00:00,126
2021-01-03 03:00:00,144
2021-01-03 03:00:00,120
2021-01-03 03:00:00,141
2021-01-03 03:00:00,148
2021-01-03 03:00:00,151
2021-01-03 03:00:00,78
2021-01-03 03:00:00,94
2021-01-03 03:00:00,53
2021-01-03 03:00:00,105
2021-01-04 03:00:00,149
2021-01-04 03:00:00,150
2021-01-04 03:00:00,78
2021-01-04 03:00:00,72
2021-01-04 03:00:00,132
2021-01-04 03:00:00,23
2021-01-04 03:00:00,90
2021-01-04 03:00:00,145
2021-01-04 03:00:00,75
2021-01-04 03:00:00,148
2021-01-04 03:00:00,147
2021-01-04 03:00:00,95
2021-01-04 03:00:00,77
2021-01-04 03:00:00,144
2021-01-04 03:00:00,144
2021-01-04 03:00:00,139
2021-01-04 03:00:00,89
2021-01-04 03:00:00,178
2021-01-04 03:00:00,64
2021-01-04 03:00:00,125
2021-01-04 03:00:00,66
2021-01-04 03:00:00,202
2021-01-05 03:00:00,211
2021-01-05 03:00:00,188
2021-01-05 03:00:00,213
2021-01-05 03:00:00,216
2021-01-05 03:00:00,188
2021-01-05 03:00:00,213
2021-01-05 03:00:00,213
2021-01-05 03:00:00,206
2021-01-05 03:00:00,191
2021-01-05 03:00:00,191
2021-01-05 03:00:00,191
2021-01-05 03:00:00,209
2021-01-05 03:00:00,210
2021-01-05 03:00:00,225
2021-01-05 03:00:00,192
2021-01-05 03:00:00,210
2021-01-05 03:00:00,212
2021-01-05 03:00:00,211
2021-01-05 03:00:00,215
2021-01-05 03:00:00,214
2021-01-05 03:00:00,193
2021-01-05 03:00:00,214
2021-01-05 03:00:00,10
2021-01-05 03:00:00,214
2021-01-05 03:00:00,191
2021-01-05 03:00:00,208
2021-01-05 03:00:00,212
2021-01-05 03:00:00,195
2021-01-05 03:00:00,213
2021-01-05 03:00:00,210
2021-01-05 03:00:00,194
2021-01-05 03:00:00,194
2021-01-05 03:00:00,201
2021-01-05 03:00:00,206
2021-01-05 03:00:00,173
2021-01-05 03:00:00,193
2021-01-05 03:00:00,132
2021-01-05 03:00:00,144
2021-01-05 03:00:00,147
2021-01-05 03:00:00,120
2021-01-05 03:00:00,86
2021-01-06 03:00:00,174
2021-01-06 03:00:00,145
2021-01-06 03:00:00,151
2021-01-06 03:00:00,98
2021-01-06 03:00:00,185
2021-01-06 03:00:00,144
2021-01-06 03:00:00,212
2021-01-06 03:00:00,72
2021-01-06 03:00:00,91
2021-01-06 03:00:00,170
2021-01-06 03:00:00,154
2021-01-06 03:00:00,127
2021-01-06 03:00:00,138
2021-01-06 03:00:00,116
2021-01-06 03:00:00,149
2021-01-06 03:00:00,151
2021-01-06 03:00:00,119
2021-01-06 03:00:00,63
2021-01-06 03:00:00,148
2021-01-06 03:00:00,147
2021-01-06 03:00:00,88
2021-01-06 03:00:00,77
2021-01-06 03:00:00,93
2021-01-06 03:00:00,210
2021-01-06 03:00:00,147
2021-01-06 03:00:00,146
2021-01-06 03:00:00,146
2021-01-06 03:00:00,196
2021-01-06 03:00:00,208
2021-01-06 03:00:00,135
2021-01-06 03:00:00,141
2021-01-06 03:00:00,97
2021-01-06 03:00:00,178
2021-01-07 03:00:00,94
2021-01-07 03:00:00,163
2021-01-07 03:00:00,78
2021-01-07 03:00:00,147
2021-01-07 03:00:00,146
2021-01-07 03:00:00,143
2021-01-07 03:00:00,80
2021-01-07 03:00:00,114
2021-01-07 03:00:00,69
2021-01-07 03:00:00,83
2021-01-07 03:00:00,78
2021-01-07 03:00:00,147
2021-01-07 03:00:00,143
2021-01-07 03:00:00,145
2021-01-07 03:00:00,149
2021-01-07 03:00:00,148
2021-01-07 03:00:00,146
2021-01-07 03:00:00,145
2021-01-07 03:00:00,144
2021-01-07 03:00:00,127
2021-01-07 03:00:00,138
2021-01-07 03:00:00,130
2021-01-07 03:00:00,159
2021-01-07 03:00:00,108
2021-01-07 03:00:00,67
2021-01-07 03:00:00,126
2021-01-07 03:00:00,101
2021-01-07 03:00:00,187
2021-01-07 03:00:00,141
2021-01-07 03:00:00,189
2021-01-07 03:00:00,64
2021-01-07 03:00:00,74
2021-01-07 03:00:00,151
2021-01-07 03:00:00,82
2021-01-07 03:00:00,97
2021-01-07 03:00:00,113
2021-01-08 03:00:00,103
2021-01-08 03:00:00,84
2021-01-08 03:00:00,140
2021-01-08 03:00:00,131
2021-01-08 03:00:00,196
2021-01-08 03:00:00,121
2021-01-08 03:00:00,134
2021-01-08 03:00:00,134
2021-01-08 03:00:00,100
2021-01-08 03:00:00,135
2021-01-08 03:00:00,135
2021-01-08 03:00:00,128
2021-01-08 03:00:00,127
2021-01-08 03:00:00,114
2021-01-08 03:00:00,131
2021-01-08 03:00:00,135
2021-01-08 03:00:00,137
2021-01-08 03:00:00,126
2021-01-08 03:00:00,117
2021-01-08 03:00:00,136
2021-01-08 03:00:00,134
2021-01-08 03:00:00,133
2021-01-08 03:00:00,129
2021-01-08 03:00:00,128
2021-01-08 03:00:00,133
2021-01-08 03:00:00,128
2021-01-09 03:00:00,132
2021-01-09 03:00:00,131
2021-01-09 03:00:00,128
2021-01-09 03:00:00,118
2021-01-09 03:00:00,141
2021-01-09 03:00:00,132
2021-01-09 03:00:00,135
2021-01-09 03:00:00,135
2021-01-09 03:00:00,134
2021-01-09 03:00:00,134
2021-01-09 03:00:00,131
2021-01-09 03:00:00,141
2021-01-09 03:00:00,131
2021-01-09 03:00:00,96
2021-01-09 03:00:00,142
2021-01-09 03:00:00,145
2021-01-09 03:00:00,144
2021-01-09 03:00:00,137
2021-01-09 03:00:00,123
2021-01-09 03:00:00,79
2021-01-09 03:00:00,110
2021-01-09 03:00:00,173
2021-01-10 03:00:00,127
2021-01-10 03:00:00,138
2021-01-10 03:00:00,107
2021-01-10 03:00:00,92
2021-01-10 03:00:00,116
2021-01-10 03:00:00,111
2021-01-10 03:00:00,80
2021-01-10 03:00:00,145
2021-01-10 03:00:00,94
2021-01-10 03:00:00,145
2021-01-10 03:00:00,137
2021-01-10 03:00:00,146
2021-01-10 03:00:00,145
2021-01-10 03:00:00,143
2021-01-10 03:00:00,126
2021-01-10 03:00:00,148
2021-01-10 03:00:00,146
2021-01-10 03:00:00,145
2021-01-10 03:00:00,194
2021-01-10 03:00:00,139
2021-01-10 03:00:00,95
2021-01-11 03:00:00,79
2021-01-11 03:00:00,124
2021-01-11 03:00:00,72
2021-01-11 03:00:00,163
2021-01-11 03:00:00,181
2021-01-11 03:00:00,148
2021-01-11 03:00:00,146
2021-01-11 03:00:00,148
2021-01-11 03:00:00,151
2021-01-11 03:00:00,185
2021-01-11 03:00:00,58
2021-01-11 03:00:00,149
2021-01-11 03:00:00,147
2021-01-11 03:00:00,118
2021-01-11 03:00:00,77
2021-01-11 03:00:00,149
2021-01-11 03:00:00,147
2021-01-11 03:00:00,150
2021-01-11 03:00:00,75
2021-01-11 03:00:00,100
2021-01-11 03:00:00,128
2021-01-11 03:00:00,129
2021-01-11 03:00:00,146
2021-01-11 03:00:00,128
2021-01-11 03:00:00,88
2021-01-12 03:00:00,160
2021-01-12 03:00:00,168
2021-01-12 03:00:00,105
2021-01-12 03:00:00,147
2021-01-12 03:00:00,167
2021-01-12 03:00:00,97
2021-01-12 03:00:00,209
2021-01-12 03:00:00,21
2021-01-12 03:00:00,149
2021-01-12 03:00:00,116
2021-01-12 03:00:00,154
2021-01-12 03:00:00,76
2021-01-12 03:00:00,148
2021-01-12 03:00:00,147
2021-01-12 03:00:00,133
2021-01-12 03:00:00,140
2021-01-12 03:00:00,139
2021-01-12 03:00:00,197
2021-01-12 03:00:00,209
2021-01-12 03:00:00,207
2021-01-12 03:00:00,210
2021-01-12 03:00:00,208
2021-01-12 03:00:00,211
2021-01-12 03:00:00,197
2021-01-12 03:00:00,208
2021-01-12 03:00:00,145
2021-01-12 03:00:00,223
2021-01-12 03:00:00,208
2021-01-12 03:00:00,208
2021-01-12 03:00:00,206
2021-01-12 03:00:00,171
2021-01-12 03:00:00,171
2021-01-12 03:00:00,172
2021-01-12 03:00:00,188
2021-01-12 03:00:00,168
2021-01-12 03:00:00,188
2021-01-12 03:00:00,191
2021-01-12 03:00:00,210
2021-01-13 03:00:00,225
2021-01-13 03:00:00,198
2021-01-13 03:00:00,216
2021-01-13 03:00:00,171
2021-01-13 03:00:00,196
2021-01-13 03:00:00,168
2021-01-13 03:00:00,168
2021-01-13 03:00:00,137
2021-01-13 03:00:00,169
2021-01-13 03:00:00,146
2021-01-13 03:00:00,136
2021-01-13 03:00:00,143
2021-01-13 03:00:00,142
2021-01-13 03:00:00,135
2021-01-13 03:00:00,102
2021-01-13 03:00:00,152
2021-01-13 03:00:00,131
2021-01-13 03:00:00,132
2021-01-13 03:00:00,164
2021-01-13 03:00:00,134
2021-01-13 03:00:00,129
2021-01-13 03:00:00,157
2021-01-13 03:00:00,73
2021-01-13 03:00:00,85
2021-01-13 03:00:00,132
2021-01-13 03:00:00,179
2021-01-13 03:00:00,96
2021-01-13 03:00:00,158
2021-01-14 03:00:00,75
2021-01-14 03:00:00,76
2021-01-14 03:00:00,150
2021-01-14 03:00:00,146
2021-01-14 03:00:00,148
2021-01-14 03:00:00,148
2021-01-14 03:00:00,146
2021-01-14 03:00:00,67
2021-01-14 03:00:00,200
2021-01-14 03:00:00,202
2021-01-14 03:00:00,77
2021-01-14 03:00:00,176
2021-01-14 03:00:00,163
2021-01-14 03:00:00,141
2021-01-14 03:00:00,113
2021-01-14 03:00:00,156
2021-01-14 03:00:00,149
2021-01-14 03:00:00,75
2021-01-14 03:00:00,146
2021-01-14 03:00:00,114
2021-01-14 03:00:00,148
2021-01-14 03:00:00,43
2021-01-14 03:00:00,140
2021-01-14 03:00:00,149
2021-01-14 03:00:00,122
2021-01-14 03:00:00,87
2021-01-14 03:00:00,88
2021-01-14 03:00:00,65
2021-01-14 03:00:00,195
2021-01-14 03:00:00,99
2021-01-14 03:00:00,94
2021-01-14 03:00:00,168
2021-01-14 03:00:00,132
2021-01-14 03:00:00,54
2021-01-14 03:00:00,168
2021-01-14 03:00:00,77
2021-01-14 03:00:00,27
2021-01-14 03:00:00,67
2021-01-14 03:00:00,206
2021-01-15 03:00:00,126
2021-01-15 03:00:00,95
2021-01-15 03:00:00,72
2021-01-15 03:00:00,81
2021-01-15 03:00:00,161
2021-01-15 03:00:00,141
2021-01-15 03:00:00,71
2021-01-15 03:00:00,88
2021-01-15 03:00:00,78
2021-01-15 03:00:00,134
2021-01-15 03:00:00,146
2021-01-15 03:00:00,199
2021-01-15 03:00:00,147
2021-01-15 03:00:00,67
2021-01-15 03:00:00,148
2021-01-15 03:00:00,75
2021-01-15 03:00:00,147
2021-01-15 03:00:00,11
2021-01-15 03:00:00,153
2021-01-15 03:00:00,146
2021-01-15 03:00:00,122
2021-01-15 03:00:00,115
2021-01-15 03:00:00,147
2021-01-15 03:00:00,81
2021-01-15 03:00:00,146
2021-01-15 03:00:00,178
2021-01-15 03:00:00,144
2021-01-15 03:00:00,73
2021-01-15 03:00:00,142
2021-01-15 03:00:00,200
2021-01-15 03:00:00,124
2021-01-15 03:00:00,44
2021-01-15 03:00:00,178
2021-01-15 03:00:00,143
2021-01-15 03:00:00,154
2021-01-16 03:00:00,146
2021-01-16 03:00:00,141
2021-01-16 03:00:00,141
2021-01-16 03:00:00,160
2021-01-16 03:00:00,161
2021-01-16 03:00:00,131
2021-01-16 03:00:00,152
2021-01-16 03:00:00,66
2021-01-16 03:00:00,106
2021-01-16 03:00:00,135
2021-01-16 03:00:00,162
2021-01-16 03:00:00,162
2021-01-16 03:00:00,81
2021-01-16 03:00:00,50
2021-01-16 03:00:00,136
2021-01-16 03:00:00,136
2021-01-16 03:00:00,135
2021-01-16 03:00:00,132
2021-01-16 03:00:00,124
2021-01-16 03:00:00,192
2021-01-16 03:00:00,209
2021-01-16 03:00:00,190
2021-01-16 03:00:00,210
2021-01-16 03:00:00,208
2021-01-16 03:00:00,325
2021-01-16 03:00:00,210
2021-01-16 03:00:00,10
2021-01-16 03:00:00,209
2021-01-16 03:00:00,211
2021-01-16 03:00:00,210
2021-01-16 03:00:00,209
2021-01-16 03:00:00,203
2021-01-16 03:00:00,211
2021-01-16 03:00:00,206
2021-01-16 03:00:00,188
2021-01-16 03:00:00,189
2021-01-16 03:00:00,199
2021-01-16 03:00:00,210
2021-01-16 03:00:00,211
2021-01-16 03:00:00,211
2021-01-16 03:00:00,306
2021-01-16 03:00:00,167
2021-01-16 03:00:00,187
2021-01-16 03:00:00,239
2021-01-16 03:00:00,203
2021-01-16 03:00:00,209
2021-01-16 03:00:00,212
2021-01-16 03:00:00,183
2021-01-16 03:00:00,213
2021-01-16 03:00:00,212
2021-01-16 03:00:00,213
2021-01-16 03:00:00,212
2021-01-16 03:00:00,191
2021-01-16 03:00:00,213
2021-01-16 03:00:00,185
2021-01-16 03:00:00,190
2021-01-16 03:00:00,168
2021-01-16 03:00:00,212
2021-01-16 03:00:00,192
2021-01-16 03:00:00,206
2021-01-16 03:00:00,201
2021-01-16 03:00:00,180
2021-01-16 03:00:00,192
2021-01-16 03:00:00,196
2021-01-16 03:00:00,221
2021-01-16 03:00:00,176
2021-01-17 03:00:00,224
2021-01-17 03:00:00,199
2021-01-17 03:00:00,190
2021-01-17 03:00:00,172
2021-01-17 03:00:00,196
2021-01-17 03:00:00,154
2021-01-17 03:00:00,168
2021-01-17 03:00:00,170
2021-01-17 03:00:00,143
2021-01-17 03:00:00,168
2021-01-17 03:00:00,200
2021-01-17 03:00:00,215
2021-01-17 03:00:00,196
2021-01-17 03:00:00,202
2021-01-17 03:00:00,196
2021-01-17 03:00:00,198
2021-01-17 03:00:00,223
2021-01-17 03:00:00,195
2021-01-17 03:00:00,144
2021-01-17 03:00:00,97
2021-01-17 03:00:00,140
2021-01-17 03:00:00,133
2021-01-17 03:00:00,158
2021-01-17 03:00:00,122
2021-01-17 03:00:00,110
2021-01-17 03:00:00,131
2021-01-17 03:00:00,151
2021-01-17 03:00:00,160
2021-01-17 03:00:00,145
2021-01-17 03:00:00,91
2021-01-17 03:00:00,93
2021-01-17 03:00:00,156
2021-01-17 03:00:00,67
2021-01-18 03:00:00,145
2021-01-18 03:00:00,154
2021-01-18 03:00:00,197
2021-01-18 03:00:00,111
2021-01-18 03:00:00,189
2021-01-18 03:00:00,76
2021-01-18 03:00:00,119
2021-01-18 03:00:00,50
2021-01-18 03:00:00,132
2021-01-18 03:00:00,151
2021-01-18 03:00:00,147
2021-01-18 03:00:00,146
2021-01-18 03:00:00,151
2021-01-18 03:00:00,146
2021-01-18 03:00:00,60
2021-01-18 03:00:00,147
2021-01-18 03:00:00,131
2021-01-18 03:00:00,147
2021-01-18 03:00:00,114
2021-01-18 03:00:00,71
2021-01-18 03:00:00,162
2021-01-18 03:00:00,78
2021-01-18 03:00:00,149
2021-01-18 03:00:00,117
2021-01-18 03:00:00,202
2021-01-18 03:00:00,123
2021-01-18 03:00:00,212
2021-01-18 03:00:00,145
2021-01-18 03:00:00,150
2021-01-18 03:00:00,184
2021-01-18 03:00:00,156
2021-01-18 03:00:00,92
2021-01-19 03:00:00,143
2021-01-19 03:00:00,139
2021-01-19 03:00:00,201
2021-01-19 03:00:00,125
2021-01-19 03:00:00,123
2021-01-19 03:00:00,110
2021-01-19 03:00:00,71
2021-01-19 03:00:00,158
2021-01-19 03:00:00,148
2021-01-19 03:00:00,115
2021-01-19 03:00:00,75
2021-01-19 03:00:00,160
2021-01-19 03:00:00,80
2021-01-19 03:00:00,150
2021-01-19 03:00:00,165
2021-01-19 03:00:00,76
2021-01-19 03:00:00,66
2021-01-19 03:00:00,99
2021-01-19 03:00:00,132
2021-01-19 03:00:00,195
2021-01-19 03:00:00,149
2021-01-19 03:00:00,142
2021-01-19 03:00:00,77
2021-01-19 03:00:00,154
2021-01-19 03:00:00,93
2021-01-19 03:00:00,150
2021-01-19 03:00:00,185
2021-01-19 03:00:00,169
2021-01-19 03:00:00,63
2021-01-19 03:00:00,195
2021-01-19 03:00:00,158
2021-01-19 03:00:00,161
2021-01-19 03:00:00,23
2021-01-19 03:00:00,194
2021-01-19 03:00:00,91
2021-01-19 03:00:00,151
2021-01-19 03:00:00,44
2021-01-19 03:00:00,89
2021-01-20 03:00:00,101
2021-01-20 03:00:00,151
2021-01-20 03:00:00,65
2021-01-20 03:00:00,94
2021-01-20 03:00:00,81
2021-01-20 03:00:00,46
2021-01-20 03:00:00,151
2021-01-20 03:00:00,79
2021-01-20 03:00:00,166
2021-01-20 03:00:00,152
2021-01-20 03:00:00,78
2021-01-20 03:00:00,164
2021-01-20 03:00:00,58
2021-01-20 03:00:00,196
2021-01-20 03:00:00,136
2021-01-20 03:00:00,73
2021-01-20 03:00:00,85
2021-01-20 03:00:00,57
2021-01-20 03:00:00,683
2021-01-20 03:00:00,109
2021-01-20 03:00:00,160
2021-01-20 03:00:00,202
2021-01-20 03:00:00,138
2021-01-20 03:00:00,145
2021-01-20 03:00:00,149
2021-01-20 03:00:00,127
2021-01-20 03:00:00,101
2021-01-21 03:00:00,141
2021-01-21 03:00:00,101
2021-01-21 03:00:00,101
2021-01-21 03:00:00,154
2021-01-21 03:00:00,149
2021-01-21 03:00:00,142
2021-01-21 03:00:00,134
2021-01-21 03:00:00,158
2021-01-21 03:00:00,122
2021-01-21 03:00:00,135
2021-01-21 03:00:00,66
2021-01-21 03:00:00,145
2021-01-21 03:00:00,107
2021-01-21 03:00:00,122
2021-01-21 03:00:00,198
2021-01-21 03:00:00,142
2021-01-21 03:00:00,65
2021-01-21 03:00:00,76
2021-01-21 03:00:00,210
2021-01-21 03:00:00,147
2021-01-21 03:00:00,84
2021-01-21 03:00:00,83
2021-01-21 03:00:00,64
2021-01-21 03:00:00,90
2021-01-22 03:00:00,91
2021-01-22 03:00:00,153
2021-01-22 03:00:00,183
2021-01-22 03:00:00,149
2021-01-22 03:00:00,142
2021-01-22 03:00:00,109
2021-01-22 03:00:00,808
2021-01-22 03:00:00,75
2021-01-22 03:00:00,191
2021-01-22 03:00:00,111
2021-01-22 03:00:00,65
2021-01-22 03:00:00,119
2021-01-22 03:00:00,151
2021-01-22 03:00:00,74
2021-01-22 03:00:00,188
2021-01-22 03:00:00,59
2021-01-22 03:00:00,204
2021-01-22 03:00:00,188
2021-01-22 03:00:00,122
2021-01-22 03:00:00,73
2021-01-22 03:00:00,190
2021-01-22 03:00:00,150
2021-01-22 03:00:00,95
2021-01-22 03:00:00,96
2021-01-22 03:00:00,30
2021-01-22 03:00:00,178
2021-01-22 03:00:00,110
2021-01-22 03:00:00,53
2021-01-22 03:00:00,125
2021-01-22 03:00:00,66
2021-01-22 03:00:00,20
2021-01-23 03:00:00,122
2021-01-23 03:00:00,136
2021-01-23 03:00:00,140
2021-01-23 03:00:00,136
2021-01-23 03:00:00,163
2021-01-23 03:00:00,228
2021-01-23 03:00:00,152
2021-01-23 03:00:00,121
2021-01-23 03:00:00,151
2021-01-23 03:00:00,96
2021-01-23 03:00:00,159
2021-01-23 03:00:00,204
2021-01-23 03:00:00,150
2021-01-23 03:00:00,67
2021-01-23 03:00:00,132
2021-01-23 03:00:00,140
2021-01-23 03:00:00,149
2021-01-23 03:00:00,128
2021-01-23 03:00:00,149
2021-01-23 03:00:00,157
2021-01-23 03:00:00,76
2021-01-23 03:00:00,213
2021-01-23 03:00:00,81
2021-01-23 03:00:00,168
2021-01-23 03:00:00,150
2021-01-23 03:00:00,177
2021-01-23 03:00:00,123
2021-01-23 03:00:00,80
2021-01-23 03:00:00,149
2021-01-23 03:00:00,138
2021-01-24 03:00:00,136
2021-01-24 03:00:00,117
2021-01-24 03:00:00,120
2021-01-24 03:00:00,89
2021-01-24 03:00:00,146
2021-01-24 03:00:00,82
2021-01-24 03:00:00,169
2021-01-24 03:00:00,168
2021-01-24 03:00:00,174
2021-01-24 03:00:00,144
2021-01-24 03:00:00,997
2021-01-24 03:00:00,119
2021-01-24 03:00:00,62
2021-01-24 03:00:00,186
2021-01-24 03:00:00,190
2021-01-24 03:00:00,171
2021-01-24 03:00:00,176
2021-01-24 03:00:00,173
2021-01-24 03:00:00,196
2021-01-24 03:00:00,184
2021-01-24 03:00:00,183
2021-01-24 03:00:00,184
2021-01-24 03:00:00,189
2021-01-24 03:00:00,173
2021-01-24 03:00:00,194
2021-01-24 03:00:00,171
2021-01-24 03:00:00,210
2021-01-24 03:00:00,35
2021-01-24 03:00:00,208
2021-01-24 03:00:00,163
2021-01-24 03:00:00,211
2021-01-24 03:00:00,209
2021-01-24 03:00:00,209
2021-01-24 03:00:00,208
2021-01-24 03:00:00,217
2021-01-24 03:00:00,170
2021-01-24 03:00:00,296
2021-01-24 03:00:00,188
2021-01-24 03:00:00,195
2021-01-24 03:00:00,144
2021-01-24 03:00:00,207
2021-01-24 03:00:00,208
2021-01-24 03:00:00,207
2021-01-24 03:00:00,207
2021-01-24 03:00:00,205
2021-01-24 03:00:00,206
2021-01-24 03:00:00,200
2021-01-24 03:00:00,211
2021-01-24 03:00:00,200
2021-01-24 03:00:00,145
2021-01-24 03:00:00,221
2021-01-24 03:00:00,190
2021-01-24 03:00:00,212
2021-01-24 03:00:00,178
2021-01-24 03:00:00,161
2021-01-24 03:00:00,199
2021-01-24 03:00:00,209
2021-01-24 03:00:00,165
2021-01-24 03:00:00,162
2021-01-24 03:00:00,187
2021-01-24 03:00:00,207
2021-01-24 03:00:00,196
2021-01-24 03:00:00,209
2021-01-24 03:00:00,146
2021-01-24 03:00:00,210
2021-01-24 03:00:00,208
2021-01-24 03:00:00,213
2021-01-24 03:00:00,156
2021-01-24 03:00:00,190
2021-01-24 03:00:00,185
2021-01-24 03:00:00,170
2021-01-24 03:00:00,194
2021-01-24 03:00:00,193
2021-01-24 03:00:00,191
2021-01-24 03:00:00,168
2021-01-24 03:00:00,240
2021-01-24 03:00:00,200
2021-01-24 03:00:00,186
2021-01-25 03:00:00,224
2021-01-25 03:00:00,193
2021-01-25 03:00:00,221
2021-01-25 03:00:00,191
2021-01-25 03:00:00,186
2021-01-25 03:00:00,191
2021-01-25 03:00:00,184
2021-01-25 03:00:00,220
2021-01-25 03:00:00,186
2021-01-25 03:00:00,192
2021-01-25 03:00:00,192
2021-01-25 03:00:00,216
2021-01-25 03:00:00,190
2021-01-25 03:00:00,222
2021-01-25 03:00:00,190
2021-01-25 03:00:00,168
2021-01-25 03:00:00,170
2021-01-25 03:00:00,194
2021-01-25 03:00:00,177
2021-01-25 03:00:00,167
2021-01-25 03:00:00,219
2021-01-25 03:00:00,188
2021-01-25 03:00:00,218
2021-01-25 03:00:00,173
2021-01-25 03:00:00,209
2021-01-25 03:00:00,173
2021-01-25 03:00:00,140
2021-01-25 03:00:00,151
2021-01-25 03:00:00,139
2021-01-25 03:00:00,67
2021-01-25 03:00:00,133
2021-01-25 03:00:00,0.98
2021-01-25 03:00:00,125
2021-01-25 03:00:00,102
2021-01-25 03:00:00,85
2021-01-25 03:00:00,105
2021-01-25 03:00:00,69
2021-01-25 03:00:00,68
2021-01-25 03:00:00,129
2021-01-25 03:00:00,110
2021-01-25 03:00:00,88
2021-01-26 03:00:00,101
2021-01-26 03:00:00,159
2021-01-26 03:00:00,90
2021-01-26 03:00:00,132
2021-01-26 03:00:00,192
2021-01-26 03:00:00,94
2021-01-26 03:00:00,184
2021-01-26 03:00:00,146
2021-01-26 03:00:00,162
2021-01-26 03:00:00,66
2021-01-26 03:00:00,71
2021-01-26 03:00:00,142
2021-01-26 03:00:00,201
2021-01-26 03:00:00,153
2021-01-26 03:00:00,147
2021-01-26 03:00:00,141
2021-01-26 03:00:00,147
2021-01-26 03:00:00,98
2021-01-26 03:00:00,143
2021-01-26 03:00:00,149
2021-01-26 03:00:00,83
2021-01-26 03:00:00,140
2021-01-26 03:00:00,76
2021-01-26 03:00:00,194
2021-01-26 03:00:00,120
2021-01-26 03:00:00,119
2021-01-26 03:00:00,196
2021-01-26 03:00:00,153
2021-01-26 03:00:00,123
2021-01-26 03:00:00,102
2021-01-26 03:00:00,148
2021-01-26 03:00:00,81
2021-01-27 03:00:00,147
2021-01-27 03:00:00,207
2021-01-27 03:00:00,164
2021-01-27 03:00:00,41
2021-01-27 03:00:00,134
2021-01-27 03:00:00,130
2021-01-27 03:00:00,149
2021-01-27 03:00:00,163
2021-01-27 03:00:00,122
2021-01-27 03:00:00,91
2021-01-27 03:00:00,185
2021-01-27 03:00:00,293
2021-01-27 03:00:00,64
2021-01-27 03:00:00,154
2021-01-27 03:00:00,114
2021-01-27 03:00:00,81
2021-01-27 03:00:00,76
2021-01-27 03:00:00,138
2021-01-27 03:00:00,129
2021-01-27 03:00:00,85
2021-01-27 03:00:00,150
2021-01-27 03:00:00,67
2021-01-27 03:00:00,144
2021-01-27 03:00:00,128
2021-01-27 03:00:00,129
2021-01-27 03:00:00,183
2021-01-27 03:00:00,80
2021-01-27 03:00:00,74
2021-01-27 03:00:00,81
2021-01-27 03:00:00,84
2021-01-27 03:00:00,93
2021-01-27 03:00:00,95
2021-01-27 03:00:00,143
2021-01-27 03:00:00,101
2021-01-27 03:00:00,66
2021-01-27 03:00:00,172
2021-01-27 03:00:00,152
2021-01-27 03:00:00,201
2021-01-27 03:00:00,123
2021-01-27 03:00:00,77
2021-01-27 03:00:00,104
2021-01-27 03:00:00,155
2021-01-28 03:00:00,118
2021-01-28 03:00:00,94
2021-01-28 03:00:00,141
2021-01-28 03:00:00,191
2021-01-28 03:00:00,150
2021-01-28 03:00:00,86
2021-01-28 03:00:00,185
2021-01-28 03:00:00,11
2021-01-28 03:00:00,312
2021-01-28 03:00:00,194
2021-01-28 03:00:00,98
2021-01-28 03:00:00,41
2021-01-28 03:00:00,149
2021-01-28 03:00:00,67
2021-01-28 03:00:00,89
2021-01-28 03:00:00,146
2021-01-28 03:00:00,308
2021-01-28 03:00:00,139
2021-01-28 03:00:00,198
2021-01-28 03:00:00,101
2021-01-28 03:00:00,161
2021-01-28 03:00:00,128
2021-01-28 03:00:00,85
2021-01-28 03:00:00,114
2021-01-28 03:00:00,165
2021-01-28 03:00:00,206
2021-01-28 03:00:00,108
2021-01-28 03:00:00,145
2021-01-28 03:00:00,136
2021-01-29 03:00:00,110
2021-01-29 03:00:00,64
2021-01-29 03:00:00,135
2021-01-29 03:00:00,88
2021-01-29 03:00:00,127
2021-01-29 03:00:00,180
2021-01-29 03:00:00,149
2021-01-29 03:00:00,69
2021-01-29 03:00:00,125
2021-01-29 03:00:00,159
2021-01-29 03:00:00,134
2021-01-29 03:00:00,149
2021-01-29 03:00:00,82
2021-01-29 03:00:00,77
2021-01-29 03:00:00,75
2021-01-29 03:00:00,78
2021-01-29 03:00:00,138
2021-01-29 03:00:00,120
2021-01-29 03:00:00,157
2021-01-29 03:00:00,69
2021-01-29 03:00:00,56
2021-01-29 03:00:00,88
2021-01-29 03:00:00,187
2021-01-29 03:00:00,73
2021-01-29 03:00:00,103
2021-01-29 03:00:00,19
2021-01-30 03:00:00,100
2021-01-30 03:00:00,129
2021-01-30 03:00:00,155
2021-01-30 03:00:00,211
2021-01-30 03:00:00,188
2021-01-30 03:00:00,146
2021-01-30 03:00:00,200
2021-01-30 03:00:00,175
2021-01-30 03:00:00,129
2021-01-30 03:00:00,42
2021-01-30 03:00:00,150
2021-01-30 03:00:00,80
2021-01-30 03:00:00,194
2021-01-30 03:00:00,144
2021-01-30 03:00:00,98
2021-01-30 03:00:00,115
2021-01-30 03:00:00,141
2021-01-30 03:00:00,30
2021-01-30 03:00:00,66
