"Batteries Voltage","Batteries Voltage"
2023-10-10 00:32:34,8.322 V
2023-10-10 00:33:06,8.320 V
2023-10-10 00:34:11,8.319 V
2023-10-10 00:35:16,8.320 V
2023-10-10 00:35:48,8.319 V
2023-10-10 01:59:20,8.327 V
2023-10-10 02:00:25,8.327 V
2023-10-10 02:00:57,8.326 V
2023-10-10 02:03:08,8.324 V
2023-10-10 02:03:40,8.327 V
2023-10-10 02:04:13,8.324 V
2023-10-10 02:04:45,8.324 V
2023-10-10 02:05:18,8.322 V
2023-10-10 03:38:06,8.327 V
2023-10-10 03:38:06,8.327 V
2023-10-10 11:00:35,8.355 V
2023-10-10 11:01:08,8.355 V
2023-10-10 11:01:08,8.355 V
2023-10-10 11:01:40,8.355 V
2023-10-10 11:01:41,8.355 V
2023-10-10 11:02:12,8.355 V
2023-10-10 11:02:13,8.355 V
2023-10-10 11:02:13,8.355 V
2023-10-10 11:02:19,8.355 V
2023-10-10 11:02:45,8.353 V
2023-10-10 11:02:45,8.353 V
2023-10-10 11:02:51,8.353 V
2023-10-10 11:02:51,8.353 V
2023-10-10 11:03:18,8.350 V
2023-10-10 11:03:18,8.350 V
2023-10-10 11:03:18,8.350 V
2023-10-10 11:03:24,8.350 V
2023-10-10 11:03:50,8.344 V
2023-10-10 11:03:50,8.344 V
2023-10-10 11:03:50,8.344 V
2023-10-10 11:03:56,8.344 V
2023-10-10 11:04:23,8.351 V
2023-10-10 11:04:23,8.351 V
2023-10-10 11:04:23,8.351 V
2023-10-10 11:04:55,8.354 V
2023-10-10 11:04:55,8.354 V
2023-10-10 11:04:55,8.354 V
2023-10-10 11:05:28,8.354 V
2023-10-10 11:06:33,8.349 V
2023-10-10 12:28:59,8.344 V
2023-10-10 12:30:04,8.350 V
2023-10-10 12:30:37,8.350 V
2023-10-10 12:31:02,8.352 V
2023-10-10 12:31:09,8.352 V
2023-10-10 12:31:35,8.354 V
2023-10-10 12:31:42,8.354 V
2023-10-10 12:32:07,8.358 V
2023-10-10 12:32:40,8.356 V
2023-10-10 12:33:13,8.351 V
2023-10-10 12:33:45,8.347 V
2023-10-10 12:34:25,8.353 V
2023-10-10 12:34:58,8.353 V
2023-10-10 12:35:30,8.354 V
2023-10-10 12:36:03,8.356 V
2023-10-10 12:36:34,8.354 V
2023-10-10 12:36:35,8.354 V
2023-10-10 12:37:06,8.350 V
2023-10-10 12:37:39,8.345 V
2023-10-10 12:38:11,8.347 V
2023-10-10 12:38:44,8.350 V
2023-10-10 12:39:16,8.349 V
2023-10-10 14:06:41,8.352 V
2023-10-10 14:06:41,8.352 V
2023-10-10 14:07:13,8.352 V
2023-10-10 14:07:13,8.352 V
2023-10-10 14:07:46,8.351 V
2023-10-10 14:07:46,8.351 V
2023-10-10 14:08:10,8.350 V
2023-10-10 14:08:43,8.350 V
2023-10-10 14:09:15,8.346 V
2023-10-10 14:09:23,8.346 V
2023-10-10 14:09:23,8.346 V
2023-10-10 14:09:48,8.346 V
2023-10-10 17:38:08,8.330 V
2023-10-10 17:38:41,8.332 V
2023-10-10 17:39:13,8.332 V
2023-10-10 23:42:02,8.331 V
2023-10-10 23:42:34,8.330 V
2023-10-10 23:43:07,8.329 V
2023-10-10 23:43:07,8.329 V
2023-10-10 23:43:39,8.328 V
2023-10-11 01:12:03,8.333 V
2023-10-11 01:12:36,8.333 V
2023-10-11 01:13:08,8.333 V
2023-10-11 01:13:41,8.333 V
2023-10-11 01:14:14,8.332 V
2023-10-11 01:14:46,8.332 V
2023-10-11 01:15:19,8.332 V
2023-10-11 01:15:19,8.332 V
2023-10-11 01:15:51,8.330 V
2023-10-11 01:15:51,8.330 V
2023-10-11 01:16:24,8.331 V
2023-10-11 01:16:56,8.330 V
2023-10-11 02:47:57,8.331 V
2023-10-11 02:48:30,8.331 V
2023-10-11 02:49:02,8.329 V
2023-10-11 02:49:35,8.329 V
2023-10-11 02:49:41,8.329 V
2023-10-11 02:50:08,8.329 V
2023-10-11 02:50:10,8.329 V
2023-10-11 02:50:14,8.329 V
2023-10-11 02:50:43,8.328 V
2023-10-11 02:51:15,8.328 V
2023-10-11 02:51:45,8.329 V
2023-10-11 02:51:48,8.329 V
2023-10-11 02:52:20,8.328 V
2023-10-11 05:30:14,8.336 V
2023-10-11 05:30:46,8.336 V
2023-10-11 05:31:19,8.340 V
2023-10-11 10:14:56,8.337 V
2023-10-11 10:16:01,8.344 V
2023-10-11 10:16:34,8.347 V
2023-10-11 10:17:06,8.348 V
2023-10-11 10:17:06,8.348 V
2023-10-11 10:17:39,8.349 V
2023-10-11 10:17:39,8.349 V
2023-10-11 10:18:44,8.344 V
2023-10-11 11:43:53,8.355 V
2023-10-11 11:44:25,8.356 V
2023-10-11 11:44:58,8.357 V
2023-10-11 11:44:58,8.357 V
2023-10-11 11:45:31,8.355 V
2023-10-11 11:46:03,8.355 V
2023-10-11 11:46:36,8.356 V
2023-10-11 11:47:09,8.354 V
2023-10-11 11:47:41,8.347 V
2023-10-11 11:48:14,8.347 V
2023-10-11 11:48:19,8.347 V
2023-10-11 11:48:46,8.349 V
2023-10-11 11:48:52,8.349 V
2023-10-11 11:49:18,8.351 V
2023-10-11 11:49:51,8.353 V
2023-10-11 11:50:22,8.352 V
2023-10-11 11:50:23,8.352 V
2023-10-11 11:50:55,8.349 V
2023-10-11 11:50:56,8.349 V
2023-10-11 11:51:27,8.345 V
2023-10-11 11:51:28,8.345 V
2023-10-11 11:52:00,8.346 V
2023-10-11 11:52:01,8.346 V
2023-10-11 11:52:32,8.350 V
2023-10-11 11:52:34,8.350 V
2023-10-11 11:53:06,8.353 V
2023-10-11 13:19:57,8.343 V
2023-10-11 13:19:57,8.343 V
2023-10-11 13:20:30,8.341 V
2023-10-11 13:20:30,8.341 V
2023-10-11 13:21:02,8.342 V
2023-10-11 13:21:02,8.342 V
2023-10-11 13:21:35,8.342 V
2023-10-11 13:21:35,8.342 V
2023-10-11 20:05:34,8.316 V
2023-10-11 20:06:06,8.315 V
2023-10-11 20:06:39,8.315 V
2023-10-11 20:07:11,8.316 V
2023-10-11 20:07:44,8.315 V
2023-10-12 00:25:28,8.323 V
2023-10-12 00:26:00,8.322 V
2023-10-12 00:26:17,8.322 V
2023-10-12 00:26:33,8.325 V
2023-10-12 00:26:50,8.325 V
2023-10-12 00:27:06,8.323 V
2023-10-12 00:27:22,8.323 V
2023-10-12 00:27:30,8.323 V
2023-10-12 00:27:38,8.321 V
2023-10-12 00:27:55,8.321 V
2023-10-12 00:28:02,8.321 V
2023-10-12 00:28:11,8.321 V
2023-10-12 00:28:35,8.321 V
2023-10-12 00:28:43,8.321 V
2023-10-12 00:29:07,8.321 V
2023-10-12 00:29:41,8.321 V
2023-10-12 00:29:46,8.321 V
2023-10-12 00:30:12,8.321 V
2023-10-12 00:30:13,8.321 V
2023-10-12 00:30:45,8.318 V
2023-10-12 00:30:46,8.318 V
2023-10-12 00:31:18,8.321 V
2023-10-12 00:31:51,8.318 V
2023-10-12 00:32:23,8.319 V
2023-10-12 00:32:56,8.318 V
2023-10-12 00:33:28,8.318 V
2023-10-12 00:34:33,8.318 V
2023-10-12 01:58:04,8.316 V
2023-10-12 01:58:37,8.316 V
2023-10-12 01:59:09,8.315 V
2023-10-12 01:59:41,8.313 V
2023-10-12 01:59:42,8.313 V
2023-10-12 02:00:13,8.313 V
2023-10-12 02:00:14,8.313 V
2023-10-12 02:00:46,8.313 V
2023-10-12 02:00:47,8.313 V
2023-10-12 02:01:52,8.312 V
2023-10-12 02:02:24,8.312 V
2023-10-12 02:02:25,8.312 V
2023-10-12 02:02:57,8.312 V
2023-10-12 02:03:29,8.312 V
2023-10-12 02:03:30,8.312 V
2023-10-12 02:04:03,8.310 V
2023-10-12 02:05:39,8.310 V
2023-10-12 02:06:44,8.309 V
2023-10-12 02:07:50,8.309 V
2023-10-12 03:34:08,8.310 V
2023-10-12 03:34:08,8.310 V
2023-10-12 03:34:41,8.310 V
2023-10-12 03:34:41,8.310 V
2023-10-12 03:35:46,8.310 V
2023-10-12 03:35:46,8.310 V
2023-10-12 07:38:40,8.329 V
2023-10-12 07:39:13,8.334 V
2023-10-12 07:39:46,8.333 V
2023-10-12 07:40:18,8.336 V
2023-10-12 07:40:51,8.337 V
2023-10-12 10:59:52,8.319 V
2023-10-12 11:00:25,8.320 V
2023-10-12 11:00:57,8.324 V
2023-10-12 11:01:30,8.328 V
2023-10-12 11:02:02,8.331 V
2023-10-12 11:02:34,8.330 V
2023-10-12 11:03:07,8.328 V
2023-10-12 11:03:40,8.326 V
2023-10-12 11:04:12,8.324 V
2023-10-12 11:04:45,8.323 V
2023-10-12 12:28:16,8.312 V
2023-10-12 12:28:48,8.309 V
2023-10-12 12:29:19,8.307 V
2023-10-12 12:29:51,8.307 V
2023-10-12 12:30:24,8.310 V
2023-10-12 12:30:56,8.312 V
2023-10-12 12:31:29,8.314 V
2023-10-12 12:35:17,8.323 V
2023-10-12 12:36:23,8.317 V
2023-10-12 12:36:55,8.312 V
2023-10-12 12:37:27,8.310 V
2023-10-12 23:40:13,8.319 V
2023-10-12 23:40:46,8.317 V
2023-10-12 23:40:46,8.317 V
2023-10-12 23:41:19,8.316 V
2023-10-12 23:41:19,8.316 V
2023-10-12 23:41:25,8.316 V
2023-10-12 23:41:51,8.315 V
2023-10-12 23:41:51,8.315 V
2023-10-12 23:42:23,8.313 V
2023-10-12 23:42:56,8.316 V
2023-10-12 23:43:29,8.313 V
2023-10-12 23:44:08,8.313 V
2023-10-12 23:45:13,8.312 V
2023-10-13 01:10:15,8.315 V
2023-10-13 01:10:48,8.313 V
2023-10-13 01:11:20,8.313 V
2023-10-13 01:11:21,8.313 V
2023-10-13 01:11:27,8.313 V
2023-10-13 01:11:53,8.314 V
2023-10-13 01:11:53,8.314 V
2023-10-13 01:11:54,8.314 V
2023-10-13 01:12:00,8.314 V
2023-10-13 01:12:25,8.313 V
2023-10-13 01:12:25,8.313 V
2023-10-13 01:12:27,8.313 V
2023-10-13 01:12:32,8.313 V
2023-10-13 01:12:58,8.313 V
2023-10-13 01:12:58,8.313 V
2023-10-13 01:12:59,8.313 V
2023-10-13 01:13:05,8.313 V
2023-10-13 01:13:30,8.313 V
2023-10-13 01:13:30,8.313 V
2023-10-13 01:13:32,8.313 V
2023-10-13 01:13:37,8.313 V
2023-10-13 01:14:03,8.313 V
2023-10-13 01:14:03,8.313 V
2023-10-13 01:14:04,8.313 V
2023-10-13 01:14:10,8.313 V
2023-10-13 01:14:36,8.313 V
2023-10-13 01:14:37,8.313 V
2023-10-13 01:14:42,8.313 V
2023-10-13 01:15:08,8.311 V
2023-10-13 01:15:09,8.311 V
2023-10-13 01:15:15,8.311 V
2023-10-13 01:15:47,8.311 V
2023-10-13 01:16:20,8.310 V
2023-10-13 01:16:52,8.311 V
2023-10-13 01:17:18,8.311 V
2023-10-13 01:17:25,8.311 V
2023-10-13 01:17:50,8.310 V
2023-10-13 01:17:58,8.310 V
2023-10-13 01:18:23,8.311 V
2023-10-13 01:18:30,8.311 V
2023-10-13 01:18:56,8.309 V
2023-10-13 01:18:56,8.309 V
2023-10-13 01:19:03,8.309 V
2023-10-13 01:19:35,8.309 V
2023-10-13 01:20:08,8.309 V
2023-10-13 02:43:33,8.315 V
2023-10-13 02:43:39,8.315 V
2023-10-13 02:44:12,8.315 V
2023-10-13 02:44:44,8.315 V
2023-10-13 02:45:17,8.313 V
2023-10-13 02:45:39,8.314 V
2023-10-13 02:45:43,8.314 V
2023-10-13 02:45:49,8.314 V
2023-10-13 02:46:11,8.313 V
2023-10-13 02:46:16,8.313 V
2023-10-13 02:46:22,8.313 V
2023-10-13 02:46:44,8.316 V
2023-10-13 02:46:48,8.316 V
2023-10-13 02:46:52,8.316 V
2023-10-13 02:46:52,8.316 V
2023-10-13 02:46:54,8.316 V
2023-10-13 02:47:16,8.313 V
2023-10-13 02:47:24,8.313 V
2023-10-13 02:47:24,8.313 V
2023-10-13 02:47:27,8.313 V
2023-10-13 02:47:49,8.311 V
2023-10-13 02:47:57,8.311 V
2023-10-13 02:47:57,8.311 V
2023-10-13 02:47:57,8.311 V
2023-10-13 02:47:59,8.311 V
2023-10-13 02:48:21,8.311 V
2023-10-13 02:48:29,8.311 V
2023-10-13 02:48:29,8.311 V
2023-10-13 02:48:29,8.311 V
2023-10-13 02:48:32,8.311 V
2023-10-13 02:48:54,8.311 V
2023-10-13 02:49:02,8.311 V
2023-10-13 02:49:02,8.311 V
2023-10-13 02:49:02,8.311 V
2023-10-13 02:49:04,8.311 V
2023-10-13 02:49:35,8.311 V
2023-10-13 02:49:35,8.311 V
2023-10-13 02:49:37,8.311 V
2023-10-13 02:50:07,8.311 V
2023-10-13 02:50:07,8.311 V
2023-10-13 05:29:30,8.331 V
2023-10-13 09:03:48,8.308 V
2023-10-13 09:04:21,8.307 V
2023-10-13 09:04:54,8.307 V
2023-10-13 09:05:26,8.306 V
2023-10-13 09:05:59,8.306 V
2023-10-13 09:06:31,8.306 V
2023-10-13 10:17:30,8.315 V
2023-10-13 10:18:02,8.313 V
2023-10-13 10:36:31,8.302 V
2023-10-13 11:41:32,8.303 V
2023-10-13 11:42:05,8.302 V
2023-10-13 11:42:12,8.302 V
2023-10-13 11:42:44,8.301 V
2023-10-13 11:43:10,8.301 V
2023-10-13 11:43:17,8.301 V
2023-10-13 11:43:43,8.300 V
2023-10-13 11:43:49,8.300 V
2023-10-13 11:44:16,8.301 V
2023-10-13 11:44:22,8.301 V
2023-10-13 11:44:48,8.304 V
2023-10-13 11:44:54,8.304 V
2023-10-13 11:45:20,8.306 V
2023-10-13 11:45:21,8.306 V
2023-10-13 11:45:27,8.306 V
2023-10-13 11:45:53,8.304 V
2023-10-13 11:45:54,8.304 V
2023-10-13 11:46:00,8.304 V
2023-10-13 11:46:25,8.307 V
2023-10-13 11:46:26,8.307 V
2023-10-13 11:46:26,8.307 V
2023-10-13 11:46:32,8.307 V
2023-10-13 11:46:58,8.304 V
2023-10-13 11:46:58,8.304 V
2023-10-13 11:46:59,8.304 V
2023-10-13 11:47:05,8.304 V
2023-10-13 11:47:30,8.308 V
2023-10-13 11:47:31,8.308 V
2023-10-13 11:47:37,8.308 V
2023-10-13 11:48:03,8.312 V
2023-10-13 11:48:04,8.312 V
2023-10-13 11:48:10,8.312 V
2023-10-13 11:48:36,8.313 V
2023-10-13 11:48:42,8.313 V
2023-10-13 11:49:09,8.315 V
2023-10-13 11:49:42,8.317 V
2023-10-13 11:50:14,8.316 V
2023-10-13 13:16:34,8.314 V
2023-10-13 13:17:06,8.317 V
2023-10-13 13:17:39,8.318 V
2023-10-13 13:18:11,8.320 V
2023-10-13 13:18:44,8.317 V
2023-10-13 13:19:17,8.315 V
2023-10-13 13:20:22,8.322 V
2023-10-13 13:20:54,8.325 V
2023-10-13 13:21:27,8.324 V
2023-10-13 13:21:59,8.326 V
2023-10-13 13:22:32,8.326 V
2023-10-13 13:23:04,8.322 V
2023-10-13 13:33:17,8.306 V
2023-10-13 13:33:49,8.307 V
2023-10-13 13:34:22,8.307 V
2023-10-13 13:34:55,8.307 V
2023-10-13 13:35:27,8.306 V
2023-10-13 15:04:12,8.319 V
2023-10-13 15:04:45,8.308 V
2023-10-13 15:05:17,8.307 V
2023-10-13 15:05:50,8.305 V
2023-10-13 15:06:22,8.303 V
2023-10-13 15:06:55,8.302 V
2023-10-13 15:07:28,8.302 V
2023-10-13 15:08:00,8.302 V
2023-10-13 20:03:13,8.297 V
2023-10-13 20:03:46,8.296 V
2023-10-13 20:04:18,8.297 V
2023-10-13 20:04:51,8.296 V
2023-10-13 20:05:23,8.296 V
2023-10-13 20:05:56,8.296 V
2023-10-14 00:24:04,8.304 V
2023-10-14 00:24:05,8.304 V
2023-10-14 00:24:36,8.302 V
2023-10-14 00:24:38,8.302 V
2023-10-14 00:25:09,8.302 V
2023-10-14 00:25:09,8.302 V
2023-10-14 00:25:10,8.302 V
2023-10-14 00:25:16,8.302 V
2023-10-14 00:25:42,8.302 V
2023-10-14 00:25:42,8.302 V
2023-10-14 00:25:43,8.302 V
2023-10-14 00:25:49,8.302 V
2023-10-14 00:26:14,8.303 V
2023-10-14 00:26:14,8.303 V
2023-10-14 00:26:15,8.303 V
2023-10-14 00:26:21,8.303 V
2023-10-14 00:26:47,8.302 V
2023-10-14 00:26:47,8.302 V
2023-10-14 00:26:48,8.302 V
2023-10-14 00:26:53,8.302 V
2023-10-14 00:26:54,8.302 V
2023-10-14 00:27:20,8.302 V
2023-10-14 00:27:20,8.302 V
2023-10-14 00:27:25,8.302 V
2023-10-14 00:27:27,8.302 V
2023-10-14 00:27:52,8.302 V
2023-10-14 00:27:53,8.302 V
2023-10-14 00:27:58,8.302 V
2023-10-14 00:27:59,8.302 V
2023-10-14 00:28:25,8.302 V
2023-10-14 00:28:26,8.302 V
2023-10-14 00:28:31,8.302 V
2023-10-14 00:28:32,8.302 V
2023-10-14 00:28:57,8.302 V
2023-10-14 00:29:03,8.302 V
2023-10-14 00:29:04,8.302 V
2023-10-14 00:29:30,8.299 V
2023-10-14 00:29:37,8.299 V
2023-10-14 00:30:02,8.299 V
2023-10-14 00:30:03,8.299 V
2023-10-14 00:30:09,8.299 V
2023-10-14 00:30:34,8.300 V
2023-10-14 00:30:35,8.300 V
2023-10-14 00:30:42,8.300 V
2023-10-14 00:31:07,8.299 V
2023-10-14 00:31:07,8.299 V
2023-10-14 00:31:14,8.299 V
2023-10-14 00:32:12,8.299 V
2023-10-14 01:55:43,8.309 V
2023-10-14 01:56:16,8.308 V
2023-10-14 01:56:49,8.307 V
2023-10-14 01:57:21,8.308 V
2023-10-14 01:57:22,8.308 V
2023-10-14 01:57:53,8.307 V
2023-10-14 01:57:55,8.307 V
2023-10-14 01:58:00,8.307 V
2023-10-14 01:58:26,8.306 V
2023-10-14 01:58:27,8.306 V
2023-10-14 01:58:33,8.306 V
2023-10-14 01:59:00,8.305 V
2023-10-14 01:59:05,8.305 V
2023-10-14 01:59:38,8.306 V
2023-10-14 02:00:10,8.305 V
2023-10-14 02:00:36,8.305 V
2023-10-14 02:00:43,8.305 V
2023-10-14 02:01:15,8.305 V
2023-10-14 02:01:48,8.305 V
2023-10-14 02:02:20,8.305 V
2023-10-14 02:02:46,8.303 V
2023-10-14 02:03:19,8.303 V
2023-10-14 03:31:47,8.306 V
2023-10-14 03:31:47,8.306 V
2023-10-14 03:31:47,8.306 V
2023-10-14 03:32:20,8.306 V
2023-10-14 03:32:20,8.306 V
2023-10-14 03:32:52,8.306 V
2023-10-14 03:32:52,8.306 V
2023-10-14 10:56:59,8.319 V
2023-10-14 10:56:59,8.319 V
2023-10-14 10:57:31,8.319 V
2023-10-14 10:57:31,8.319 V
2023-10-14 10:58:04,8.317 V
2023-10-14 10:58:04,8.317 V
2023-10-14 10:58:36,8.317 V
2023-10-14 10:58:36,8.317 V
2023-10-14 10:58:37,8.317 V
2023-10-14 10:59:09,8.316 V
2023-10-14 10:59:09,8.316 V
2023-10-14 10:59:09,8.316 V
2023-10-14 10:59:10,8.316 V
2023-10-14 10:59:15,8.316 V
2023-10-14 10:59:41,8.316 V
2023-10-14 10:59:41,8.316 V
2023-10-14 10:59:42,8.316 V
2023-10-14 11:00:14,8.317 V
2023-10-14 11:00:14,8.317 V
2023-10-14 11:00:15,8.317 V
2023-10-14 11:00:46,8.318 V
2023-10-14 11:00:46,8.318 V
2023-10-14 11:00:47,8.318 V
2023-10-14 11:01:19,8.318 V
2023-10-14 11:01:20,8.318 V
2023-10-14 11:01:51,8.317 V
2023-10-14 11:01:53,8.317 V
2023-10-14 11:02:24,8.317 V
2023-10-14 11:02:25,8.317 V
2023-10-14 11:02:57,8.317 V
2023-10-14 11:02:58,8.317 V
2023-10-14 11:03:29,8.313 V
2023-10-14 11:03:30,8.313 V
2023-10-14 12:27:00,8.328 V
2023-10-14 12:27:33,8.327 V
2023-10-14 12:28:36,8.314 V
2023-10-14 12:29:09,8.312 V
2023-10-14 12:30:14,8.314 V
2023-10-14 12:30:49,8.319 V
2023-10-14 12:31:22,8.324 V
2023-10-14 12:31:54,8.328 V
2023-10-14 12:32:27,8.328 V
2023-10-14 12:33:00,8.325 V
2023-10-14 12:33:31,8.323 V
2023-10-14 12:33:32,8.323 V
2023-10-14 12:34:05,8.319 V
2023-10-14 12:34:37,8.315 V
2023-10-14 12:35:10,8.312 V
2023-10-14 12:35:42,8.311 V
2023-10-14 14:01:27,8.325 V
2023-10-14 14:01:27,8.325 V
2023-10-14 14:01:59,8.317 V
2023-10-14 14:01:59,8.317 V
2023-10-14 14:02:32,8.319 V
2023-10-14 14:02:32,8.319 V
2023-10-14 14:03:04,8.327 V
2023-10-14 14:03:04,8.327 V
2023-10-14 14:03:37,8.326 V
2023-10-14 14:03:37,8.326 V
2023-10-14 14:04:09,8.328 V
2023-10-14 14:04:09,8.328 V
2023-10-14 14:04:10,8.328 V
2023-10-14 14:04:10,8.328 V
2023-10-14 14:05:47,8.320 V
2023-10-14 14:05:47,8.320 V
2023-10-14 23:37:53,8.302 V
2023-10-14 23:38:25,8.301 V
2023-10-14 23:38:58,8.301 V
2023-10-14 23:38:58,8.301 V
2023-10-14 23:39:05,8.301 V
2023-10-14 23:39:30,8.300 V
2023-10-14 23:39:31,8.300 V
2023-10-14 23:39:37,8.300 V
2023-10-14 23:40:03,8.301 V
2023-10-14 23:40:03,8.301 V
2023-10-14 23:40:10,8.301 V
2023-10-14 23:40:35,8.301 V
2023-10-14 23:40:42,8.301 V
2023-10-14 23:41:08,8.299 V
2023-10-14 23:41:15,8.299 V
2023-10-14 23:41:47,8.298 V
2023-10-14 23:42:20,8.299 V
2023-10-14 23:42:52,8.299 V
2023-10-14 23:43:25,8.299 V
2023-10-15 01:08:28,8.310 V
2023-10-15 01:09:01,8.309 V
2023-10-15 01:09:32,8.309 V
2023-10-15 01:09:33,8.309 V
2023-10-15 01:10:05,8.307 V
2023-10-15 01:10:06,8.307 V
2023-10-15 01:10:37,8.308 V
2023-10-15 01:10:38,8.308 V
2023-10-15 01:11:11,8.308 V
2023-10-15 01:11:43,8.307 V
2023-10-15 01:12:15,8.308 V
2023-10-15 01:12:16,8.308 V
2023-10-15 01:12:22,8.308 V
2023-10-15 01:12:49,8.306 V
2023-10-15 01:12:54,8.306 V
2023-10-15 01:13:21,8.308 V
2023-10-15 01:13:27,8.308 V
2023-10-15 01:13:54,8.307 V
2023-10-15 01:13:59,8.307 V
2023-10-15 01:14:57,8.305 V
2023-10-15 01:15:30,8.305 V
2023-10-15 01:15:37,8.305 V
2023-10-15 01:16:02,8.306 V
2023-10-15 01:16:35,8.305 V
2023-10-15 01:17:08,8.305 V
2023-10-15 02:40:40,8.314 V
2023-10-15 02:41:10,8.314 V
2023-10-15 02:41:13,8.314 V
2023-10-15 02:41:43,8.314 V
2023-10-15 02:41:45,8.314 V
2023-10-15 02:42:15,8.312 V
2023-10-15 02:42:18,8.312 V
2023-10-15 02:42:39,8.312 V
2023-10-15 02:42:48,8.312 V
2023-10-15 02:42:50,8.312 V
2023-10-15 02:43:23,8.312 V
2023-10-15 02:44:17,8.312 V
2023-10-15 02:44:28,8.312 V
2023-10-15 02:44:31,8.312 V
2023-10-15 02:44:31,8.312 V
2023-10-15 02:44:50,8.311 V
2023-10-15 02:45:03,8.311 V
2023-10-15 02:45:03,8.311 V
2023-10-15 02:45:04,8.311 V
2023-10-15 02:45:04,8.311 V
2023-10-15 02:45:06,8.311 V
2023-10-15 02:45:22,8.312 V
2023-10-15 02:45:36,8.312 V
2023-10-15 02:45:36,8.312 V
2023-10-15 02:45:36,8.312 V
2023-10-15 02:45:39,8.312 V
2023-10-15 02:45:54,8.312 V
2023-10-15 02:46:01,8.312 V
2023-10-15 02:46:09,8.312 V
2023-10-15 02:46:09,8.312 V
2023-10-15 02:46:09,8.312 V
2023-10-15 02:46:11,8.312 V
2023-10-15 02:46:33,8.309 V
2023-10-15 02:46:41,8.309 V
2023-10-15 02:46:41,8.309 V
2023-10-15 02:46:41,8.309 V
2023-10-15 02:46:44,8.309 V
2023-10-15 02:47:06,8.309 V
2023-10-15 02:47:14,8.309 V
2023-10-15 02:47:14,8.309 V
2023-10-15 02:47:16,8.309 V
2023-10-15 02:47:38,8.310 V
2023-10-15 02:48:11,8.310 V
2023-10-15 05:26:05,8.325 V
2023-10-15 10:10:15,8.320 V
2023-10-15 10:11:20,8.317 V
2023-10-15 10:11:53,8.318 V
2023-10-15 10:12:25,8.322 V
2023-10-15 10:12:26,8.322 V
2023-10-15 10:12:58,8.324 V
2023-10-15 10:12:59,8.324 V
2023-10-15 10:13:04,8.324 V
2023-10-15 10:13:31,8.327 V
2023-10-15 10:13:37,8.327 V
2023-10-15 10:14:04,8.329 V
2023-10-15 10:14:09,8.329 V
2023-10-15 10:14:36,8.330 V
2023-10-15 10:15:09,8.332 V
2023-10-15 10:15:42,8.332 V
2023-10-15 11:38:39,8.326 V
2023-10-15 11:40:23,8.320 V
2023-10-15 11:40:56,8.319 V
2023-10-15 11:41:29,8.320 V
2023-10-15 11:42:01,8.324 V
2023-10-15 11:42:28,8.327 V
2023-10-15 11:42:33,8.327 V
2023-10-15 11:42:34,8.327 V
2023-10-15 11:43:00,8.330 V
2023-10-15 11:43:06,8.330 V
2023-10-15 11:43:33,8.331 V
2023-10-15 11:43:39,8.331 V
2023-10-15 11:44:06,8.331 V
2023-10-15 11:44:11,8.331 V
2023-10-15 11:44:11,8.331 V
2023-10-15 11:44:38,8.331 V
2023-10-15 11:44:44,8.331 V
2023-10-15 11:45:11,8.329 V
2023-10-15 11:45:16,8.329 V
2023-10-15 11:45:43,8.328 V
2023-10-15 11:45:49,8.328 V
2023-10-15 11:46:16,8.326 V
2023-10-15 11:46:21,8.326 V
2023-10-15 11:46:48,8.324 V
2023-10-15 11:46:54,8.324 V
2023-10-15 11:47:21,8.322 V
2023-10-15 11:47:26,8.322 V
2023-10-15 11:47:53,8.319 V
2023-10-15 11:48:26,8.317 V
2023-10-15 13:16:23,8.325 V
2023-10-15 13:16:56,8.326 V
2023-10-15 13:17:28,8.326 V
2023-10-15 13:18:01,8.328 V
2023-10-15 13:18:33,8.330 V
2023-10-15 13:19:06,8.329 V
2023-10-15 13:19:38,8.327 V
2023-10-15 13:29:18,8.321 V
2023-10-15 13:29:51,8.318 V
2023-10-15 13:30:23,8.317 V
2023-10-15 13:30:56,8.317 V
2023-10-15 13:31:28,8.316 V
2023-10-15 13:32:01,8.317 V
2023-10-15 13:32:34,8.316 V
2023-10-15 13:34:11,8.313 V
2023-10-15 20:00:52,8.300 V
2023-10-15 20:01:25,8.300 V
2023-10-15 20:01:58,8.301 V
2023-10-15 20:02:30,8.300 V
2023-10-15 20:03:02,8.300 V
2023-10-16 00:20:38,8.313 V
2023-10-16 00:21:11,8.313 V
2023-10-16 00:21:11,8.313 V
2023-10-16 00:21:43,8.312 V
2023-10-16 00:21:43,8.312 V
2023-10-16 00:21:45,8.312 V
2023-10-16 00:22:16,8.312 V
2023-10-16 00:22:16,8.312 V
2023-10-16 00:22:17,8.312 V
2023-10-16 00:22:23,8.312 V
2023-10-16 00:22:48,8.312 V
2023-10-16 00:22:48,8.312 V
2023-10-16 00:22:50,8.312 V
2023-10-16 00:22:55,8.312 V
2023-10-16 00:23:21,8.313 V
2023-10-16 00:23:21,8.313 V
2023-10-16 00:23:22,8.313 V
2023-10-16 00:23:28,8.313 V
2023-10-16 00:23:53,8.313 V
2023-10-16 00:23:53,8.313 V
2023-10-16 00:23:55,8.313 V
2023-10-16 00:24:00,8.313 V
2023-10-16 00:24:01,8.313 V
2023-10-16 00:24:26,8.310 V
2023-10-16 00:24:26,8.310 V
2023-10-16 00:24:27,8.310 V
