"Time","+X panel"
2023-11-14 02:11:41,-1 °C
2023-11-14 02:11:58,-2 °C
2023-11-14 02:12:07,-2 °C
2023-11-14 02:12:14,-2 °C
2023-11-14 02:12:31,-3 °C
2023-11-14 02:12:38,-3 °C
2023-11-14 02:12:39,-3 °C
2023-11-14 02:12:46,-3 °C
2023-11-14 02:13:03,-4 °C
2023-11-14 02:13:11,-4 °C
2023-11-14 02:13:12,-4 °C
2023-11-14 02:13:19,-4 °C
2023-11-14 02:13:36,-5 °C
2023-11-14 02:13:43,-5 °C
2023-11-14 02:13:44,-5 °C
2023-11-14 02:13:51,-5 °C
2023-11-14 02:14:08,-5 °C
2023-11-14 02:14:16,-5 °C
2023-11-14 02:14:17,-5 °C
2023-11-14 02:14:24,-5 °C
2023-11-14 02:14:41,-6 °C
2023-11-14 02:14:49,-6 °C
2023-11-14 02:14:56,-6 °C
2023-11-14 02:15:14,-7 °C
2023-11-14 02:15:21,-7 °C
2023-11-14 02:15:22,-7 °C
2023-11-14 02:15:29,-7 °C
2023-11-14 02:15:50,-7 °C
2023-11-14 02:15:54,-7 °C
2023-11-14 02:15:55,-7 °C
2023-11-14 02:16:01,-7 °C
2023-11-14 02:16:26,-8 °C
2023-11-14 02:16:27,-8 °C
2023-11-14 02:16:28,-8 °C
2023-11-14 02:16:34,-8 °C
2023-11-14 02:16:59,-8 °C
2023-11-14 02:17:00,-8 °C
2023-11-14 02:17:06,-8 °C
2023-11-14 02:17:33,-9 °C
2023-11-14 02:17:39,-9 °C
2023-11-14 02:18:04,-9 °C
2023-11-14 02:18:05,-9 °C
2023-11-14 02:18:12,-9 °C
2023-11-14 02:18:44,-10 °C
2023-11-14 03:47:06,2 °C
2023-11-14 03:47:06,2 °C
2023-11-14 03:47:38,1 °C
2023-11-14 03:47:38,1 °C
2023-11-14 03:48:10,1 °C
2023-11-14 03:48:10,1 °C
2023-11-14 03:48:43,0 °C
2023-11-14 03:48:43,0 °C
2023-11-14 03:49:48,-1 °C
2023-11-14 03:49:48,-1 °C
2023-11-14 07:50:29,5 °C
2023-11-14 07:51:01,6 °C
2023-11-14 07:52:07,5 °C
2023-11-14 07:52:39,5 °C
2023-11-14 07:53:12,7 °C
2023-11-14 11:11:12,16 °C
2023-11-14 11:11:44,16 °C
2023-11-14 11:12:16,16 °C
2023-11-14 11:12:17,16 °C
2023-11-14 11:12:17,16 °C
2023-11-14 11:12:17,16 °C
2023-11-14 11:12:23,16 °C
2023-11-14 11:12:49,16 °C
2023-11-14 11:12:49,16 °C
2023-11-14 11:12:50,16 °C
2023-11-14 11:12:50,16 °C
2023-11-14 11:12:56,16 °C
2023-11-14 11:13:21,17 °C
2023-11-14 11:13:22,17 °C
2023-11-14 11:13:22,17 °C
2023-11-14 11:13:22,17 °C
2023-11-14 11:13:54,17 °C
2023-11-14 11:13:55,17 °C
2023-11-14 11:13:55,17 °C
2023-11-14 11:14:26,18 °C
2023-11-14 11:14:27,18 °C
2023-11-14 11:14:27,18 °C
2023-11-14 11:14:59,22 °C
2023-11-14 11:15:00,22 °C
2023-11-14 11:15:00,22 °C
2023-11-14 11:15:31,25 °C
2023-11-14 11:15:32,25 °C
2023-11-14 11:16:04,29 °C
2023-11-14 11:16:05,29 °C
2023-11-14 11:16:37,32 °C
2023-11-14 11:16:37,32 °C
2023-11-14 11:17:10,32 °C
2023-11-14 11:17:42,29 °C
2023-11-14 11:18:15,25 °C
2023-11-14 12:37:58,26 °C
2023-11-14 12:46:38,17 °C
2023-11-14 12:47:11,16 °C
2023-11-14 12:47:43,15 °C
2023-11-14 12:48:15,14 °C
2023-11-14 12:48:24,14 °C
2023-11-14 14:14:34,19 °C
2023-11-14 14:15:06,22 °C
2023-11-14 14:15:07,22 °C
2023-11-14 14:15:07,22 °C
2023-11-14 14:15:39,20 °C
2023-11-14 14:15:42,20 °C
2023-11-14 14:16:11,16 °C
2023-11-14 14:16:13,16 °C
2023-11-14 14:16:13,16 °C
2023-11-14 14:16:47,13 °C
2023-11-14 14:17:16,12 °C
2023-11-14 14:18:25,10 °C
2023-11-14 14:18:58,10 °C
2023-11-14 17:44:24,-8 °C
2023-11-14 17:45:30,-9 °C
2023-11-14 17:46:02,-9 °C
2023-11-14 17:46:35,-9 °C
2023-11-14 17:47:07,-9 °C
2023-11-14 20:17:58,9 °C
2023-11-14 20:18:31,12 °C
2023-11-14 20:19:03,16 °C
2023-11-14 20:19:36,18 °C
2023-11-14 20:20:08,18 °C
2023-11-14 20:20:41,15 °C
2023-11-14 20:21:13,12 °C
2023-11-14 20:21:46,10 °C
2023-11-14 20:22:18,9 °C
2023-11-14 20:22:51,8 °C
2023-11-14 23:48:18,0 °C
2023-11-14 23:48:24,0 °C
2023-11-14 23:48:51,-1 °C
2023-11-14 23:48:58,-1 °C
2023-11-14 23:49:23,-2 °C
2023-11-14 23:49:30,-2 °C
2023-11-14 23:49:56,-2 °C
2023-11-14 23:49:56,-2 °C
2023-11-14 23:50:02,-2 °C
2023-11-14 23:50:03,-2 °C
2023-11-14 23:50:28,-3 °C
2023-11-14 23:50:28,-3 °C
2023-11-14 23:50:35,-3 °C
2023-11-14 23:50:35,-3 °C
2023-11-14 23:51:01,-4 °C
2023-11-14 23:51:01,-4 °C
2023-11-14 23:51:07,-4 °C
2023-11-14 23:51:08,-4 °C
2023-11-14 23:51:34,-4 °C
2023-11-14 23:51:40,-4 °C
2023-11-14 23:52:45,-5 °C
2023-11-15 01:17:48,3 °C
2023-11-15 01:18:19,3 °C
2023-11-15 01:18:20,3 °C
2023-11-15 01:18:52,2 °C
2023-11-15 01:18:52,2 °C
2023-11-15 01:18:59,2 °C
2023-11-15 01:19:24,1 °C
2023-11-15 01:19:25,1 °C
2023-11-15 01:19:32,1 °C
2023-11-15 01:19:57,0 °C
2023-11-15 01:19:58,0 °C
2023-11-15 01:20:04,0 °C
2023-11-15 01:20:29,0 °C
2023-11-15 01:20:30,0 °C
2023-11-15 01:20:37,0 °C
2023-11-15 01:21:02,-1 °C
2023-11-15 01:21:03,-1 °C
2023-11-15 01:21:09,-1 °C
2023-11-15 01:21:34,-2 °C
2023-11-15 01:21:35,-2 °C
2023-11-15 01:21:41,-2 °C
2023-11-15 01:21:42,-2 °C
2023-11-15 01:22:07,-2 °C
2023-11-15 01:22:08,-2 °C
2023-11-15 01:22:14,-2 °C
2023-11-15 01:22:15,-2 °C
2023-11-15 01:22:39,-3 °C
2023-11-15 01:22:40,-3 °C
2023-11-15 01:22:46,-3 °C
2023-11-15 01:22:46,-3 °C
2023-11-15 01:22:47,-3 °C
2023-11-15 01:23:12,-4 °C
2023-11-15 01:23:20,-4 °C
2023-11-15 01:23:45,-4 °C
2023-11-15 01:23:52,-4 °C
2023-11-15 01:24:17,-5 °C
2023-11-15 01:24:25,-5 °C
2023-11-15 01:24:57,-5 °C
2023-11-15 01:25:30,-6 °C
2023-11-15 01:25:55,-6 °C
2023-11-15 01:27:01,-7 °C
2023-11-15 01:27:33,-7 °C
2023-11-15 02:50:31,6 °C
2023-11-15 02:51:03,5 °C
2023-11-15 02:51:04,5 °C
2023-11-15 02:51:11,5 °C
2023-11-15 02:51:36,4 °C
2023-11-15 02:51:36,4 °C
2023-11-15 02:51:44,4 °C
2023-11-15 02:52:08,3 °C
2023-11-15 02:52:09,3 °C
2023-11-15 02:52:41,2 °C
2023-11-15 02:52:41,2 °C
2023-11-15 02:52:49,2 °C
2023-11-15 02:53:13,1 °C
2023-11-15 02:53:14,1 °C
2023-11-15 02:53:21,1 °C
2023-11-15 02:53:46,1 °C
2023-11-15 02:53:46,1 °C
2023-11-15 02:53:51,1 °C
2023-11-15 02:53:51,1 °C
2023-11-15 02:53:54,1 °C
2023-11-15 02:54:15,0 °C
2023-11-15 02:54:19,0 °C
2023-11-15 02:54:19,0 °C
2023-11-15 02:54:24,0 °C
2023-11-15 02:54:24,0 °C
2023-11-15 02:54:24,0 °C
2023-11-15 02:54:26,0 °C
2023-11-15 02:54:48,-1 °C
2023-11-15 02:54:52,-1 °C
2023-11-15 02:54:56,-1 °C
2023-11-15 02:54:56,-1 °C
2023-11-15 02:54:56,-1 °C
2023-11-15 02:54:59,-1 °C
2023-11-15 02:55:20,-2 °C
2023-11-15 02:55:25,-2 °C
2023-11-15 02:55:29,-2 °C
2023-11-15 02:55:29,-2 °C
2023-11-15 02:55:29,-2 °C
2023-11-15 02:55:31,-2 °C
2023-11-15 02:55:53,-2 °C
2023-11-15 02:55:58,-2 °C
2023-11-15 02:56:01,-2 °C
2023-11-15 02:56:01,-2 °C
2023-11-15 02:56:01,-2 °C
2023-11-15 02:56:04,-2 °C
2023-11-15 02:56:34,-3 °C
2023-11-15 02:56:34,-3 °C
2023-11-15 02:56:37,-3 °C
2023-11-15 02:57:06,-4 °C
2023-11-15 02:57:06,-4 °C
2023-11-15 02:57:09,-4 °C
2023-11-15 05:35:25,32 °C
2023-11-15 05:36:30,29 °C
2023-11-15 10:18:38,18 °C
2023-11-15 10:19:10,18 °C
2023-11-15 10:19:32,17 °C
2023-11-15 10:19:42,17 °C
2023-11-15 10:20:03,16 °C
2023-11-15 10:20:08,16 °C
2023-11-15 10:20:15,16 °C
2023-11-15 10:20:35,15 °C
2023-11-15 10:20:40,15 °C
2023-11-15 10:20:47,15 °C
2023-11-15 10:21:20,15 °C
2023-11-15 10:21:52,14 °C
2023-11-15 10:22:17,13 °C
2023-11-15 10:22:25,13 °C
2023-11-15 10:22:50,12 °C
2023-11-15 10:22:57,12 °C
2023-11-15 10:23:22,14 °C
2023-11-15 10:23:30,14 °C
2023-11-15 10:23:55,15 °C
2023-11-15 11:46:22,11 °C
2023-11-15 11:47:59,10 °C
2023-11-15 11:48:06,10 °C
2023-11-15 11:48:39,10 °C
2023-11-15 11:49:11,10 °C
2023-11-15 11:49:38,10 °C
2023-11-15 11:49:44,10 °C
2023-11-15 11:50:09,10 °C
2023-11-15 11:50:10,10 °C
2023-11-15 11:50:41,10 °C
2023-11-15 11:50:42,10 °C
2023-11-15 11:51:14,11 °C
2023-11-15 11:51:15,11 °C
2023-11-15 11:51:46,11 °C
2023-11-15 11:51:47,11 °C
2023-11-15 11:51:53,11 °C
2023-11-15 11:52:19,11 °C
2023-11-15 11:52:51,13 °C
2023-11-15 11:53:24,17 °C
2023-11-15 11:53:56,19 °C
2023-11-15 11:53:57,19 °C
2023-11-15 11:54:29,21 °C
2023-11-15 11:54:29,21 °C
2023-11-15 11:55:01,20 °C
2023-11-15 11:55:01,20 °C
2023-11-15 11:55:34,17 °C
2023-11-15 11:55:34,17 °C
2023-11-15 11:56:07,14 °C
2023-11-15 13:21:23,25 °C
2023-11-15 13:22:18,19 °C
2023-11-15 13:22:22,19 °C
2023-11-15 13:22:50,17 °C
2023-11-15 13:22:54,17 °C
2023-11-15 13:23:23,16 °C
2023-11-15 13:23:27,16 °C
2023-11-15 13:23:30,16 °C
2023-11-15 13:23:55,17 °C
2023-11-15 13:23:59,17 °C
2023-11-15 13:24:02,17 °C
2023-11-15 13:25:07,20 °C
2023-11-15 13:26:12,23 °C
2023-11-15 20:06:21,-18 °C
2023-11-15 20:06:54,-18 °C
2023-11-16 00:25:06,2 °C
2023-11-16 00:25:38,1 °C
2023-11-16 00:26:11,0 °C
2023-11-16 00:26:11,0 °C
2023-11-16 00:26:44,-1 °C
2023-11-16 00:26:44,-1 °C
2023-11-16 00:27:16,-2 °C
2023-11-16 00:27:16,-2 °C
2023-11-16 00:27:16,-2 °C
2023-11-16 00:27:48,-2 °C
2023-11-16 00:27:48,-2 °C
2023-11-16 00:27:49,-2 °C
2023-11-16 00:28:21,-3 °C
2023-11-16 00:28:21,-3 °C
2023-11-16 00:28:21,-3 °C
2023-11-16 00:28:54,-4 °C
2023-11-16 00:28:54,-4 °C
2023-11-16 00:28:54,-4 °C
2023-11-16 00:29:26,-5 °C
2023-11-16 00:29:26,-5 °C
2023-11-16 00:29:58,-5 °C
2023-11-16 00:29:59,-5 °C
2023-11-16 00:29:59,-5 °C
2023-11-16 00:30:05,-5 °C
2023-11-16 00:30:31,-6 °C
2023-11-16 00:30:32,-6 °C
2023-11-16 00:31:04,-7 °C
2023-11-16 00:31:04,-7 °C
2023-11-16 00:31:36,-7 °C
2023-11-16 00:31:37,-7 °C
2023-11-16 00:32:09,-8 °C
2023-11-16 00:32:09,-8 °C
2023-11-16 00:32:42,-9 °C
2023-11-16 00:33:14,-10 °C
2023-11-16 00:34:19,-11 °C
2023-11-16 01:56:12,9 °C
2023-11-16 01:56:45,8 °C
2023-11-16 01:57:17,8 °C
2023-11-16 01:57:50,7 °C
2023-11-16 01:58:22,6 °C
2023-11-16 01:58:55,5 °C
2023-11-16 02:00:00,3 °C
2023-11-16 02:00:33,1 °C
2023-11-16 02:01:06,0 °C
2023-11-16 02:01:38,-1 °C
2023-11-16 02:02:11,-2 °C
2023-11-16 02:02:44,-3 °C
2023-11-16 02:03:16,-3 °C
2023-11-16 03:32:03,5 °C
2023-11-16 03:33:21,3 °C
2023-11-16 03:33:21,3 °C
2023-11-16 03:33:54,2 °C
2023-11-16 03:33:54,2 °C
2023-11-16 03:34:27,1 °C
2023-11-16 03:34:27,1 °C
2023-11-16 08:15:56,-4 °C
2023-11-16 08:16:29,-5 °C
2023-11-16 08:17:01,-5 °C
2023-11-16 08:17:34,-6 °C
2023-11-16 08:18:06,-7 °C
2023-11-16 10:56:23,36 °C
2023-11-16 10:56:55,36 °C
2023-11-16 10:57:28,35 °C
2023-11-16 10:57:28,35 °C
2023-11-16 12:24:18,26 °C
2023-11-16 12:24:50,23 °C
2023-11-16 12:25:23,21 °C
2023-11-16 12:25:55,20 °C
2023-11-16 12:27:01,18 °C
2023-11-16 13:57:50,37 °C
2023-11-16 13:59:28,38 °C
2023-11-16 14:00:33,39 °C
2023-11-16 14:01:05,40 °C
2023-11-16 14:01:40,41 °C
2023-11-16 14:01:40,41 °C
2023-11-16 14:02:13,41 °C
2023-11-16 14:02:13,41 °C
2023-11-16 14:02:45,42 °C
2023-11-16 14:02:45,42 °C
2023-11-16 14:03:18,42 °C
2023-11-16 14:03:18,42 °C
2023-11-16 14:03:37,42 °C
2023-11-16 14:04:10,39 °C
2023-11-16 14:04:42,36 °C
2023-11-16 20:05:03,32 °C
2023-11-16 20:06:08,34 °C
2023-11-17 01:02:42,-2 °C
2023-11-17 01:03:14,-3 °C
2023-11-17 01:03:47,-3 °C
2023-11-17 01:04:19,-4 °C
2023-11-17 01:04:52,-5 °C
2023-11-17 01:05:24,-5 °C
2023-11-17 01:05:25,-5 °C
2023-11-17 01:05:57,-6 °C
2023-11-17 01:05:58,-6 °C
2023-11-17 01:05:58,-6 °C
2023-11-17 01:06:29,-7 °C
2023-11-17 01:06:30,-7 °C
2023-11-17 01:06:30,-7 °C
2023-11-17 01:07:02,-7 °C
2023-11-17 01:07:03,-7 °C
2023-11-17 01:07:03,-7 °C
2023-11-17 01:07:04,-7 °C
2023-11-17 01:07:35,-8 °C
2023-11-17 01:07:36,-8 °C
2023-11-17 01:08:07,-8 °C
2023-11-17 01:08:09,-8 °C
2023-11-17 01:08:40,-8 °C
2023-11-17 01:08:41,-8 °C
2023-11-17 01:09:14,-9 °C
2023-11-17 01:09:46,-9 °C
2023-11-17 01:10:19,-10 °C
2023-11-17 01:10:51,-10 °C
2023-11-17 01:11:24,-11 °C
2023-11-17 01:11:56,-12 °C
2023-11-17 01:13:01,-13 °C
2023-11-17 01:14:38,-15 °C
2023-11-17 02:36:31,4 °C
2023-11-17 02:37:04,4 °C
2023-11-17 02:37:36,3 °C
2023-11-17 02:38:09,2 °C
2023-11-17 02:38:41,1 °C
2023-11-17 02:39:15,1 °C
2023-11-17 02:39:47,0 °C
2023-11-17 02:40:20,-1 °C
2023-11-17 02:40:53,-2 °C
2023-11-17 02:40:57,-2 °C
2023-11-17 02:40:57,-2 °C
2023-11-17 02:41:25,-2 °C
2023-11-17 02:41:49,-3 °C
2023-11-17 02:41:56,-3 °C
2023-11-17 02:41:58,-3 °C
2023-11-17 02:43:08,-4 °C
2023-11-17 05:21:25,10 °C
2023-11-17 08:16:00,10 °C
2023-11-17 08:16:32,10 °C
2023-11-17 08:17:05,11 °C
2023-11-17 08:17:37,11 °C
2023-11-17 11:33:23,22 °C
2023-11-17 11:33:56,23 °C
2023-11-17 11:34:28,23 °C
2023-11-17 11:35:01,22 °C
2023-11-17 11:35:34,21 °C
2023-11-17 11:36:06,20 °C
2023-11-17 11:36:06,20 °C
2023-11-17 13:06:26,16 °C
2023-11-17 13:06:58,19 °C
2023-11-17 13:07:31,22 °C
2023-11-17 13:08:03,26 °C
2023-11-17 13:09:08,30 °C
2023-11-17 13:09:08,30 °C
2023-11-17 13:09:09,30 °C
2023-11-17 13:09:40,30 °C
2023-11-17 13:09:41,30 °C
2023-11-17 13:09:42,30 °C
2023-11-17 13:09:45,30 °C
2023-11-17 13:09:45,30 °C
2023-11-17 13:10:13,28 °C
2023-11-17 13:10:14,28 °C
2023-11-17 13:10:45,26 °C
2023-11-17 13:10:47,26 °C
2023-11-17 13:10:50,26 °C
2023-11-17 13:10:50,26 °C
2023-11-17 13:11:18,24 °C
2023-11-17 13:11:51,22 °C
2023-11-17 13:12:23,21 °C
2023-11-17 13:23:16,-3 °C
2023-11-17 13:23:48,-4 °C
2023-11-17 13:24:21,-4 °C
2023-11-17 19:51:31,-13 °C
2023-11-17 19:52:03,-14 °C
2023-11-17 19:52:36,-13 °C
2023-11-17 19:53:08,-13 °C
2023-11-17 19:53:41,-13 °C
2023-11-17 19:54:14,-13 °C
2023-11-17 22:26:41,27 °C
2023-11-17 22:27:14,24 °C
2023-11-18 00:01:03,11 °C
2023-11-18 00:13:14,1 °C
2023-11-18 00:13:14,1 °C
2023-11-18 00:13:46,0 °C
2023-11-18 00:13:46,0 °C
2023-11-18 00:14:19,0 °C
2023-11-18 00:14:19,0 °C
2023-11-18 00:14:51,-1 °C
2023-11-18 00:14:51,-1 °C
2023-11-18 00:14:52,-1 °C
2023-11-18 00:15:24,-2 °C
2023-11-18 00:15:24,-2 °C
2023-11-18 00:15:25,-2 °C
2023-11-18 00:15:56,-3 °C
2023-11-18 00:15:57,-3 °C
2023-11-18 00:16:29,-3 °C
2023-11-18 01:42:42,2 °C
2023-11-18 01:43:14,1 °C
2023-11-18 01:43:47,0 °C
2023-11-18 01:44:20,-1 °C
2023-11-18 01:45:25,-2 °C
2023-11-18 01:46:31,-4 °C
2023-11-18 01:47:04,-5 °C
2023-11-18 01:48:11,-6 °C
2023-11-18 01:48:43,-7 °C
2023-11-18 01:49:46,-8 °C
2023-11-18 03:15:26,2 °C
2023-11-18 03:18:15,-2 °C
2023-11-18 03:18:15,-2 °C
2023-11-18 03:18:39,-3 °C
2023-11-18 03:18:47,-3 °C
2023-11-18 03:18:47,-3 °C
2023-11-18 03:19:19,-4 °C
2023-11-18 03:19:19,-4 °C
2023-11-18 03:19:20,-4 °C
2023-11-18 03:19:20,-4 °C
2023-11-18 03:19:52,-4 °C
2023-11-18 03:19:52,-4 °C
2023-11-18 03:20:25,-5 °C
2023-11-18 03:20:25,-5 °C
2023-11-18 03:20:57,-5 °C
2023-11-18 03:20:57,-5 °C
2023-11-18 06:36:44,-14 °C
2023-11-18 06:36:44,-14 °C
2023-11-18 06:37:17,-15 °C
2023-11-18 06:37:17,-15 °C
2023-11-18 06:37:49,-15 °C
2023-11-18 06:37:49,-15 °C
2023-11-18 08:02:27,-15 °C
2023-11-18 08:02:59,-16 °C
2023-11-18 08:03:32,-16 °C
2023-11-18 08:04:04,-16 °C
2023-11-18 08:04:37,-17 °C
2023-11-18 08:05:09,-17 °C
2023-11-18 10:43:24,31 °C
2023-11-18 10:43:57,30 °C
2023-11-18 10:43:57,30 °C
2023-11-18 10:44:52,25 °C
2023-11-18 10:44:52,25 °C
2023-11-18 10:45:24,23 °C
2023-11-18 10:45:24,23 °C
2023-11-18 10:45:57,21 °C
2023-11-18 10:45:57,21 °C
2023-11-18 12:09:18,22 °C
2023-11-18 12:10:27,29 °C
2023-11-18 12:10:59,31 °C
2023-11-18 12:11:32,32 °C
2023-11-18 12:11:32,32 °C
2023-11-18 12:12:05,33 °C
2023-11-18 12:12:37,31 °C
2023-11-18 12:13:10,28 °C
2023-11-18 12:14:34,18 °C
2023-11-18 12:16:34,13 °C
2023-11-18 12:17:05,15 °C
2023-11-18 12:17:06,15 °C
2023-11-18 12:18:34,24 °C
2023-11-18 12:19:06,26 °C
2023-11-18 12:19:38,27 °C
2023-11-18 12:19:39,27 °C
2023-11-18 12:20:10,26 °C
2023-11-18 13:47:00,15 °C
2023-11-18 13:47:14,15 °C
2023-11-18 13:47:14,15 °C
2023-11-18 13:47:14,15 °C
2023-11-18 13:47:15,15 °C
2023-11-18 13:47:15,15 °C
2023-11-18 13:47:33,15 °C
2023-11-18 13:47:47,15 °C
2023-11-18 13:47:47,15 °C
2023-11-18 13:47:47,15 °C
2023-11-18 13:47:47,15 °C
2023-11-18 14:00:57,8 °C
2023-11-18 14:01:29,7 °C
2023-11-18 14:02:02,6 °C
2023-11-18 14:02:34,5 °C
2023-11-18 14:03:07,4 °C
2023-11-18 14:03:40,3 °C
2023-11-18 18:10:29,7 °C
2023-11-18 18:10:29,7 °C
2023-11-19 00:48:23,3 °C
2023-11-19 00:48:55,3 °C
2023-11-19 00:49:28,2 °C
2023-11-19 00:49:28,2 °C
2023-11-19 00:50:40,0 °C
2023-11-19 00:50:40,0 °C
2023-11-19 00:50:40,0 °C
2023-11-19 00:51:13,0 °C
2023-11-19 00:51:13,0 °C
2023-11-19 00:51:13,0 °C
2023-11-19 00:52:31,-1 °C
2023-11-19 00:52:31,-1 °C
2023-11-19 00:53:13,-2 °C
2023-11-19 00:53:13,-2 °C
2023-11-19 00:53:45,-3 °C
2023-11-19 00:53:45,-3 °C
2023-11-19 00:53:46,-3 °C
2023-11-19 00:54:18,-4 °C
2023-11-19 00:54:51,-4 °C
2023-11-19 00:55:23,-5 °C
2023-11-19 00:55:55,-5 °C
2023-11-19 00:55:56,-5 °C
2023-11-19 00:56:28,-5 °C
2023-11-19 00:56:28,-5 °C
2023-11-19 00:57:00,-5 °C
2023-11-19 00:57:01,-5 °C
2023-11-19 00:57:33,-5 °C
2023-11-19 00:57:33,-5 °C
2023-11-19 00:58:05,-5 °C
2023-11-19 02:21:04,5 °C
2023-11-19 02:21:37,4 °C
2023-11-19 02:22:02,3 °C
2023-11-19 02:22:09,3 °C
2023-11-19 02:22:35,2 °C
2023-11-19 02:22:42,2 °C
2023-11-19 02:23:07,1 °C
2023-11-19 02:23:14,1 °C
2023-11-19 02:23:40,0 °C
2023-11-19 02:23:47,0 °C
2023-11-19 02:24:12,-1 °C
2023-11-19 02:24:20,-1 °C
2023-11-19 02:24:24,-1 °C
2023-11-19 02:24:24,-1 °C
2023-11-19 02:24:52,-1 °C
2023-11-19 02:25:25,-2 °C
2023-11-19 02:25:57,-3 °C
2023-11-19 02:25:57,-3 °C
2023-11-19 02:26:29,-3 °C
2023-11-19 02:26:30,-3 °C
2023-11-19 02:26:54,-4 °C
2023-11-19 02:27:02,-4 °C
2023-11-19 02:27:02,-4 °C
2023-11-19 02:27:34,-5 °C
2023-11-19 07:59:27,9 °C
2023-11-19 07:59:59,8 °C
2023-11-19 08:00:32,8 °C
2023-11-19 08:01:04,8 °C
2023-11-19 08:01:37,7 °C
2023-11-19 08:02:09,7 °C
2023-11-19 11:19:59,35 °C
2023-11-19 11:20:31,36 °C
2023-11-19 11:20:42,36 °C
2023-11-19 11:21:04,36 °C
2023-11-19 11:21:14,36 °C
2023-11-19 11:21:14,36 °C
2023-11-19 11:21:21,36 °C
2023-11-19 11:21:36,35 °C
2023-11-19 11:21:47,35 °C
2023-11-19 11:21:47,35 °C
2023-11-19 11:21:53,35 °C
2023-11-19 11:22:09,34 °C
2023-11-19 11:22:19,34 °C
2023-11-19 11:22:19,34 °C
2023-11-19 11:22:26,34 °C
2023-11-19 11:22:41,33 °C
2023-11-19 11:22:52,33 °C
2023-11-19 11:22:52,33 °C
2023-11-19 11:22:58,33 °C
2023-11-19 11:23:14,33 °C
2023-11-19 11:23:24,33 °C
2023-11-19 11:23:57,33 °C
2023-11-19 11:24:29,33 °C
2023-11-19 11:24:30,33 °C
2023-11-19 11:25:35,33 °C
2023-11-19 11:26:07,34 °C
2023-11-19 11:26:40,33 °C
2023-11-19 12:48:01,35 °C
2023-11-19 12:48:33,36 °C
2023-11-19 12:52:54,41 °C
2023-11-19 12:53:27,39 °C
2023-11-19 12:53:59,33 °C
2023-11-19 12:54:30,28 °C
2023-11-19 12:54:32,28 °C
2023-11-19 12:55:03,25 °C
2023-11-19 12:55:35,22 °C
2023-11-19 12:56:08,20 °C
2023-11-19 12:56:40,18 °C
2023-11-19 12:57:13,17 °C
2023-11-19 12:57:46,16 °C
2023-11-19 12:58:18,15 °C
2023-11-19 14:24:05,22 °C
2023-11-19 14:24:05,22 °C
2023-11-19 14:24:37,20 °C
2023-11-19 14:24:37,20 °C
2023-11-19 14:25:10,18 °C
2023-11-19 14:25:10,18 °C
2023-11-19 14:26:47,23 °C
2023-11-19 14:26:47,23 °C
2023-11-19 18:51:27,10 °C
2023-11-19 18:51:27,10 °C
2023-11-19 18:52:00,10 °C
2023-11-19 18:52:00,10 °C
2023-11-19 18:52:32,10 °C
2023-11-19 18:52:32,10 °C
2023-11-19 19:36:21,-18 °C
2023-11-19 19:36:54,-17 °C
2023-11-19 19:37:26,-16 °C
2023-11-19 19:37:59,-16 °C
2023-11-19 19:38:31,-16 °C
2023-11-19 19:39:04,-16 °C
2023-11-19 20:28:33,10 °C
2023-11-19 20:29:06,10 °C
2023-11-19 20:29:38,9 °C
2023-11-19 20:30:11,9 °C
2023-11-19 20:30:43,9 °C
2023-11-19 23:56:17,0 °C
2023-11-19 23:56:17,0 °C
2023-11-19 23:56:50,-1 °C
2023-11-19 23:57:22,-2 °C
2023-11-19 23:57:22,-2 °C
2023-11-19 23:57:48,-2 °C
2023-11-19 23:57:54,-2 °C
2023-11-19 23:57:55,-2 °C
2023-11-19 23:58:27,-3 °C
2023-11-19 23:58:28,-3 °C
2023-11-19 23:58:53,-4 °C
2023-11-19 23:58:59,-4 °C
2023-11-19 23:59:00,-4 °C
2023-11-19 23:59:33,-5 °C
2023-11-20 00:00:05,-5 °C
2023-11-20 00:00:05,-5 °C
2023-11-20 00:00:38,-6 °C
2023-11-20 00:01:10,-7 °C
2023-11-20 01:27:24,2 °C
2023-11-20 01:27:39,1 °C
2023-11-20 01:27:57,1 °C
2023-11-20 01:28:12,0 °C
2023-11-20 01:28:29,0 °C
2023-11-20 01:28:44,0 °C
2023-11-20 01:29:02,0 °C
2023-11-20 01:29:17,-1 °C
2023-11-20 01:29:34,-1 °C
2023-11-20 01:29:50,-1 °C
2023-11-20 01:30:06,-1 °C
2023-11-20 01:30:07,-1 °C
2023-11-20 01:30:22,-2 °C
2023-11-20 01:30:39,-2 °C
2023-11-20 01:30:39,-2 °C
2023-11-20 01:31:12,-2 °C
2023-11-20 01:31:44,-3 °C
2023-11-20 01:32:17,-3 °C
2023-11-20 02:59:36,5 °C
2023-11-20 03:00:09,4 °C
2023-11-20 03:01:36,1 °C
2023-11-20 03:02:16,0 °C
2023-11-20 03:02:16,0 °C
2023-11-20 03:02:19,0 °C
2023-11-20 03:02:41,-1 °C
2023-11-20 03:03:13,-2 °C
2023-11-20 03:03:21,-2 °C
2023-11-20 03:03:21,-2 °C
2023-11-20 03:03:46,-3 °C
2023-11-20 03:03:54,-3 °C
2023-11-20 03:03:54,-3 °C
2023-11-20 03:03:54,-3 °C
2023-11-20 03:03:54,-3 °C
2023-11-20 03:04:19,-4 °C
