"Time","Comm UHF Modem RSSI"
2023-10-04 00:27:07,-98
2023-10-04 00:27:39,-98
2023-10-04 00:27:40,-98
2023-10-04 00:28:12,-98
2023-10-04 00:28:12,-98
2023-10-04 00:28:12,-98
2023-10-04 00:28:44,-98
2023-10-04 00:28:45,-98
2023-10-04 00:28:45,-98
2023-10-04 00:29:17,-98
2023-10-04 00:29:17,-98
2023-10-04 00:29:17,-98
2023-10-04 00:29:50,-98
2023-10-04 00:29:50,-98
2023-10-04 00:29:50,-98
2023-10-04 00:30:22,-98
2023-10-04 00:30:22,-98
2023-10-04 00:30:55,-98
2023-10-04 00:30:55,-98
2023-10-04 00:30:55,-98
2023-10-04 00:31:01,-98
2023-10-04 00:31:27,-98
2023-10-04 00:31:27,-98
2023-10-04 00:31:28,-98
2023-10-04 00:31:33,-98
2023-10-04 00:32:00,-98
2023-10-04 00:32:00,-98
2023-10-04 00:32:33,-98
2023-10-04 00:33:05,-98
2023-10-04 00:33:05,-98
2023-10-04 00:33:37,-98
2023-10-04 00:34:10,-98
2023-10-04 00:34:42,-98
2023-10-04 00:35:15,-98
2023-10-04 02:02:35,-98
2023-10-04 02:03:07,-98
2023-10-04 02:03:40,-98
2023-10-04 02:03:58,-98
2023-10-04 02:04:12,-98
2023-10-04 02:04:30,-98
2023-10-04 02:04:45,-98
2023-10-04 02:05:17,-98
2023-10-04 02:05:50,-98
2023-10-04 02:05:55,-98
2023-10-04 02:06:22,-98
2023-10-04 02:07:00,-98
2023-10-04 02:07:32,-98
2023-10-04 03:34:50,-98
2023-10-04 03:34:50,-98
2023-10-04 03:35:23,-98
2023-10-04 03:35:23,-98
2023-10-04 03:35:23,-98
2023-10-04 03:37:33,-98
2023-10-04 03:37:33,-98
2023-10-04 03:38:06,-98
2023-10-04 03:38:06,-98
2023-10-04 06:53:17,-98
2023-10-04 06:53:17,-98
2023-10-04 06:54:22,-98
2023-10-04 06:54:22,-98
2023-10-04 06:54:54,-98
2023-10-04 06:54:54,-98
2023-10-04 06:55:27,-98
2023-10-04 06:55:27,-98
2023-10-04 06:55:59,-98
2023-10-04 06:55:59,-98
2023-10-04 06:56:32,-98
2023-10-04 06:56:32,-98
2023-10-04 07:41:00,-98
2023-10-04 07:41:33,-98
2023-10-04 07:42:05,-98
2023-10-04 07:42:38,-98
2023-10-04 08:19:35,-98
2023-10-04 08:20:07,-98
2023-10-04 08:20:40,-98
2023-10-04 08:21:13,-98
2023-10-04 08:22:18,-98
2023-10-04 08:22:50,-98
2023-10-04 08:23:23,-98
2023-10-04 11:00:35,-98
2023-10-04 11:01:07,-98
2023-10-04 11:01:40,-98
2023-10-04 11:02:12,-98
2023-10-04 11:02:45,-98
2023-10-04 12:29:31,-98
2023-10-04 12:30:03,-98
2023-10-04 12:30:36,-98
2023-10-04 12:31:08,-98
2023-10-04 12:32:46,-98
2023-10-04 12:33:19,-98
2023-10-04 12:34:24,-98
2023-10-04 12:34:24,-98
2023-10-04 12:34:56,-98
2023-10-04 12:35:29,-98
2023-10-04 12:36:02,-98
2023-10-04 12:36:34,-98
2023-10-04 12:38:10,-98
2023-10-04 18:32:54,-98
2023-10-04 18:32:54,-98
2023-10-04 18:33:26,-98
2023-10-04 18:33:26,-98
2023-10-04 18:34:31,-98
2023-10-04 18:34:31,-98
2023-10-04 18:35:04,-98
2023-10-04 18:35:04,-98
2023-10-04 19:21:10,-98
2023-10-04 23:42:33,-98
2023-10-04 23:43:06,-98
2023-10-04 23:43:38,-98
2023-10-04 23:43:45,-98
2023-10-04 23:44:11,-98
2023-10-04 23:44:43,-98
2023-10-04 23:46:21,-98
2023-10-05 01:17:34,-98
2023-10-05 02:49:02,-98
2023-10-05 02:50:07,-98
2023-10-05 02:50:13,-98
2023-10-05 02:50:17,-98
2023-10-05 02:50:17,-98
2023-10-05 02:50:40,-98
2023-10-05 02:50:45,-98
2023-10-05 02:50:49,-98
2023-10-05 02:50:49,-98
2023-10-05 02:51:12,-98
2023-10-05 02:51:14,-98
2023-10-05 02:51:18,-98
2023-10-05 02:51:22,-98
2023-10-05 02:51:22,-98
2023-10-05 02:51:47,-98
2023-10-05 02:51:55,-98
2023-10-05 02:51:55,-98
2023-10-05 05:31:18,-98
2023-10-05 11:46:02,-98
2023-10-05 11:49:24,-98
2023-10-05 11:49:56,-98
2023-10-05 13:20:17,-98
2023-10-05 13:20:29,-98
2023-10-05 13:20:29,-98
2023-10-05 13:20:50,-98
2023-10-05 13:21:01,-98
2023-10-05 13:21:01,-98
2023-10-05 13:21:22,-98
2023-10-05 13:21:24,-98
2023-10-05 13:21:33,-98
2023-10-05 13:21:33,-98
2023-10-05 13:21:34,-98
2023-10-05 13:21:34,-98
2023-10-05 13:21:55,-98
2023-10-05 13:22:06,-98
2023-10-05 13:22:06,-98
2023-10-05 13:22:06,-98
2023-10-05 13:22:39,-98
2023-10-05 13:22:39,-98
2023-10-05 13:23:12,-98
2023-10-05 13:23:12,-98
2023-10-06 00:29:07,-98
2023-10-06 00:29:39,-98
2023-10-06 00:29:45,-98
2023-10-06 00:30:12,-98
2023-10-06 00:30:12,-98
2023-10-06 00:30:18,-98
2023-10-06 00:30:44,-98
2023-10-06 00:30:45,-98
2023-10-06 00:30:50,-98
2023-10-06 00:31:17,-98
2023-10-06 00:31:17,-98
2023-10-06 00:31:24,-98
2023-10-06 00:31:50,-98
2023-10-06 00:31:56,-98
2023-10-06 00:32:22,-98
2023-10-06 00:32:28,-98
2023-10-06 00:32:29,-98
2023-10-06 00:32:55,-98
2023-10-06 00:33:01,-98
2023-10-06 00:33:01,-98
2023-10-06 00:33:01,-98
2023-10-06 00:33:27,-98
2023-10-06 00:33:34,-98
2023-10-06 00:34:00,-98
2023-10-06 00:34:06,-98
2023-10-06 00:34:32,-98
2023-10-06 00:34:39,-98
2023-10-06 00:35:04,-98
2023-10-06 00:36:09,-98
2023-10-06 02:03:29,-98
2023-10-06 02:04:02,-98
2023-10-06 02:04:31,-98
2023-10-06 02:04:34,-98
2023-10-06 02:04:38,-98
2023-10-06 02:04:38,-98
2023-10-06 02:04:38,-98
2023-10-06 02:04:41,-98
2023-10-06 02:05:13,-98
2023-10-06 02:05:46,-98
2023-10-06 02:06:09,-98
2023-10-06 02:06:18,-98
2023-10-06 02:06:51,-98
2023-10-06 02:07:14,-98
2023-10-06 02:07:23,-98
2023-10-06 02:07:56,-98
2023-10-06 03:39:00,-98
2023-10-06 03:39:00,-98
2023-10-06 07:40:17,-98
2023-10-06 07:40:50,-98
2023-10-06 07:41:22,-98
2023-10-06 07:41:55,-98
2023-10-06 07:42:27,-98
2023-10-06 07:43:00,-98
2023-10-06 07:43:32,-98
2023-10-06 11:00:56,-98
2023-10-06 11:01:29,-98
2023-10-06 11:02:02,-98
2023-10-06 11:02:34,-98
2023-10-06 11:03:07,-98
2023-10-06 11:03:39,-98
2023-10-06 11:04:12,-98
2023-10-06 11:05:56,-98
2023-10-06 11:06:28,-98
2023-10-06 11:07:01,-98
2023-10-06 12:29:53,-98
2023-10-06 12:31:30,-98
2023-10-06 12:32:03,-98
2023-10-06 12:32:03,-98
2023-10-06 12:32:35,-98
2023-10-06 12:33:07,-98
2023-10-06 12:33:40,-98
2023-10-06 12:34:13,-98
2023-10-06 12:34:46,-98
2023-10-06 12:35:18,-98
2023-10-06 12:35:51,-98
2023-10-06 12:36:24,-98
2023-10-06 12:36:56,-98
2023-10-06 12:37:29,-98
2023-10-06 12:37:35,-98
2023-10-06 12:38:08,-98
2023-10-06 12:38:40,-98
2023-10-06 12:39:13,-98
2023-10-06 12:39:46,-98
2023-10-06 12:40:18,-98
2023-10-06 12:40:51,-98
2023-10-06 14:10:20,-98
2023-10-06 14:10:52,-98
2023-10-06 14:22:42,-98
2023-10-06 14:23:15,-98
2023-10-06 14:23:47,-98
2023-10-06 14:24:20,-98
2023-10-06 14:24:52,-98
2023-10-06 20:12:35,-98
2023-10-06 20:13:40,-98
2023-10-06 20:14:13,-98
2023-10-06 20:14:45,-98
2023-10-06 20:15:18,-98
2023-10-06 20:17:54,-98
2023-10-06 20:18:26,-98
2023-10-06 20:18:59,-98
2023-10-06 23:28:50,-98
2023-10-06 23:29:23,-98
2023-10-06 23:29:55,-98
2023-10-06 23:30:28,-98
2023-10-06 23:31:01,-98
2023-10-06 23:31:33,-98
2023-10-06 23:41:57,-98
2023-10-06 23:42:30,-98
2023-10-06 23:43:02,-98
2023-10-06 23:43:35,-98
2023-10-06 23:44:00,-98
2023-10-06 23:44:00,-98
2023-10-06 23:44:07,-98
2023-10-06 23:44:33,-98
2023-10-06 23:44:40,-98
2023-10-06 23:45:05,-98
2023-10-06 23:45:13,-98
2023-10-06 23:45:38,-98
2023-10-06 23:45:45,-98
2023-10-06 23:46:10,-98
2023-10-07 01:14:02,-98
2023-10-07 01:14:35,-98
2023-10-07 01:15:07,-98
2023-10-07 01:15:40,-98
2023-10-07 01:16:12,-98
2023-10-07 01:16:45,-98
2023-10-07 01:16:51,-98
2023-10-07 01:17:17,-98
2023-10-07 01:17:50,-98
2023-10-07 01:17:57,-98
2023-10-07 01:18:30,-98
2023-10-07 01:19:02,-98
2023-10-07 01:19:35,-98
2023-10-07 01:19:58,-98
2023-10-07 01:20:07,-98
2023-10-07 01:20:30,-98
2023-10-07 01:20:40,-98
2023-10-07 01:21:03,-98
2023-10-07 01:21:12,-98
2023-10-07 01:21:36,-98
2023-10-07 01:21:45,-98
2023-10-07 01:22:08,-98
2023-10-07 01:22:17,-98
2023-10-07 01:22:50,-98
2023-10-07 02:47:58,-98
2023-10-07 02:48:20,-98
2023-10-07 02:48:31,-98
2023-10-07 02:49:04,-98
2023-10-07 02:49:36,-98
2023-10-07 02:50:06,-98
2023-10-07 02:50:06,-98
2023-10-07 02:50:09,-98
2023-10-07 02:50:30,-98
2023-10-07 02:50:38,-98
2023-10-07 02:50:38,-98
2023-10-07 02:50:39,-98
2023-10-07 02:50:39,-98
2023-10-07 02:50:41,-98
2023-10-07 02:51:02,-98
2023-10-07 02:51:11,-98
2023-10-07 02:51:11,-98
2023-10-07 02:51:11,-98
2023-10-07 02:51:11,-98
2023-10-07 02:51:14,-98
2023-10-07 02:51:35,-98
2023-10-07 02:51:36,-98
2023-10-07 02:51:44,-98
2023-10-07 02:51:44,-98
2023-10-07 02:51:44,-98
2023-10-07 02:51:44,-98
2023-10-07 02:51:46,-98
2023-10-07 02:52:09,-98
2023-10-07 02:52:16,-98
2023-10-07 02:52:16,-98
2023-10-07 02:52:16,-98
2023-10-07 02:52:16,-98
2023-10-07 02:52:19,-98
2023-10-07 02:52:49,-98
2023-10-07 02:52:49,-98
2023-10-07 02:52:51,-98
2023-10-07 02:53:21,-98
2023-10-07 02:53:21,-98
2023-10-07 02:53:47,-98
2023-10-07 05:31:40,-98
2023-10-07 05:32:12,-98
2023-10-07 10:14:51,-98
2023-10-07 10:15:24,-98
2023-10-07 10:15:56,-98
2023-10-07 10:15:57,-98
2023-10-07 10:16:29,-98
2023-10-07 10:17:01,-98
2023-10-07 10:17:02,-98
2023-10-07 10:17:27,-98
2023-10-07 10:17:34,-98
2023-10-07 10:17:34,-98
2023-10-07 10:18:00,-98
2023-10-07 10:18:06,-98
2023-10-07 10:18:07,-98
2023-10-07 10:18:32,-98
2023-10-07 10:18:33,-98
2023-10-07 10:18:39,-98
2023-10-07 10:18:39,-98
2023-10-07 10:19:05,-98
2023-10-07 10:19:12,-98
2023-10-07 10:19:38,-98
2023-10-07 10:19:44,-98
2023-10-07 10:20:10,-98
2023-10-07 10:20:17,-98
2023-10-07 10:20:43,-98
2023-10-07 10:20:50,-98
2023-10-07 10:21:22,-98
2023-10-07 11:46:57,-98
2023-10-07 11:47:30,-98
2023-10-07 11:48:02,-98
2023-10-07 11:48:35,-98
2023-10-07 11:49:07,-98
2023-10-07 11:49:40,-98
2023-10-07 11:49:46,-98
2023-10-07 11:50:12,-98
2023-10-07 11:50:18,-98
2023-10-07 11:51:17,-98
2023-10-07 11:51:50,-98
2023-10-07 11:52:22,-98
2023-10-07 11:52:55,-98
2023-10-07 11:53:27,-98
2023-10-07 11:54:00,-98
2023-10-07 13:18:33,-98
2023-10-07 13:19:38,-98
2023-10-07 13:20:14,-98
2023-10-07 13:20:43,-98
2023-10-07 13:20:46,-98
2023-10-07 13:21:15,-98
2023-10-07 13:21:15,-98
2023-10-07 13:21:19,-98
2023-10-07 13:21:48,-98
2023-10-07 13:21:52,-98
2023-10-07 13:22:24,-98
2023-10-07 13:22:31,-98
2023-10-07 13:22:53,-98
2023-10-07 13:22:53,-98
2023-10-07 13:22:57,-98
2023-10-07 13:23:03,-98
2023-10-07 13:23:26,-98
2023-10-07 13:23:29,-98
2023-10-07 13:23:36,-98
2023-10-07 13:23:58,-98
2023-10-07 13:24:08,-98
2023-10-07 13:24:41,-98
2023-10-07 20:07:00,-98
2023-10-07 20:07:33,-98
2023-10-07 20:08:05,-98
2023-10-07 20:08:38,-98
2023-10-07 20:09:10,-98
2023-10-08 00:28:23,-98
2023-10-08 00:28:23,-98
2023-10-08 00:28:56,-98
2023-10-08 00:29:28,-98
2023-10-08 00:29:29,-98
2023-10-08 00:30:01,-98
2023-10-08 00:30:01,-98
2023-10-08 00:30:34,-98
2023-10-08 00:30:34,-98
2023-10-08 00:31:06,-98
2023-10-08 00:31:06,-98
2023-10-08 00:31:06,-98
2023-10-08 00:31:39,-98
2023-10-08 00:31:39,-98
2023-10-08 00:31:39,-98
2023-10-08 00:32:11,-98
2023-10-08 00:32:11,-98
2023-10-08 00:32:12,-98
2023-10-08 00:32:18,-98
2023-10-08 00:32:44,-98
2023-10-08 00:32:44,-98
2023-10-08 00:32:51,-98
2023-10-08 00:33:17,-98
2023-10-08 00:33:23,-98
2023-10-08 00:33:49,-98
2023-10-08 00:33:49,-98
2023-10-08 00:33:56,-98
2023-10-08 00:34:28,-98
2023-10-08 00:35:01,-98
2023-10-08 00:35:33,-98
2023-10-08 00:35:59,-98
2023-10-08 00:36:06,-98
2023-10-08 00:36:38,-98
2023-10-08 02:00:03,-98
2023-10-08 02:00:35,-98
2023-10-08 02:01:08,-98
2023-10-08 02:01:41,-98
2023-10-08 02:02:13,-98
2023-10-08 02:04:24,-98
2023-10-08 02:04:56,-98
2023-10-08 02:05:29,-98
2023-10-08 02:06:01,-98
2023-10-08 02:06:08,-98
2023-10-08 02:06:40,-98
2023-10-08 02:07:13,-98
2023-10-08 02:07:45,-98
2023-10-08 03:36:07,-98
2023-10-08 03:36:07,-98
2023-10-08 03:37:12,-98
2023-10-08 03:37:12,-98
2023-10-08 03:37:44,-98
2023-10-08 03:37:44,-98
2023-10-08 07:40:07,-98
2023-10-08 07:40:39,-98
2023-10-08 07:41:12,-98
2023-10-08 07:41:44,-98
2023-10-08 07:42:17,-98
2023-10-08 07:42:49,-98
2023-10-08 07:43:22,-98
2023-10-08 11:00:20,-98
2023-10-08 11:00:52,-98
2023-10-08 11:01:25,-98
2023-10-08 11:01:51,-98
2023-10-08 11:01:57,-98
2023-10-08 11:02:11,-98
2023-10-08 11:02:23,-98
2023-10-08 11:02:30,-98
2023-10-08 11:02:56,-98
2023-10-08 11:03:02,-98
2023-10-08 11:03:28,-98
2023-10-08 11:03:28,-98
2023-10-08 11:03:28,-98
2023-10-08 11:03:35,-98
2023-10-08 11:04:01,-98
2023-10-08 11:04:01,-98
2023-10-08 11:04:01,-98
2023-10-08 11:04:07,-98
2023-10-08 11:04:33,-98
2023-10-08 11:04:33,-98
2023-10-08 11:04:33,-98
2023-10-08 11:04:40,-98
2023-10-08 11:05:06,-98
2023-10-08 11:05:06,-98
2023-10-08 11:05:13,-98
2023-10-08 11:05:38,-98
2023-10-08 11:05:38,-98
2023-10-08 11:05:45,-98
2023-10-08 11:06:11,-98
2023-10-08 11:06:18,-98
2023-10-08 11:06:43,-98
2023-10-08 11:06:50,-98
2023-10-08 11:07:16,-98
2023-10-08 11:07:23,-98
2023-10-08 11:07:48,-98
2023-10-08 11:07:55,-98
2023-10-08 12:29:42,-98
2023-10-08 12:30:47,-98
2023-10-08 12:31:20,-98
2023-10-08 12:31:52,-98
2023-10-08 12:32:26,-98
2023-10-08 12:32:58,-98
2023-10-08 12:33:31,-98
2023-10-08 12:33:37,-98
2023-10-08 12:34:03,-98
2023-10-08 12:34:09,-98
2023-10-08 12:34:42,-98
2023-10-08 12:35:08,-98
2023-10-08 12:35:14,-98
2023-10-08 12:35:41,-98
2023-10-08 12:35:47,-98
2023-10-08 12:36:13,-98
2023-10-08 12:36:19,-98
2023-10-08 12:36:46,-98
2023-10-08 12:36:52,-98
2023-10-08 12:37:18,-98
2023-10-08 12:37:24,-98
2023-10-08 14:07:56,-98
2023-10-08 14:07:56,-98
2023-10-08 14:07:57,-98
2023-10-08 14:07:57,-98
2023-10-08 14:09:34,-98
2023-10-08 14:09:34,-98
2023-10-08 14:09:34,-98
2023-10-08 14:10:06,-98
2023-10-08 14:10:06,-98
2023-10-08 20:14:35,-98
2023-10-08 20:15:40,-98
2023-10-08 20:16:12,-98
2023-10-08 23:28:40,-98
2023-10-08 23:29:12,-98
2023-10-08 23:29:45,-98
2023-10-08 23:42:45,-98
2023-10-08 23:43:17,-98
2023-10-08 23:43:17,-98
2023-10-08 23:43:50,-98
2023-10-08 23:43:50,-98
2023-10-08 23:44:22,-98
2023-10-08 23:44:55,-98
2023-10-08 23:45:27,-98
2023-10-08 23:45:28,-98
2023-10-08 23:46:32,-98
2023-10-09 01:12:47,-98
2023-10-09 01:13:19,-98
2023-10-09 01:13:52,-98
2023-10-09 01:14:24,-98
2023-10-09 01:14:57,-98
2023-10-09 01:15:29,-98
2023-10-09 01:16:02,-98
2023-10-09 01:16:34,-98
2023-10-09 01:16:40,-98
2023-10-09 01:20:56,-98
2023-10-09 01:21:27,-98
2023-10-09 01:21:28,-98
2023-10-09 01:22:01,-98
2023-10-09 01:22:32,-98
2023-10-09 01:22:33,-98
2023-10-09 01:23:05,-98
2023-10-09 02:47:37,-98
2023-10-09 02:48:10,-98
2023-10-09 02:48:50,-98
2023-10-09 02:48:50,-98
2023-10-09 02:49:15,-98
2023-10-09 02:49:48,-98
2023-10-09 02:49:52,-98
2023-10-09 02:50:20,-98
2023-10-09 02:50:24,-98
2023-10-09 02:50:28,-98
2023-10-09 02:50:28,-98
2023-10-09 02:50:28,-98
2023-10-09 02:50:53,-98
2023-10-09 02:50:57,-98
2023-10-09 02:51:00,-98
2023-10-09 02:51:00,-98
2023-10-09 02:51:01,-98
2023-10-09 02:51:01,-98
2023-10-09 02:51:25,-98
2023-10-09 02:51:33,-98
2023-10-09 02:51:33,-98
2023-10-09 02:51:34,-98
2023-10-09 02:51:34,-98
2023-10-09 02:51:58,-98
2023-10-09 02:52:06,-98
2023-10-09 02:52:06,-98
2023-10-09 02:52:06,-98
2023-10-09 02:53:03,-98
2023-10-09 10:16:44,-98
2023-10-09 10:17:17,-98
2023-10-09 10:17:17,-98
2023-10-09 10:17:50,-98
2023-10-09 10:17:50,-98
2023-10-09 10:17:50,-98
2023-10-09 10:18:22,-98
2023-10-09 10:18:22,-98
2023-10-09 10:18:55,-98
2023-10-09 10:19:27,-98
2023-10-09 10:20:00,-98
2023-10-09 10:20:32,-98
2023-10-09 10:21:37,-98
2023-10-09 10:37:58,-98
2023-10-09 10:39:35,-98
2023-10-09 10:40:08,-98
2023-10-09 11:42:58,-98
2023-10-09 11:43:31,-98
2023-10-09 11:44:03,-98
2023-10-09 11:44:36,-98
2023-10-09 11:45:08,-98
2023-10-09 11:46:14,-98
2023-10-09 11:46:47,-98
2023-10-09 11:47:19,-98
2023-10-09 11:47:52,-98
2023-10-09 11:48:24,-98
2023-10-09 11:48:56,-98
2023-10-09 11:48:57,-98
2023-10-09 11:49:29,-98
2023-10-09 11:51:06,-98
2023-10-09 11:51:39,-98
2023-10-09 11:52:12,-98
2023-10-09 11:52:44,-98
2023-10-09 11:53:17,-98
2023-10-09 11:53:49,-98
2023-10-09 13:20:36,-98
2023-10-09 13:21:04,-98
2023-10-09 13:21:09,-98
2023-10-09 13:21:36,-98
2023-10-09 13:21:41,-98
2023-10-09 13:21:45,-98
2023-10-09 13:21:45,-98
2023-10-09 13:22:09,-98
2023-10-09 13:22:17,-98
2023-10-09 13:22:17,-98
2023-10-09 13:22:41,-98
2023-10-09 13:22:50,-98
2023-10-09 13:22:50,-98
2023-10-09 13:23:14,-98
2023-10-09 13:23:46,-98
2023-10-09 13:24:19,-98
2023-10-09 13:24:51,-98
2023-10-09 20:06:50,-98
2023-10-09 20:07:22,-98
2023-10-09 20:08:27,-98
2023-10-09 20:09:00,-98
2023-10-10 00:26:35,-98
2023-10-10 00:27:08,-98
2023-10-10 00:27:08,-98
2023-10-10 00:27:40,-98
2023-10-10 00:27:40,-98
2023-10-10 00:28:13,-98
2023-10-10 00:28:13,-98
2023-10-10 00:28:45,-98
2023-10-10 00:28:45,-98
2023-10-10 00:28:45,-98
2023-10-10 00:29:18,-98
2023-10-10 00:29:18,-98
2023-10-10 00:29:50,-98
2023-10-10 00:29:50,-98
2023-10-10 00:29:51,-98
2023-10-10 00:30:23,-98
2023-10-10 00:30:23,-98
2023-10-10 00:30:55,-98
2023-10-10 00:30:56,-98
2023-10-10 00:30:56,-98
2023-10-10 00:31:28,-98
2023-10-10 00:31:28,-98
2023-10-10 00:31:29,-98
2023-10-10 00:32:00,-98
2023-10-10 00:32:01,-98
2023-10-10 00:32:34,-98
2023-10-10 00:33:06,-98
2023-10-10 00:34:11,-98
2023-10-10 00:35:16,-98
2023-10-10 00:35:48,-98
2023-10-10 01:59:20,-98
2023-10-10 02:00:25,-98
2023-10-10 02:00:57,-98
2023-10-10 02:03:08,-98
2023-10-10 02:03:40,-98
2023-10-10 02:04:13,-98
2023-10-10 02:04:45,-98
2023-10-10 02:05:18,-98
2023-10-10 03:38:06,-98
2023-10-10 03:38:06,-98
2023-10-10 11:00:35,-98
2023-10-10 11:01:08,-98
2023-10-10 11:01:08,-98
2023-10-10 11:01:40,-98
2023-10-10 11:01:41,-98
2023-10-10 11:02:12,-98
2023-10-10 11:02:13,-98
2023-10-10 11:02:13,-98
2023-10-10 11:02:19,-98
2023-10-10 11:02:45,-98
2023-10-10 11:02:45,-98
2023-10-10 11:02:51,-98
2023-10-10 11:02:51,-98
2023-10-10 11:03:18,-98
2023-10-10 11:03:18,-98
2023-10-10 11:03:18,-98
2023-10-10 11:03:24,-98
2023-10-10 11:03:50,-98
2023-10-10 11:03:50,-98
2023-10-10 11:03:50,-98
2023-10-10 11:03:56,-98
2023-10-10 11:04:23,-98
2023-10-10 11:04:23,-98
2023-10-10 11:04:23,-98
2023-10-10 11:04:55,-98
2023-10-10 11:04:55,-98
2023-10-10 11:04:55,-98
2023-10-10 11:05:28,-98
2023-10-10 11:06:33,-98
2023-10-10 12:28:59,-98
2023-10-10 12:30:04,-98
2023-10-10 12:30:37,-98
2023-10-10 12:31:02,-98
2023-10-10 12:31:09,-98
2023-10-10 12:31:35,-98
2023-10-10 12:31:42,-98
2023-10-10 12:32:07,-98
2023-10-10 12:32:40,-98
2023-10-10 12:33:13,-98
2023-10-10 12:33:45,-98
2023-10-10 12:34:25,-98
2023-10-10 12:34:58,-98
2023-10-10 12:35:30,-98
2023-10-10 12:36:03,-98
2023-10-10 12:36:34,-98
2023-10-10 12:36:35,-98
2023-10-10 12:37:06,-98
2023-10-10 12:37:39,-98
2023-10-10 12:38:11,-98
2023-10-10 12:38:44,-98
2023-10-10 12:39:16,-98
2023-10-10 14:06:41,-98
2023-10-10 14:06:41,-98
2023-10-10 14:07:13,-98
2023-10-10 14:07:13,-98
2023-10-10 14:07:46,-98
2023-10-10 14:07:46,-98
2023-10-10 14:08:10,-98
2023-10-10 14:08:43,-98
2023-10-10 14:09:15,-98
2023-10-10 14:09:23,-98
2023-10-10 14:09:23,-98
2023-10-10 14:09:48,-98
2023-10-10 17:38:08,-98
2023-10-10 17:38:41,-98
2023-10-10 17:39:13,-98
2023-10-10 23:42:02,-98
2023-10-10 23:42:34,-98
2023-10-10 23:43:07,-98
2023-10-10 23:43:07,-98
2023-10-10 23:43:39,-98
2023-10-11 01:12:03,-98
2023-10-11 01:12:36,-98
2023-10-11 01:13:08,-98
2023-10-11 01:13:41,-98
2023-10-11 01:14:14,-98
2023-10-11 01:14:46,-98
2023-10-11 01:15:19,-98
2023-10-11 01:15:19,-98
2023-10-11 01:15:51,-98
2023-10-11 01:15:51,-98
2023-10-11 01:16:24,-98
2023-10-11 01:16:56,-98
2023-10-11 02:47:57,-98
2023-10-11 02:48:30,-98
2023-10-11 02:49:02,-98
2023-10-11 02:49:35,-98
2023-10-11 02:49:41,-98
2023-10-11 02:50:08,-98
2023-10-11 02:50:10,-98
2023-10-11 02:50:14,-98
2023-10-11 02:50:43,-98
2023-10-11 02:51:15,-98
2023-10-11 02:51:45,-98
2023-10-11 02:51:48,-98
2023-10-11 02:52:20,-98
2023-10-11 05:30:14,-98
2023-10-11 05:30:46,-98
2023-10-11 05:31:19,-98
2023-10-11 10:14:56,-98
2023-10-11 10:16:01,-98
2023-10-11 10:16:34,-98
2023-10-11 10:17:06,-98
2023-10-11 10:17:06,-98
2023-10-11 10:17:39,-98
2023-10-11 10:17:39,-98
2023-10-11 10:18:44,-98
2023-10-11 11:43:53,-98
2023-10-11 11:44:25,-98
2023-10-11 11:44:58,-98
2023-10-11 11:44:58,-98
2023-10-11 11:45:31,-98
2023-10-11 11:46:03,-98
2023-10-11 11:46:36,-98
2023-10-11 11:47:09,-98
2023-10-11 11:47:41,-98
2023-10-11 11:48:14,-98
2023-10-11 11:48:19,-98
2023-10-11 11:48:46,-98
2023-10-11 11:48:52,-98
2023-10-11 11:49:18,-98
2023-10-11 11:49:51,-98
2023-10-11 11:50:22,-98
2023-10-11 11:50:23,-98
2023-10-11 11:50:55,-98
2023-10-11 11:50:56,-98
2023-10-11 11:51:27,-98
2023-10-11 11:51:28,-98
2023-10-11 11:52:00,-98
2023-10-11 11:52:01,-98
2023-10-11 11:52:32,-98
2023-10-11 11:52:34,-98
2023-10-11 11:53:06,-98
2023-10-11 13:19:57,-98
2023-10-11 13:19:57,-98
2023-10-11 13:20:30,-98
2023-10-11 13:20:30,-98
2023-10-11 13:21:02,-98
2023-10-11 13:21:02,-98
2023-10-11 13:21:35,-98
2023-10-11 13:21:35,-98
2023-10-11 20:05:34,-98
2023-10-11 20:06:06,-98
2023-10-11 20:06:39,-98
2023-10-11 20:07:11,-98
2023-10-11 20:07:44,-98
2023-10-12 00:25:28,-98
2023-10-12 00:26:00,-98
2023-10-12 00:26:17,-98
2023-10-12 00:26:33,-98
2023-10-12 00:26:50,-98
2023-10-12 00:27:06,-98
2023-10-12 00:27:22,-98
2023-10-12 00:27:30,-98
2023-10-12 00:27:38,-98
2023-10-12 00:27:55,-98
2023-10-12 00:28:02,-98
2023-10-12 00:28:11,-98
2023-10-12 00:28:35,-98
2023-10-12 00:28:43,-98
2023-10-12 00:29:07,-98
2023-10-12 00:29:41,-98
2023-10-12 00:29:46,-98
2023-10-12 00:30:12,-98
2023-10-12 00:30:13,-98
2023-10-12 00:30:45,-98
2023-10-12 00:30:46,-98
2023-10-12 00:31:18,-98
2023-10-12 00:31:51,-98
2023-10-12 00:32:23,-98
2023-10-12 00:32:56,-98
2023-10-12 00:33:28,-98
2023-10-12 00:34:33,-98
2023-10-12 01:58:04,-98
2023-10-12 01:58:37,-98
2023-10-12 01:59:09,-98
2023-10-12 01:59:41,-98
2023-10-12 01:59:42,-98
2023-10-12 02:00:13,-98
2023-10-12 02:00:14,-98
2023-10-12 02:00:46,-98
2023-10-12 02:00:47,-98
2023-10-12 02:01:52,-98
2023-10-12 02:02:24,-98
