Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2023-10-24 00:06:11,0 1
2023-10-24 00:06:17,0 1
2023-10-24 00:06:44,9 1
2023-10-24 00:06:49,9 1
2023-10-24 00:07:16,10 1
2023-10-24 00:07:16,10 1
2023-10-24 00:07:22,10 1
2023-10-24 00:07:48,11 1
2023-10-24 00:07:49,11 1
2023-10-24 00:07:54,11 1
2023-10-24 00:08:21,11 1
2023-10-24 00:08:54,12 1
2023-10-24 00:09:26,38 1
2023-10-24 00:09:33,38 1
2023-10-24 00:10:05,37 1
2023-10-24 01:33:30,29 1
2023-10-24 01:34:02,29 1
2023-10-24 01:34:35,30 1
2023-10-24 01:34:41,30 1
2023-10-24 01:35:07,31 1
2023-10-24 01:35:14,31 1
2023-10-24 01:35:40,31 1
2023-10-24 01:35:46,31 1
2023-10-24 01:36:19,32 1
2023-10-24 01:36:45,6 1
2023-10-24 01:36:52,6 1
2023-10-24 01:37:18,2 1
2023-10-24 01:37:24,2 1
2023-10-24 01:37:50,7 1
2023-10-24 01:37:57,7 1
2023-10-24 01:38:22,8 1
2023-10-24 01:38:29,8 1
2023-10-24 01:38:55,0 1
2023-10-24 01:39:02,0 1
2023-10-24 01:39:28,9 1
2023-10-24 01:39:34,9 1
2023-10-24 01:40:00,10 1
2023-10-24 01:40:07,10 1
2023-10-24 01:40:25,11 1
2023-10-24 01:40:39,11 1
2023-10-24 01:40:58,11 1
2023-10-24 01:41:12,11 1
2023-10-24 01:41:30,11 1
2023-10-24 01:41:44,11 1
2023-10-24 01:42:03,12 1
2023-10-24 01:42:17,12 1
2023-10-24 01:42:35,12 1
2023-10-24 01:42:50,12 1
2023-10-24 01:43:22,12 1
2023-10-24 01:43:55,12 1
2023-10-24 03:07:58,29 1
2023-10-24 03:08:31,29 1
2023-10-24 03:09:03,30 1
2023-10-24 03:09:36,31 1
2023-10-24 03:10:09,31 1
2023-10-24 03:10:41,32 1
2023-10-24 03:11:14,32 1
2023-10-24 03:11:43,6 1
2023-10-24 03:11:43,6 1
2023-10-24 03:11:44,6 1
2023-10-24 03:11:44,6 1
2023-10-24 03:11:46,6 1
2023-10-24 03:12:16,2 1
2023-10-24 03:12:16,2 1
2023-10-24 03:12:16,2 1
2023-10-24 03:12:19,2 1
2023-10-24 03:12:49,2 1
2023-10-24 03:12:49,2 1
2023-10-24 03:12:51,2 1
2023-10-24 03:13:21,7 1
2023-10-24 03:13:21,7 1
2023-10-24 03:13:24,7 1
2023-10-24 03:13:56,7 1
2023-10-24 03:14:26,8 1
2023-10-24 03:14:26,8 1
2023-10-24 06:30:14,60 1
2023-10-24 06:30:14,60 1
2023-10-24 10:36:55,20 1
2023-10-24 10:36:56,20 1
2023-10-24 10:37:28,40 1
2023-10-24 10:38:00,39 1
2023-10-24 10:38:33,45 1
2023-10-24 10:39:05,27 1
2023-10-24 12:04:14,13 1
2023-10-24 12:04:47,15 1
2023-10-24 12:05:19,16 1
2023-10-24 12:05:52,17 1
2023-10-24 12:06:24,17 1
2023-10-24 12:06:25,17 1
2023-10-24 12:06:57,17 1
2023-10-24 12:06:57,17 1
2023-10-24 12:07:29,16 1
2023-10-24 12:07:30,16 1
2023-10-24 12:08:02,15 1
2023-10-24 12:08:02,15 1
2023-10-24 13:40:07,26 1
2023-10-24 13:40:32,27 1
2023-10-24 13:41:13,27 1
2023-10-24 13:41:44,28 1
2023-10-24 13:41:44,28 1
2023-10-24 13:41:46,28 1
2023-10-24 13:42:07,28 1
2023-10-24 13:42:16,28 1
2023-10-24 13:42:16,28 1
2023-10-24 13:42:18,28 1
2023-10-24 13:42:39,29 1
2023-10-24 13:42:49,29 1
2023-10-24 13:42:49,29 1
2023-10-24 13:42:51,29 1
2023-10-24 13:43:21,29 1
2023-10-24 13:43:21,29 1
2023-10-24 13:43:23,29 1
2023-10-24 13:43:54,29 1
2023-10-24 13:43:54,29 1
2023-10-24 13:43:56,29 1
2023-10-24 13:44:29,30 1
2023-10-24 13:45:01,29 1
2023-10-24 13:45:34,28 1
2023-10-24 13:46:06,27 1
2023-10-24 23:15:34,6 1
2023-10-24 23:16:06,2 1
2023-10-24 23:16:39,2 1
2023-10-24 23:17:11,7 1
2023-10-24 23:17:44,8 1
2023-10-24 23:18:16,0 1
2023-10-24 23:18:49,0 1
2023-10-24 23:19:21,9 1
2023-10-25 00:45:29,27 1
2023-10-25 00:46:01,28 1
2023-10-25 00:46:34,28 1
2023-10-25 00:47:06,29 1
2023-10-25 00:47:39,30 1
2023-10-25 00:47:39,30 1
2023-10-25 00:48:11,30 1
2023-10-25 00:48:11,30 1
2023-10-25 00:48:11,30 1
2023-10-25 00:48:44,31 1
2023-10-25 00:48:44,31 1
2023-10-25 00:48:44,31 1
2023-10-25 00:49:16,32 1
2023-10-25 00:49:16,32 1
2023-10-25 00:49:16,32 1
2023-10-25 00:49:49,6 1
2023-10-25 00:49:49,6 1
2023-10-25 00:50:21,6 1
2023-10-25 00:50:21,6 1
2023-10-25 00:50:54,2 1
2023-10-25 00:50:54,2 1
2023-10-25 00:53:11,0 1
2023-10-25 00:53:44,9 1
2023-10-25 00:54:16,10 1
2023-10-25 00:54:42,10 1
2023-10-25 00:55:14,11 1
2023-10-25 00:55:47,12 1
2023-10-25 02:21:28,8 1
2023-10-25 02:21:29,8 1
2023-10-25 02:23:06,9 1
2023-10-25 02:23:38,10 1
2023-10-25 02:24:09,11 1
2023-10-25 02:24:11,11 1
2023-10-25 02:24:18,11 1
2023-10-25 02:24:42,11 1
2023-10-25 02:24:43,11 1
2023-10-25 02:24:50,11 1
2023-10-25 02:25:23,12 1
2023-10-25 02:25:56,12 1
2023-10-25 05:04:11,26 1
2023-10-25 05:04:44,40 1
2023-10-25 07:59:22,7 1
2023-10-25 07:59:54,7 1
2023-10-25 08:00:27,7 1
2023-10-25 08:00:59,7 1
2023-10-25 11:18:56,14 1
2023-10-25 11:19:28,50 1
2023-10-25 11:19:29,50 1
2023-10-25 11:20:01,34 1
2023-10-25 11:20:33,33 1
2023-10-25 11:20:33,33 1
2023-10-25 11:20:55,45 1
2023-10-25 11:21:06,45 1
2023-10-25 11:21:06,45 1
2023-10-25 11:21:28,27 1
2023-10-25 11:21:38,27 1
2023-10-25 11:21:38,27 1
2023-10-25 11:22:00,28 1
2023-10-25 11:22:11,28 1
2023-10-25 11:22:33,29 1
2023-10-25 11:22:43,29 1
2023-10-25 11:23:05,30 1
2023-10-25 11:24:43,6 1
2023-10-25 11:25:48,31 1
2023-10-25 12:48:32,19 1
2023-10-25 12:49:04,35 1
2023-10-25 12:49:37,13 1
2023-10-25 12:50:10,15 1
2023-10-25 12:50:42,17 1
2023-10-25 12:51:15,18 1
2023-10-25 12:51:40,23 1
2023-10-25 12:51:47,23 1
2023-10-25 12:55:34,36 1
2023-10-25 12:56:07,35 1
2023-10-25 12:57:04,40 1
2023-10-25 12:57:37,33 1
2023-10-25 17:54:43,41 1
2023-10-25 17:55:15,42 1
2023-10-25 17:55:48,42 1
2023-10-25 19:35:30,43 1
2023-10-25 19:37:13,44 1
2023-10-25 19:37:45,53 1
2023-10-25 19:39:23,54 1
2023-10-25 19:39:56,54 1
2023-10-25 23:58:11,6 1
2023-10-25 23:58:36,2 1
2023-10-25 23:58:43,2 1
2023-10-25 23:59:09,7 1
2023-10-25 23:59:16,7 1
2023-10-25 23:59:41,8 1
2023-10-25 23:59:42,8 1
2023-10-25 23:59:48,8 1
2023-10-26 00:00:14,0 1
2023-10-26 00:00:21,0 1
2023-10-26 00:00:47,9 1
2023-10-26 00:00:53,9 1
2023-10-26 00:01:19,10 1
2023-10-26 00:01:26,10 1
2023-10-26 00:01:52,11 1
2023-10-26 00:01:52,11 1
2023-10-26 00:01:59,11 1
2023-10-26 00:02:31,12 1
2023-10-26 01:28:06,32 1
2023-10-26 01:28:45,32 1
2023-10-26 01:29:11,6 1
2023-10-26 01:29:43,2 1
2023-10-26 01:30:16,2 1
2023-10-26 01:30:23,2 1
2023-10-26 01:30:48,7 1
2023-10-26 01:30:55,7 1
2023-10-26 01:31:21,7 1
2023-10-26 01:31:28,7 1
2023-10-26 01:31:54,8 1
2023-10-26 01:32:00,8 1
2023-10-26 01:32:26,8 1
2023-10-26 01:32:33,8 1
2023-10-26 01:33:05,0 1
2023-10-26 01:33:31,0 1
2023-10-26 01:33:38,0 1
2023-10-26 01:34:10,9 1
2023-10-26 01:34:34,9 1
2023-10-26 01:34:43,9 1
2023-10-26 01:35:06,9 1
2023-10-26 01:35:16,9 1
2023-10-26 01:35:39,10 1
2023-10-26 01:35:48,10 1
2023-10-26 01:36:12,10 1
2023-10-26 01:36:21,10 1
2023-10-26 01:36:44,11 1
2023-10-26 01:36:53,11 1
2023-10-26 01:37:17,12 1
2023-10-26 01:37:26,12 1
2023-10-26 01:37:58,12 1
2023-10-26 03:05:47,8 1
2023-10-26 03:05:47,8 1
2023-10-26 03:05:47,8 1
2023-10-26 03:06:20,0 1
2023-10-26 03:06:20,0 1
2023-10-26 03:06:20,0 1
2023-10-26 03:06:45,0 1
2023-10-26 03:06:52,0 1
2023-10-26 03:06:52,0 1
2023-10-26 03:06:53,0 1
2023-10-26 03:06:53,0 1
2023-10-26 03:07:17,9 1
2023-10-26 03:07:50,10 1
2023-10-26 03:07:57,10 1
2023-10-26 03:07:57,10 1
2023-10-26 03:08:30,10 1
2023-10-26 03:08:30,10 1
2023-10-26 07:48:54,38 1
2023-10-26 07:49:27,37 1
2023-10-26 07:49:59,41 1
2023-10-26 07:50:32,41 1
2023-10-26 07:51:05,42 1
2023-10-26 07:51:37,43 1
2023-10-26 10:30:59,33 1
2023-10-26 10:31:31,35 1
2023-10-26 10:32:04,13 1
2023-10-26 10:32:11,13 1
2023-10-26 10:32:43,16 1
2023-10-26 10:33:16,16 1
2023-10-26 10:33:48,14 1
2023-10-26 10:34:21,50 1
2023-10-26 10:34:53,35 1
2023-10-26 10:35:26,20 1
2023-10-26 11:57:45,20 1
2023-10-26 11:58:17,21 1
2023-10-26 11:58:50,20 1
2023-10-26 11:59:23,19 1
2023-10-26 11:59:55,39 1
2023-10-26 12:00:28,26 1
2023-10-26 12:01:00,27 1
2023-10-26 12:05:20,33 1
2023-10-26 12:05:52,45 1
2023-10-26 12:06:25,26 1
2023-10-26 12:06:33,26 1
2023-10-26 12:06:57,27 1
2023-10-26 12:07:05,27 1
2023-10-26 12:07:30,28 1
2023-10-26 12:08:10,29 1
2023-10-26 13:34:48,28 1
2023-10-26 13:35:20,28 1
2023-10-26 13:35:27,28 1
2023-10-26 13:35:27,28 1
2023-10-26 13:35:53,26 1
2023-10-26 13:35:59,26 1
2023-10-26 13:35:59,26 1
2023-10-26 13:36:32,33 1
2023-10-26 13:36:32,33 1
2023-10-26 13:37:07,21 1
2023-10-26 13:37:40,13 1
2023-10-26 13:38:12,17 1
2023-10-26 13:38:45,24 1
2023-10-26 13:39:17,49 1
2023-10-26 13:39:50,52 1
2023-10-26 19:39:22,26 1
2023-10-26 19:39:55,40 1
2023-10-26 19:40:27,20 1
2023-10-26 19:41:00,35 1
2023-10-26 19:41:32,35 1
2023-10-27 00:39:44,6 1
2023-10-27 00:40:17,2 1
2023-10-27 00:40:49,2 1
2023-10-27 00:40:49,2 1
2023-10-27 00:40:49,2 1
2023-10-27 00:41:21,7 1
2023-10-27 00:41:22,7 1
2023-10-27 00:41:22,7 1
2023-10-27 00:41:22,7 1
2023-10-27 00:41:54,8 1
2023-10-27 00:41:54,8 1
2023-10-27 00:41:54,8 1
2023-10-27 00:41:55,8 1
2023-10-27 00:42:01,8 1
2023-10-27 00:42:26,0 1
2023-10-27 00:42:27,0 1
2023-10-27 00:42:27,0 1
2023-10-27 00:42:27,0 1
2023-10-27 00:42:28,0 1
2023-10-27 00:42:34,0 1
2023-10-27 00:42:59,0 1
2023-10-27 00:42:59,0 1
2023-10-27 00:42:59,0 1
2023-10-27 00:43:00,0 1
2023-10-27 00:43:00,0 1
2023-10-27 00:43:06,0 1
2023-10-27 00:43:32,9 1
2023-10-27 00:43:32,9 1
2023-10-27 00:43:32,9 1
2023-10-27 00:43:33,9 1
2023-10-27 00:43:39,9 1
2023-10-27 00:44:04,9 1
2023-10-27 00:44:05,9 1
2023-10-27 00:44:05,9 1
2023-10-27 00:44:11,9 1
2023-10-27 00:44:36,10 1
2023-10-27 00:44:37,10 1
2023-10-27 00:44:37,10 1
2023-10-27 00:44:37,10 1
2023-10-27 00:44:37,10 1
2023-10-27 00:44:44,10 1
2023-10-27 00:45:16,11 1
2023-10-27 00:45:41,11 1
2023-10-27 00:45:49,11 1
2023-10-27 00:46:22,12 1
2023-10-27 00:46:54,12 1
2023-10-27 00:47:52,37 1
2023-10-27 00:48:25,37 1
2023-10-27 00:48:32,37 1
2023-10-27 00:48:57,41 1
2023-10-27 02:10:50,32 1
2023-10-27 02:11:23,6 1
2023-10-27 02:11:56,2 1
2023-10-27 02:12:28,2 1
2023-10-27 02:12:28,2 1
2023-10-27 02:12:29,2 1
2023-10-27 02:13:00,7 1
2023-10-27 02:13:00,7 1
2023-10-27 02:13:01,7 1
2023-10-27 02:13:33,8 1
2023-10-27 02:13:33,8 1
2023-10-27 02:13:34,8 1
2023-10-27 02:14:05,0 1
2023-10-27 02:14:06,0 1
2023-10-27 02:14:38,0 1
2023-10-27 02:15:11,9 1
2023-10-27 02:15:40,10 1
2023-10-27 02:15:43,10 1
2023-10-27 02:15:44,10 1
2023-10-27 02:16:13,10 1
2023-10-27 02:16:16,10 1
2023-10-27 02:16:16,10 1
2023-10-27 02:16:45,11 1
2023-10-27 02:17:18,12 1
2023-10-27 02:17:54,12 1
2023-10-27 02:18:33,38 1
2023-10-27 02:19:06,37 1
2023-10-27 03:47:27,10 1
2023-10-27 03:47:27,10 1
2023-10-27 03:47:28,10 1
2023-10-27 03:47:28,10 1
2023-10-27 03:48:00,11 1
2023-10-27 03:48:00,11 1
2023-10-27 03:48:00,11 1
2023-10-27 03:48:32,12 1
2023-10-27 03:48:32,12 1
2023-10-27 03:49:05,38 1
2023-10-27 03:49:05,38 1
2023-10-27 03:50:10,37 1
2023-10-27 03:50:10,37 1
2023-10-27 07:51:27,32 1
2023-10-27 07:52:00,32 1
2023-10-27 07:52:33,32 1
2023-10-27 07:53:37,31 1
2023-10-27 07:54:10,31 1
2023-10-27 07:54:43,30 1
2023-10-27 08:32:12,42 1
2023-10-27 08:32:45,43 1
2023-10-27 08:33:17,43 1
2023-10-27 08:33:50,44 1
2023-10-27 08:34:22,53 1
2023-10-27 11:11:08,29 1
2023-10-27 11:11:41,29 1
2023-10-27 11:12:13,30 1
2023-10-27 11:12:39,30 1
2023-10-27 11:12:40,30 1
2023-10-27 11:12:46,30 1
2023-10-27 11:13:11,30 1
2023-10-27 11:13:12,30 1
2023-10-27 11:13:18,30 1
2023-10-27 11:13:44,29 1
2023-10-27 11:13:44,29 1
2023-10-27 11:13:44,29 1
2023-10-27 11:14:16,27 1
2023-10-27 11:14:17,27 1
2023-10-27 11:14:23,27 1
2023-10-27 11:14:49,26 1
2023-10-27 11:14:49,26 1
2023-10-27 11:14:50,26 1
2023-10-27 11:14:56,26 1
2023-10-27 11:15:22,26 1
2023-10-27 11:15:22,26 1
2023-10-27 11:15:28,26 1
2023-10-27 11:15:54,28 1
2023-10-27 11:15:54,28 1
2023-10-27 11:16:01,28 1
2023-10-27 11:16:27,29 1
2023-10-27 11:16:34,29 1
2023-10-27 11:16:59,29 1
2023-10-27 11:17:06,29 1
2023-10-27 11:17:32,30 1
2023-10-27 11:17:39,30 1
2023-10-27 11:18:04,30 1
2023-10-27 11:18:11,30 1
2023-10-27 11:18:37,31 1
2023-10-27 11:18:44,31 1
2023-10-27 11:19:09,30 1
2023-10-27 11:19:16,30 1
2023-10-27 12:41:36,18 1
2023-10-27 12:44:58,17 1
2023-10-27 12:45:24,17 1
2023-10-27 12:45:30,17 1
2023-10-27 12:45:56,18 1
2023-10-27 12:46:03,18 1
2023-10-27 12:46:29,23 1
2023-10-27 12:46:35,23 1
2023-10-27 12:47:01,18 1
2023-10-27 12:47:01,18 1
2023-10-27 12:47:08,18 1
2023-10-27 12:47:34,18 1
2023-10-27 12:47:41,18 1
2023-10-27 12:48:07,16 1
2023-10-27 12:48:13,16 1
2023-10-27 12:48:46,13 1
2023-10-27 12:49:18,22 1
2023-10-27 12:49:51,21 1
2023-10-27 12:50:23,20 1
2023-10-27 12:50:56,20 1
2023-10-27 12:51:28,21 1
2023-10-27 14:18:12,39 1
2023-10-27 14:18:12,39 1
2023-10-27 14:18:47,45 1
2023-10-27 14:19:52,33 1
2023-10-27 14:20:22,19 1
2023-10-27 14:20:22,19 1
2023-10-27 14:20:25,19 1
2023-10-27 17:48:02,42 1
2023-10-27 17:48:34,43 1
2023-10-27 17:49:07,43 1
2023-10-27 17:49:39,44 1
2023-10-27 17:50:12,44 1
2023-10-27 20:24:50,16 1
2023-10-27 23:37:51,35 1
2023-10-27 23:38:23,20 1
2023-10-27 23:38:56,34 1
2023-10-27 23:39:28,20 1
2023-10-27 23:40:01,35 1
2023-10-27 23:40:33,50 1
2023-10-27 23:51:03,32 1
2023-10-27 23:51:35,6 1
2023-10-27 23:52:01,2 1
2023-10-27 23:52:08,2 1
2023-10-27 23:52:33,7 1
2023-10-27 23:52:34,7 1
2023-10-27 23:52:40,7 1
2023-10-27 23:52:41,7 1
2023-10-27 23:53:06,8 1
2023-10-27 23:53:06,8 1
2023-10-27 23:53:12,8 1
2023-10-27 23:53:13,8 1
2023-10-27 23:53:38,8 1
2023-10-27 23:53:45,8 1
2023-10-27 23:53:46,8 1
2023-10-27 23:54:11,0 1
2023-10-27 23:54:18,0 1
2023-10-27 23:54:50,9 1
2023-10-27 23:54:51,9 1
2023-10-27 23:55:16,10 1
2023-10-27 23:55:23,10 1
2023-10-27 23:55:49,11 1
2023-10-27 23:55:56,11 1
2023-10-27 23:56:28,11 1
2023-10-27 23:57:01,12 1
2023-10-27 23:57:33,38 1
2023-10-27 23:58:06,38 1
2023-10-28 01:21:30,6 1
2023-10-28 01:22:02,2 1
2023-10-28 01:22:03,2 1
2023-10-28 01:22:34,2 1
2023-10-28 01:22:35,2 1
2023-10-28 01:23:07,7 1
2023-10-28 01:23:08,7 1
2023-10-28 01:23:15,7 1
2023-10-28 01:23:39,8 1
2023-10-28 01:23:40,8 1
2023-10-28 01:23:40,8 1
2023-10-28 01:23:47,8 1
2023-10-28 01:24:12,0 1
2023-10-28 01:24:13,0 1
2023-10-28 01:24:20,0 1
2023-10-28 01:24:45,0 1
2023-10-28 01:24:52,0 1
2023-10-28 01:25:17,9 1
2023-10-28 01:25:18,9 1
2023-10-28 01:25:19,9 1
2023-10-28 01:25:49,10 1
2023-10-28 01:25:51,10 1
2023-10-28 01:26:23,10 1
2023-10-28 01:26:24,10 1
2023-10-28 01:26:56,11 1
2023-10-28 01:27:28,12 1
2023-10-28 01:27:29,12 1
2023-10-28 01:28:01,12 1
2023-10-28 01:29:06,37 1
2023-10-28 01:29:39,37 1
2023-10-28 02:54:14,6 1
2023-10-28 02:54:46,2 1
2023-10-28 02:55:19,2 1
2023-10-28 02:55:51,7 1
2023-10-28 02:56:56,8 1
2023-10-28 02:57:04,8 1
2023-10-28 02:57:29,0 1
2023-10-28 02:57:34,0 1
2023-10-28 02:57:34,0 1
2023-10-28 02:57:34,0 1
2023-10-28 02:57:37,0 1
2023-10-28 02:58:02,0 1
2023-10-28 02:58:07,0 1
2023-10-28 02:58:07,0 1
2023-10-28 02:58:09,0 1
2023-10-28 02:58:31,9 1
2023-10-28 02:58:39,9 1
2023-10-28 02:58:39,9 1
2023-10-28 02:59:04,10 1
2023-10-28 02:59:12,10 1
2023-10-28 02:59:12,10 1
2023-10-28 02:59:12,10 1
2023-10-28 02:59:12,10 1
2023-10-28 02:59:14,10 1
2023-10-28 02:59:37,10 1
2023-10-28 02:59:44,10 1
2023-10-28 02:59:44,10 1
2023-10-28 02:59:44,10 1
2023-10-28 02:59:45,10 1
2023-10-28 02:59:45,10 1
2023-10-28 02:59:47,10 1
2023-10-28 03:00:17,11 1
2023-10-28 03:00:17,11 1
2023-10-28 03:00:17,11 1
2023-10-28 03:00:17,11 1
2023-10-28 03:00:19,11 1
2023-10-28 03:00:52,11 1
2023-10-28 03:01:22,12 1
2023-10-28 03:01:22,12 1
2023-10-28 05:39:40,13 1
2023-10-28 07:38:44,11 1
2023-10-28 07:39:16,12 1
2023-10-28 07:39:49,38 1
2023-10-28 07:40:21,37 1
2023-10-28 07:40:54,37 1
2023-10-28 07:41:27,41 1
2023-10-28 07:41:59,41 1
2023-10-28 07:42:32,42 1
2023-10-28 10:24:55,31 1
2023-10-28 10:25:28,31 1
2023-10-28 10:25:28,31 1
2023-10-28 10:26:25,32 1
2023-10-28 10:26:58,32 1
2023-10-28 10:27:16,32 1
2023-10-28 10:27:30,32 1
2023-10-28 10:27:48,32 1
2023-10-28 10:28:25,31 1
2023-10-28 10:28:43,31 1
2023-10-28 10:28:57,31 1
2023-10-28 11:51:24,16 1
2023-10-28 11:52:29,17 1
2023-10-28 11:53:01,17 1
2023-10-28 11:53:34,17 1
2023-10-28 11:53:34,17 1
2023-10-28 11:54:06,15 1
2023-10-28 11:54:07,15 1
2023-10-28 11:54:39,14 1
2023-10-28 11:54:39,14 1
2023-10-28 11:55:12,50 1
2023-10-28 11:55:30,50 1
2023-10-28 11:55:44,35 1
2023-10-28 11:55:44,35 1
2023-10-28 11:56:02,35 1
2023-10-28 11:56:16,19 1
2023-10-28 11:56:17,19 1
2023-10-28 11:56:35,19 1
2023-10-28 11:56:48,33 1
2023-10-28 11:56:49,33 1
2023-10-28 11:56:50,33 1
2023-10-28 11:57:07,33 1
2023-10-28 11:57:20,26 1
2023-10-28 11:57:22,26 1
2023-10-28 11:57:40,26 1
2023-10-28 11:57:53,27 1
2023-10-28 11:57:54,27 1
2023-10-28 11:58:12,27 1
2023-10-28 11:58:26,28 1
2023-10-28 11:58:45,28 1
2023-10-28 11:58:58,29 1
2023-10-28 11:59:17,29 1
2023-10-28 11:59:31,30 1
2023-10-28 12:00:03,31 1
2023-10-28 12:00:36,31 1
2023-10-28 12:01:08,31 1
2023-10-28 12:01:41,31 1
2023-10-28 12:12:34,7 1
2023-10-28 13:25:31,19 1
2023-10-28 13:26:04,35 1
2023-10-28 13:26:36,13 1
2023-10-28 13:28:00,50 1
2023-10-28 13:28:33,20 1
2023-10-28 13:29:38,26 1
2023-10-28 13:30:00,26 1
2023-10-28 13:30:11,27 1
2023-10-28 13:30:33,27 1
2023-10-28 13:31:05,29 1
2023-10-28 13:31:51,31 1
2023-10-28 13:32:24,32 1
2023-10-28 13:32:56,6 1
2023-10-28 13:42:03,27 1
2023-10-28 13:42:36,28 1
2023-10-28 13:43:09,30 1
2023-10-28 13:43:41,31 1
2023-10-28 13:44:14,32 1
2023-10-28 13:44:46,6 1
2023-10-28 15:15:29,7 1
2023-10-28 19:33:55,35 1
2023-10-28 19:34:28,50 1
2023-10-28 19:35:33,13 1
2023-10-28 19:36:05,13 1
2023-10-28 19:36:38,14 1
2023-10-28 19:37:10,15 1
2023-10-28 19:37:43,15 1
2023-10-28 19:38:15,16 1
2023-10-28 20:13:09,59 1
2023-10-28 20:13:41,60 1
2023-10-28 20:14:14,60 1
2023-10-28 20:14:46,60 1
2023-10-29 00:07:15,30 1
2023-10-29 00:07:48,31 1
2023-10-29 00:08:20,31 1
2023-10-29 00:09:26,29 1
2023-10-29 00:09:58,45 1
2023-10-29 00:10:31,34 1
2023-10-29 00:11:03,22 1
2023-10-29 00:11:36,36 1
2023-10-29 00:33:17,31 1
2023-10-29 00:33:30,6 1
2023-10-29 00:33:32,6 1
2023-10-29 00:33:50,6 1
2023-10-29 00:34:23,7 1
2023-10-29 00:34:24,7 1
2023-10-29 00:34:24,7 1
2023-10-29 00:34:42,7 1
2023-10-29 00:34:55,8 1
2023-10-29 00:34:57,8 1
2023-10-29 00:35:15,8 1
2023-10-29 00:35:28,0 1
2023-10-29 00:35:29,0 1
2023-10-29 00:35:29,0 1
2023-10-29 00:35:29,0 1
2023-10-29 00:35:47,0 1
2023-10-29 00:36:22,9 1
2023-10-29 00:36:24,9 1
2023-10-29 00:36:24,9 1
2023-10-29 00:36:24,9 1
2023-10-29 00:36:42,9 1
2023-10-29 00:36:55,10 1
2023-10-29 00:36:56,10 1
2023-10-29 00:36:56,10 1
2023-10-29 00:36:57,10 1
2023-10-29 00:37:15,10 1
2023-10-29 00:37:29,11 1
2023-10-29 00:37:29,11 1
2023-10-29 00:37:30,11 1
2023-10-29 00:37:35,11 1
2023-10-29 00:37:47,11 1
2023-10-29 00:38:01,12 1
2023-10-29 00:38:02,12 1
2023-10-29 00:38:20,12 1
2023-10-29 00:38:35,12 1
2023-10-29 00:38:52,12 1
2023-10-29 00:39:07,38 1
2023-10-29 00:39:25,38 1
2023-10-29 00:40:56,41 1
2023-10-29 00:41:29,41 1
2023-10-29 02:05:21,10 1
2023-10-29 02:05:54,11 1
2023-10-29 02:05:54,11 1
2023-10-29 02:06:24,38 1
2023-10-29 02:06:26,38 1
2023-10-29 02:06:27,38 1
2023-10-29 02:06:28,38 1
2023-10-29 02:06:57,37 1
2023-10-29 02:07:00,37 1
2023-10-29 02:07:29,41 1
2023-10-29 02:07:32,41 1
2023-10-29 02:07:32,41 1
2023-10-29 02:08:02,42 1
2023-10-29 02:08:04,42 1
2023-10-29 02:08:04,42 1
2023-10-29 02:08:37,42 1
2023-10-29 02:08:38,42 1
2023-10-29 02:09:09,43 1
2023-10-29 02:09:10,43 1
2023-10-29 02:09:11,43 1
2023-10-29 02:09:15,43 1
2023-10-29 02:09:15,43 1
2023-10-29 02:09:42,43 1
2023-10-29 02:09:43,43 1
2023-10-29 02:09:43,43 1
2023-10-29 02:09:47,43 1
2023-10-29 02:09:47,43 1
2023-10-29 02:10:16,43 1
2023-10-29 02:10:48,43 1
2023-10-29 02:10:48,43 1
2023-10-29 02:10:49,43 1
2023-10-29 03:39:11,8 1
2023-10-29 03:39:41,8 1
2023-10-29 03:40:14,0 1
2023-10-29 03:40:16,0 1
2023-10-29 03:40:46,9 1
2023-10-29 03:40:54,9 1
2023-10-29 03:40:54,9 1
2023-10-29 03:41:19,9 1
2023-10-29 03:42:32,11 1
2023-10-29 03:42:32,11 1
2023-10-29 03:43:37,12 1
2023-10-29 03:43:37,12 1
2023-10-29 06:57:46,53 1
2023-10-29 06:57:46,53 1
2023-10-29 06:58:19,54 1
2023-10-29 06:58:19,54 1
2023-10-29 06:59:24,55 1
2023-10-29 06:59:24,55 1
2023-10-29 07:01:02,57 1
2023-10-29 07:01:02,57 1
2023-10-29 07:44:16,30 1
