"Time","57175.ctl"
2023-11-13 12:37:54,3
2023-11-13 12:37:57,3
2023-11-13 12:37:57,3
2023-11-13 12:38:14,3
2023-11-13 12:38:14,3
2023-11-13 12:38:17,3
2023-11-13 12:38:17,3
2023-11-13 12:38:34,3
2023-11-13 12:38:34,3
2023-11-13 12:38:35,3
2023-11-13 12:38:35,3
2023-11-13 12:38:37,3
2023-11-13 12:38:37,3
2023-11-13 12:39:14,3
2023-11-13 12:39:14,3
2023-11-13 12:39:17,3
2023-11-13 13:29:37,3
2023-11-13 13:29:57,3
2023-11-13 13:32:27,3
2023-11-13 15:06:07,3
2023-11-13 15:06:27,3
2023-11-13 15:06:47,3
2023-11-13 15:07:07,3
2023-11-13 15:07:28,3
2023-11-13 16:41:27,3
2023-11-13 16:41:47,3
2023-11-13 16:42:27,3
2023-11-13 16:43:37,3
2023-11-13 16:43:38,3
2023-11-13 16:43:57,3
2023-11-13 16:44:17,3
2023-11-13 16:44:37,3
2023-11-13 16:44:38,3
2023-11-13 17:27:27,3
2023-11-13 17:27:28,3
2023-11-13 17:27:47,3
2023-11-13 17:28:27,3
2023-11-13 17:29:06,3
2023-11-13 17:29:36,3
2023-11-13 17:29:56,3
2023-11-13 17:30:16,3
2023-11-13 17:30:36,3
2023-11-13 17:30:56,3
2023-11-13 17:31:16,3
2023-11-13 17:31:36,3
2023-11-13 17:31:56,3
2023-11-13 17:32:16,3
2023-11-13 17:32:36,3
2023-11-13 17:32:56,3
2023-11-13 17:33:16,3
2023-11-13 17:33:36,3
2023-11-13 17:33:56,3
2023-11-13 19:04:37,3
2023-11-13 19:04:57,3
2023-11-13 19:05:17,3
2023-11-13 19:05:37,3
2023-11-13 19:05:57,3
2023-11-13 19:06:17,3
2023-11-13 19:06:37,3
2023-11-13 19:06:57,3
2023-11-13 19:07:17,3
2023-11-13 19:07:37,3
2023-11-13 19:07:57,3
2023-11-13 19:08:17,3
2023-11-13 19:08:47,3
2023-11-13 19:09:27,3
2023-11-13 19:09:28,3
2023-11-13 19:10:07,3
2023-11-13 20:15:37,3
2023-11-13 20:17:17,3
2023-11-13 20:17:37,3
2023-11-13 20:17:38,3
2023-11-13 20:18:17,3
2023-11-13 20:19:22,3
2023-11-13 20:19:27,3
2023-11-13 20:19:42,3
2023-11-13 20:19:47,3
2023-11-13 20:20:01,3
2023-11-13 20:20:07,3
2023-11-13 20:20:22,3
2023-11-13 20:20:27,3
2023-11-13 20:20:42,3
2023-11-13 20:21:02,3
2023-11-13 20:21:07,3
2023-11-13 20:21:22,3
2023-11-13 20:21:27,3
2023-11-13 20:21:28,3
2023-11-13 20:21:42,3
2023-11-13 20:21:47,3
2023-11-13 21:47:58,3
2023-11-13 21:52:08,3
2023-11-13 21:52:08,3
2023-11-13 21:52:28,3
2023-11-13 21:52:28,3
2023-11-13 21:52:48,3
2023-11-13 21:53:28,3
2023-11-13 21:54:49,3
2023-11-13 22:21:18,3
2023-11-13 22:21:38,3
2023-11-13 22:21:58,3
2023-11-13 22:22:18,3
2023-11-13 22:22:38,3
2023-11-13 22:22:58,3
2023-11-13 22:23:18,3
2023-11-13 22:23:38,3
2023-11-13 22:23:58,3
2023-11-13 23:29:08,3
2023-11-14 01:45:48,3
2023-11-14 01:46:08,3
2023-11-14 01:47:08,3
2023-11-14 01:48:08,3
2023-11-14 01:49:08,3
2023-11-14 03:02:38,3
2023-11-14 03:02:58,3
2023-11-14 03:03:18,3
2023-11-14 03:03:38,3
2023-11-14 03:03:58,3
2023-11-14 03:04:18,3
2023-11-14 03:04:38,3
2023-11-14 03:04:58,3
2023-11-14 03:05:18,3
2023-11-14 03:05:38,3
2023-11-14 03:05:58,3
2023-11-14 03:06:18,3
2023-11-14 03:06:38,3
2023-11-14 03:07:08,3
2023-11-14 03:07:28,3
2023-11-14 03:07:48,3
2023-11-14 03:07:49,3
2023-11-14 03:08:28,3
2023-11-14 03:08:48,3
2023-11-14 03:09:28,3
2023-11-14 03:09:48,3
2023-11-14 03:10:08,3
2023-11-14 03:14:38,3
2023-11-14 03:23:08,3
2023-11-14 05:46:38,3
2023-11-14 05:46:58,3
2023-11-14 05:48:38,3
2023-11-14 05:48:58,3
2023-11-14 10:27:18,3
2023-11-14 10:27:58,3
2023-11-14 10:28:18,3
2023-11-14 10:29:18,3
2023-11-14 10:29:38,3
2023-11-14 10:29:58,3
2023-11-14 10:30:28,3
2023-11-14 10:30:48,3
2023-11-14 10:31:08,3
2023-11-14 10:54:23,3
2023-11-14 10:54:28,3
2023-11-14 10:54:29,3
2023-11-14 10:54:42,3
2023-11-14 10:54:48,3
2023-11-14 12:33:35,3
2023-11-14 12:33:35,3
2023-11-14 12:33:55,3
2023-11-14 12:33:55,3
2023-11-14 12:33:58,3
2023-11-14 12:34:15,3
2023-11-14 12:34:15,3
2023-11-14 12:34:18,3
2023-11-14 12:34:18,3
2023-11-14 12:34:35,3
2023-11-14 12:34:35,3
2023-11-14 12:34:38,3
2023-11-14 12:34:55,3
2023-11-14 12:34:55,3
2023-11-14 12:34:58,3
2023-11-14 15:02:29,3
2023-11-14 15:02:29,3
2023-11-14 15:03:09,3
2023-11-14 15:03:09,3
2023-11-14 15:03:29,3
2023-11-14 15:03:29,3
2023-11-14 15:03:30,3
2023-11-14 15:03:30,3
2023-11-14 15:03:49,3
2023-11-14 15:03:49,3
2023-11-14 15:04:09,3
2023-11-14 17:24:39,3
2023-11-14 19:01:19,3
2023-11-14 19:01:39,3
2023-11-14 19:02:19,3
2023-11-14 19:03:19,3
2023-11-14 19:04:49,3
2023-11-14 20:14:03,3
2023-11-14 20:14:09,3
2023-11-14 20:14:23,3
2023-11-14 20:14:24,3
2023-11-14 20:14:29,3
2023-11-14 20:14:29,3
2023-11-14 20:14:30,3
2023-11-14 20:14:43,3
2023-11-14 20:14:49,3
2023-11-14 20:14:49,3
2023-11-14 20:15:03,3
2023-11-14 20:15:09,3
2023-11-14 20:15:29,3
2023-11-14 20:15:49,3
2023-11-14 20:16:30,3
2023-11-14 21:45:59,3
2023-11-14 21:46:19,3
2023-11-14 21:48:09,3
2023-11-14 21:48:29,3
2023-11-14 21:49:29,3
2023-11-14 21:50:29,3
2023-11-14 21:50:29,3
2023-11-14 21:50:49,3
2023-11-14 21:50:49,3
2023-11-14 21:50:50,3
2023-11-14 21:50:50,3
2023-11-14 21:51:09,3
2023-11-14 21:51:09,3
2023-11-14 21:51:40,3
2023-11-14 21:51:49,3
2023-11-14 21:52:09,3
2023-11-14 21:52:19,3
2023-11-14 21:52:29,3
2023-11-14 21:52:59,3
2023-11-14 21:53:29,3
2023-11-14 21:53:29,3
2023-11-14 21:53:39,3
2023-11-14 21:53:39,3
2023-11-14 21:53:49,3
2023-11-14 21:53:59,3
2023-11-14 21:54:09,3
2023-11-14 21:54:29,3
2023-11-14 21:54:39,3
2023-11-14 22:16:19,3
2023-11-14 22:16:39,3
2023-11-14 22:17:39,3
2023-11-14 22:17:59,3
2023-11-14 22:18:19,3
2023-11-14 22:18:39,3
2023-11-14 22:18:59,3
2023-11-14 22:19:19,3
2023-11-14 22:19:39,3
2023-11-14 22:19:59,3
2023-11-14 22:20:19,3
2023-11-14 22:20:39,3
2023-11-14 22:22:09,3
2023-11-14 22:22:29,3
2023-11-14 23:25:49,3
2023-11-15 01:43:48,3
2023-11-15 01:44:28,3
2023-11-15 01:44:48,3
2023-11-15 01:45:28,3
2023-11-15 03:01:33,3
2023-11-15 03:01:38,3
2023-11-15 03:02:27,3
2023-11-15 03:02:44,3
2023-11-15 03:02:47,3
2023-11-15 03:02:48,3
2023-11-15 03:02:49,3
2023-11-15 03:03:07,3
2023-11-15 03:03:27,3
2023-11-15 03:03:47,3
2023-11-15 03:04:07,3
2023-11-15 03:04:27,3
2023-11-15 03:04:47,3
2023-11-15 03:04:48,3
2023-11-15 03:05:07,3
2023-11-15 03:05:47,3
2023-11-15 03:05:48,3
2023-11-15 03:06:07,3
2023-11-15 03:06:27,3
2023-11-15 03:06:47,3
2023-11-15 03:06:48,3
2023-11-15 03:07:07,3
2023-11-15 03:07:27,3
2023-11-15 03:12:19,3
2023-11-15 05:39:37,3
2023-11-15 05:39:57,3
2023-11-15 05:41:17,3
2023-11-15 05:41:18,3
2023-11-15 05:41:37,3
2023-11-15 05:41:57,3
2023-11-15 05:42:17,3
2023-11-15 05:42:18,3
2023-11-15 05:42:37,3
2023-11-15 05:42:57,3
2023-11-15 05:42:58,3
2023-11-15 05:43:17,3
2023-11-15 05:43:18,3
2023-11-15 05:43:37,3
2023-11-15 05:44:17,3
2023-11-15 05:44:18,3
2023-11-15 05:44:37,3
2023-11-15 05:44:58,3
2023-11-15 09:19:50,3
2023-11-15 09:20:09,3
2023-11-15 10:23:39,3
2023-11-15 10:23:59,3
2023-11-15 10:24:59,3
2023-11-15 10:25:29,3
2023-11-15 10:25:49,3
2023-11-15 10:26:09,3
2023-11-15 10:26:10,3
2023-11-15 10:26:49,3
2023-11-15 10:27:09,3
2023-11-15 10:28:09,3
2023-11-15 10:28:10,3
2023-11-15 10:51:04,3
2023-11-15 10:51:09,3
2023-11-15 10:51:25,3
2023-11-15 10:51:30,3
2023-11-15 10:55:00,3
2023-11-15 10:55:20,3
2023-11-15 10:55:40,3
2023-11-15 10:57:20,3
2023-11-15 10:59:20,3
2023-11-15 10:59:20,3
2023-11-15 10:59:39,3
2023-11-15 10:59:59,3
2023-11-15 12:30:17,3
2023-11-15 12:30:17,3
2023-11-15 12:30:37,3
2023-11-15 12:30:37,3
2023-11-15 12:30:37,3
2023-11-15 12:30:39,3
2023-11-15 12:30:39,3
2023-11-15 12:30:40,3
2023-11-15 12:30:57,3
2023-11-15 12:30:57,3
2023-11-15 12:30:57,3
2023-11-15 12:30:59,3
2023-11-15 12:30:59,3
2023-11-15 12:31:16,3
2023-11-15 12:31:16,3
2023-11-15 12:31:17,3
2023-11-15 12:31:17,3
2023-11-15 12:31:19,3
2023-11-15 12:31:19,3
2023-11-15 12:31:37,3
2023-11-15 12:31:37,3
2023-11-15 12:31:37,3
2023-11-15 12:31:38,3
2023-11-15 12:31:38,3
2023-11-15 12:31:39,3
2023-11-15 12:31:39,3
2023-11-15 12:31:39,3
2023-11-15 12:31:39,3
2023-11-15 12:31:40,3
2023-11-15 12:31:40,3
2023-11-15 12:31:40,3
2023-11-15 12:31:57,3
2023-11-15 12:31:57,3
2023-11-15 12:32:17,3
2023-11-15 12:32:17,3
2023-11-15 12:32:37,3
2023-11-15 12:32:37,3
2023-11-15 12:32:39,3
2023-11-15 12:32:40,3
2023-11-15 13:40:59,3
2023-11-15 13:41:19,3
2023-11-15 13:41:40,3
2023-11-15 13:41:59,3
2023-11-15 13:42:19,3
2023-11-15 13:42:39,3
2023-11-15 13:43:19,3
2023-11-15 14:59:39,3
2023-11-15 14:59:59,3
2023-11-15 15:00:19,3
2023-11-15 15:00:20,3
2023-11-15 15:00:39,3
2023-11-15 15:00:59,3
2023-11-15 15:01:19,3
2023-11-15 15:01:20,3
2023-11-15 15:01:39,3
2023-11-15 16:35:40,3
2023-11-15 16:35:59,3
2023-11-15 16:36:19,3
2023-11-15 16:36:39,3
2023-11-15 16:36:40,3
2023-11-15 16:36:59,3
2023-11-15 17:20:19,3
2023-11-15 17:20:59,3
2023-11-15 17:21:19,3
2023-11-15 17:21:20,3
2023-11-15 17:22:38,3
2023-11-15 17:22:58,3
2023-11-15 17:23:18,3
2023-11-15 17:23:19,3
2023-11-15 17:23:38,3
2023-11-15 17:23:39,3
2023-11-15 17:23:58,3
2023-11-15 17:24:18,3
2023-11-15 17:24:19,3
2023-11-15 17:24:38,3
2023-11-15 17:24:58,3
2023-11-15 17:25:28,3
2023-11-15 17:25:48,3
2023-11-15 17:26:09,3
2023-11-15 17:26:28,3
2023-11-15 17:26:48,3
2023-11-15 17:27:08,3
2023-11-15 20:12:09,3
2023-11-15 20:12:24,3
2023-11-15 20:12:29,3
2023-11-15 20:13:04,3
2023-11-15 20:13:09,3
2023-11-15 20:13:24,3
2023-11-15 20:13:25,3
2023-11-15 20:13:29,3
2023-11-15 20:13:30,3
2023-11-15 20:13:44,3
2023-11-15 20:13:49,3
2023-11-15 20:14:04,3
2023-11-15 20:14:09,3
2023-11-15 21:43:29,3
2023-11-15 22:13:00,3
2023-11-15 22:13:19,3
2023-11-15 22:13:39,3
2023-11-15 22:13:59,3
2023-11-15 22:14:00,3
2023-11-15 22:14:19,3
2023-11-15 22:15:00,3
2023-11-15 22:15:39,3
2023-11-15 22:15:59,3
2023-11-15 22:16:00,3
2023-11-15 22:16:19,3
2023-11-15 22:16:39,3
2023-11-15 22:17:49,3
2023-11-15 22:18:09,3
2023-11-15 22:18:29,3
2023-11-15 22:18:49,3
2023-11-15 23:23:38,3
2023-11-15 23:23:38,3
2023-11-15 23:23:39,3
2023-11-16 01:38:09,3
2023-11-16 01:38:10,3
2023-11-16 01:38:29,3
2023-11-16 01:38:49,3
2023-11-16 01:40:10,3
2023-11-16 01:40:29,3
2023-11-16 01:40:49,3
2023-11-16 01:41:19,3
2023-11-16 01:41:59,3
2023-11-16 01:42:00,3
2023-11-16 01:42:19,3
2023-11-16 02:54:40,3
2023-11-16 02:55:00,3
2023-11-16 02:55:20,3
2023-11-16 02:55:40,3
2023-11-16 02:56:00,3
2023-11-16 02:56:18,3
2023-11-16 02:56:38,3
2023-11-16 02:56:40,3
2023-11-16 02:57:08,3
2023-11-16 02:57:10,3
2023-11-16 02:57:28,3
2023-11-16 02:57:30,3
2023-11-16 02:57:48,3
2023-11-16 02:57:49,3
2023-11-16 02:57:50,3
2023-11-16 02:58:08,3
2023-11-16 02:58:10,3
2023-11-16 02:58:28,3
2023-11-16 02:58:30,3
2023-11-16 02:58:48,3
2023-11-16 02:58:49,3
2023-11-16 02:58:50,3
2023-11-16 02:58:51,3
2023-11-16 02:59:08,3
2023-11-16 02:59:10,3
2023-11-16 02:59:28,3
2023-11-16 02:59:30,3
2023-11-16 02:59:48,3
2023-11-16 02:59:49,3
2023-11-16 02:59:50,3
2023-11-16 03:00:08,3
2023-11-16 03:00:10,3
2023-11-16 03:00:28,3
2023-11-16 03:00:30,3
2023-11-16 03:00:48,3
2023-11-16 03:00:49,3
2023-11-16 03:00:50,3
2023-11-16 03:01:08,3
2023-11-16 03:01:28,3
2023-11-16 03:01:48,3
2023-11-16 03:01:49,3
2023-11-16 03:02:08,3
2023-11-16 03:02:30,3
2023-11-16 03:02:58,3
2023-11-16 03:03:38,3
2023-11-16 03:03:39,3
2023-11-16 03:03:58,3
2023-11-16 03:16:40,3
2023-11-16 05:38:39,3
2023-11-16 05:38:59,3
2023-11-16 05:39:19,3
2023-11-16 05:40:29,3
2023-11-16 09:14:45,3
2023-11-16 09:14:50,3
2023-11-16 09:15:05,3
2023-11-16 09:15:10,3
2023-11-16 09:15:11,3
2023-11-16 09:16:40,3
2023-11-16 09:19:20,3
2023-11-16 10:19:20,3
2023-11-16 10:19:21,3
2023-11-16 10:19:40,3
2023-11-16 10:20:30,3
2023-11-16 10:21:30,3
2023-11-16 10:22:10,3
2023-11-16 10:22:11,3
2023-11-16 10:23:11,3
2023-11-16 10:23:30,3
2023-11-16 10:23:50,3
2023-11-16 10:24:11,3
2023-11-16 10:24:30,3
2023-11-16 10:47:25,3
2023-11-16 10:47:30,3
2023-11-16 10:47:31,3
2023-11-16 10:47:50,3
2023-11-16 10:48:05,3
2023-11-16 10:48:26,3
2023-11-16 10:48:31,3
2023-11-16 12:27:17,3
2023-11-16 12:27:17,3
2023-11-16 12:27:20,3
2023-11-16 12:27:20,3
2023-11-16 12:27:37,3
2023-11-16 12:27:37,3
2023-11-16 12:27:38,3
2023-11-16 12:27:38,3
2023-11-16 12:27:40,3
2023-11-16 12:27:41,3
2023-11-16 12:27:57,3
2023-11-16 12:27:57,3
2023-11-16 12:28:00,3
2023-11-16 12:28:15,3
2023-11-16 12:28:15,3
2023-11-16 12:28:17,3
2023-11-16 12:28:17,3
2023-11-16 12:28:20,3
2023-11-16 12:28:20,3
2023-11-16 12:28:47,3
2023-11-16 12:28:47,3
2023-11-16 12:28:50,3
2023-11-16 13:19:50,3
2023-11-16 14:55:20,3
2023-11-16 14:55:21,3
2023-11-16 14:55:40,3
2023-11-16 14:56:00,3
2023-11-16 14:56:20,3
2023-11-16 14:56:21,3
2023-11-16 14:56:40,3
2023-11-16 14:57:00,3
2023-11-16 14:57:21,3
2023-11-16 16:32:00,3
2023-11-16 16:33:20,3
2023-11-16 16:33:50,3
2023-11-16 17:17:20,3
2023-11-16 17:17:40,3
2023-11-16 17:18:20,3
2023-11-16 17:18:21,3
2023-11-16 17:18:40,3
2023-11-16 17:19:00,3
2023-11-16 17:19:19,3
2023-11-16 17:19:39,3
2023-11-16 17:20:29,3
2023-11-16 17:20:49,3
2023-11-16 17:21:09,3
2023-11-16 17:21:10,3
2023-11-16 17:21:29,3
2023-11-16 17:21:49,3
2023-11-16 17:22:09,3
2023-11-16 17:22:29,3
2023-11-16 17:22:49,3
2023-11-16 17:23:09,3
2023-11-16 17:23:10,3
2023-11-16 17:24:09,3
2023-11-16 18:55:10,3
2023-11-16 20:07:05,3
2023-11-16 20:09:35,3
2023-11-16 20:09:40,3
2023-11-16 20:09:55,3
2023-11-16 20:10:00,3
2023-11-16 20:10:15,3
2023-11-16 20:11:40,3
2023-11-16 20:11:55,3
2023-11-16 20:12:00,3
2023-11-16 21:38:45,3
2023-11-16 21:38:51,3
2023-11-16 21:39:51,3
2023-11-16 21:39:51,3
2023-11-16 21:43:01,3
2023-11-16 22:09:41,3
2023-11-16 22:10:01,3
2023-11-16 22:10:21,3
2023-11-16 22:10:41,3
2023-11-16 22:11:01,3
2023-11-16 22:11:21,3
2023-11-16 22:12:11,3
2023-11-16 22:12:31,3
2023-11-16 22:12:51,3
2023-11-16 22:14:51,3
2023-11-16 22:14:52,3
2023-11-16 22:15:11,3
2023-11-16 22:15:31,3
2023-11-17 01:34:51,3
2023-11-17 01:35:11,3
2023-11-17 01:36:21,3
2023-11-17 01:36:41,3
2023-11-17 01:37:01,3
2023-11-17 01:37:21,3
2023-11-17 01:37:41,3
2023-11-17 01:38:01,3
2023-11-17 02:55:50,3
2023-11-17 02:56:10,3
2023-11-17 02:56:30,3
2023-11-17 02:56:50,3
2023-11-17 02:56:51,3
2023-11-17 02:56:51,3
2023-11-17 02:57:10,3
2023-11-17 02:57:30,3
2023-11-17 02:58:00,3
2023-11-17 02:58:20,3
2023-11-17 02:58:40,3
2023-11-17 02:58:41,3
2023-11-17 02:59:00,3
2023-11-17 02:59:20,3
2023-11-17 02:59:40,3
2023-11-17 02:59:41,3
2023-11-17 03:00:00,3
2023-11-17 03:00:20,3
2023-11-17 03:00:40,3
2023-11-17 03:00:41,3
2023-11-17 09:10:06,3
2023-11-17 09:10:12,3
2023-11-17 09:10:25,3
2023-11-17 09:11:36,3
2023-11-17 09:11:41,3
2023-11-17 10:17:51,3
2023-11-17 10:18:11,3
2023-11-17 10:18:31,3
2023-11-17 10:18:51,3
2023-11-17 10:19:11,3
2023-11-17 10:19:12,3
2023-11-17 10:19:31,3
2023-11-17 10:20:11,3
2023-11-17 10:20:12,3
2023-11-17 10:20:31,3
2023-11-17 10:20:51,3
2023-11-17 10:21:21,3
2023-11-17 10:21:41,3
2023-11-17 10:22:21,3
2023-11-17 10:44:06,3
2023-11-17 10:44:11,3
2023-11-17 10:44:35,3
2023-11-17 10:44:41,3
2023-11-17 10:44:55,3
2023-11-17 10:45:01,3
2023-11-17 10:45:16,3
2023-11-17 10:45:21,3
2023-11-17 12:23:48,3
2023-11-17 12:23:48,3
2023-11-17 12:23:51,3
2023-11-17 12:24:08,3
2023-11-17 12:24:08,3
2023-11-17 12:24:09,3
2023-11-17 12:24:09,3
2023-11-17 12:24:11,3
2023-11-17 12:24:11,3
2023-11-17 12:24:28,3
2023-11-17 12:24:28,3
2023-11-17 12:24:29,3
2023-11-17 12:24:29,3
2023-11-17 12:24:31,3
2023-11-17 12:24:31,3
2023-11-17 14:00:31,3
2023-11-17 14:52:41,3
2023-11-17 14:53:01,3
2023-11-17 14:53:21,3
2023-11-17 15:58:59,3
2023-11-17 15:59:18,3
2023-11-17 16:00:38,3
2023-11-17 16:00:58,3
2023-11-17 16:00:59,3
2023-11-17 16:27:28,3
2023-11-17 16:28:28,3
2023-11-17 16:28:48,3
2023-11-17 16:29:08,3
2023-11-17 16:29:28,3
2023-11-17 16:30:08,3
2023-11-17 16:30:09,3
2023-11-17 16:30:28,3
2023-11-17 16:30:48,3
2023-11-17 16:35:36,3
2023-11-17 16:36:16,3
2023-11-17 17:15:26,3
2023-11-17 17:17:47,3
2023-11-17 17:18:06,3
2023-11-17 17:18:26,3
2023-11-17 17:18:46,3
2023-11-17 17:19:56,3
2023-11-17 20:03:52,3
2023-11-17 20:03:57,3
2023-11-17 20:03:58,3
2023-11-17 20:04:12,3
2023-11-17 20:04:17,3
2023-11-17 20:04:32,3
2023-11-17 20:04:37,3
2023-11-17 20:04:52,3
2023-11-17 20:04:57,3
2023-11-17 20:05:53,3
2023-11-17 20:05:58,3
2023-11-17 20:06:32,3
2023-11-17 20:06:37,3
2023-11-17 20:06:52,3
2023-11-17 20:06:53,3
2023-11-17 20:06:57,3
2023-11-17 20:06:58,3
2023-11-17 20:07:12,3
2023-11-17 20:07:17,3
2023-11-17 20:07:32,3
2023-11-17 20:07:52,3
2023-11-17 20:07:57,3
2023-11-17 22:06:28,3
2023-11-17 22:06:47,3
2023-11-17 22:07:07,3
2023-11-17 22:07:27,3
2023-11-17 22:07:28,3
2023-11-17 22:07:47,3
2023-11-17 22:08:07,3
2023-11-17 22:08:27,3
2023-11-17 22:09:07,3
2023-11-17 22:09:28,3
2023-11-17 22:10:28,3
2023-11-17 22:10:47,3
2023-11-17 22:12:18,3
2023-11-17 23:14:35,3
2023-11-17 23:14:35,3
2023-11-17 23:14:37,3
2023-11-17 23:14:38,3
2023-11-17 23:14:38,3
2023-11-17 23:14:55,3
2023-11-17 23:14:55,3
2023-11-17 23:14:57,3
2023-11-17 23:15:15,3
2023-11-17 23:15:15,3
2023-11-17 23:15:17,3
2023-11-17 23:15:48,3
2023-11-17 23:16:05,3
2023-11-17 23:16:05,3
2023-11-17 23:16:07,3
2023-11-17 23:16:08,3
2023-11-17 23:16:25,3
2023-11-17 23:16:25,3
2023-11-17 23:16:27,3
2023-11-17 23:16:28,3
2023-11-17 23:16:45,3
2023-11-17 23:16:45,3
2023-11-17 23:16:47,3
2023-11-18 01:32:37,3
2023-11-18 01:32:38,3
2023-11-18 01:32:57,3
2023-11-18 01:32:57,3
2023-11-18 01:33:17,3
2023-11-18 01:35:47,3
2023-11-18 02:49:47,3
2023-11-18 02:50:07,3
2023-11-18 02:50:27,3
2023-11-18 02:50:28,3
2023-11-18 02:50:47,3
2023-11-18 02:51:07,3
2023-11-18 02:51:37,3
2023-11-18 02:51:57,3
2023-11-18 02:52:17,3
2023-11-18 02:52:18,3
2023-11-18 02:52:37,3
2023-11-18 04:37:56,3
2023-11-18 04:38:36,3
2023-11-18 04:38:56,3
2023-11-18 10:12:49,3
2023-11-18 10:13:08,3
2023-11-18 10:13:48,3
2023-11-18 10:13:49,3
2023-11-18 10:14:08,3
2023-11-18 10:14:58,3
2023-11-18 10:15:18,3
2023-11-18 10:15:38,3
2023-11-18 10:15:58,3
2023-11-18 10:16:18,3
2023-11-18 10:16:38,3
2023-11-18 10:16:39,3
2023-11-18 10:16:58,3
2023-11-18 10:17:18,3
2023-11-18 10:17:38,3
2023-11-18 10:17:39,3
2023-11-18 10:17:58,3
2023-11-18 10:18:18,3
2023-11-18 10:19:18,3
2023-11-18 10:19:38,3
2023-11-18 10:39:53,3
2023-11-18 10:39:58,3
2023-11-18 10:40:54,3
2023-11-18 10:41:53,3
2023-11-18 10:41:59,3
2023-11-18 10:42:13,3
2023-11-18 10:42:18,3
2023-11-18 12:20:08,3
2023-11-18 12:20:09,3
2023-11-18 12:20:26,3
2023-11-18 12:20:26,3
2023-11-18 12:20:28,3
2023-11-18 12:20:28,3
2023-11-18 12:20:46,3
2023-11-18 12:20:46,3
2023-11-18 12:20:48,3
2023-11-18 12:21:06,3
2023-11-18 12:21:06,3
2023-11-18 12:21:07,3
2023-11-18 12:21:07,3
2023-11-18 12:21:08,3
2023-11-18 12:21:08,3
2023-11-18 12:21:08,3
2023-11-18 12:21:09,3
2023-11-18 12:21:09,3
2023-11-18 12:21:09,3
2023-11-18 12:21:26,3
2023-11-18 12:21:26,3
2023-11-18 12:21:27,3
2023-11-18 12:21:27,3
2023-11-18 12:21:28,3
2023-11-18 12:21:28,3
2023-11-18 12:21:45,3
2023-11-18 12:21:45,3
2023-11-18 12:21:48,3
2023-11-18 14:49:08,3
2023-11-18 14:49:28,3
2023-11-18 14:49:48,3
2023-11-18 16:24:48,3
2023-11-18 16:25:08,3
2023-11-18 16:26:08,3
2023-11-18 16:26:09,3
2023-11-18 16:26:28,3
2023-11-18 16:26:48,3
2023-11-18 17:09:48,3
2023-11-18 17:10:08,3
2023-11-18 17:10:28,3
2023-11-18 17:11:48,3
2023-11-18 17:11:49,3
2023-11-18 17:12:08,3
2023-11-18 17:12:48,3
2023-11-18 18:48:58,3
2023-11-18 18:48:59,3
2023-11-18 20:00:13,3
2023-11-18 20:00:53,3
2023-11-18 20:00:54,3
2023-11-18 20:00:58,3
2023-11-18 20:00:59,3
2023-11-18 20:01:13,3
2023-11-18 20:01:18,3
2023-11-18 20:01:33,3
2023-11-18 20:01:33,3
2023-11-18 20:01:38,3
2023-11-18 20:01:38,3
2023-11-18 20:01:53,3
2023-11-18 20:01:53,3
2023-11-18 20:01:58,3
2023-11-18 20:01:59,3
2023-11-18 20:01:59,3
2023-11-18 20:02:13,3
2023-11-18 20:02:18,3
2023-11-18 20:02:33,3
2023-11-18 20:02:38,3
2023-11-18 20:02:53,3
2023-11-18 20:02:53,3
2023-11-18 20:02:54,3
2023-11-18 20:02:58,3
2023-11-18 20:02:58,3
2023-11-18 20:02:59,3
2023-11-18 20:03:13,3
2023-11-18 20:03:18,3
2023-11-18 20:04:08,3
2023-11-18 20:04:23,3
2023-11-18 20:04:28,3
2023-11-18 20:04:43,3
2023-11-18 20:04:44,3
2023-11-18 20:04:48,3
2023-11-18 20:04:49,3
2023-11-18 20:05:03,3
2023-11-18 20:05:08,3
2023-11-18 21:32:13,3
2023-11-18 21:32:18,3
2023-11-18 22:02:29,3
2023-11-18 22:02:48,3
2023-11-18 22:03:08,3
2023-11-18 22:03:28,3
2023-11-18 22:03:29,3
2023-11-18 22:03:48,3
2023-11-18 22:04:29,3
2023-11-18 22:04:48,3
2023-11-18 22:05:08,3
2023-11-18 22:05:28,3
2023-11-18 22:05:29,3
2023-11-18 22:05:48,3
2023-11-18 22:06:08,3
2023-11-18 22:06:38,3
2023-11-18 22:06:58,3
2023-11-18 22:07:18,3
2023-11-18 22:07:19,3
2023-11-18 22:07:38,3
2023-11-18 23:11:25,3
2023-11-18 23:11:25,3
2023-11-18 23:11:26,3
2023-11-18 23:11:26,3
2023-11-18 23:11:28,3
2023-11-18 23:11:29,3
2023-11-18 23:11:45,3
2023-11-18 23:11:45,3
2023-11-18 23:11:48,3
2023-11-18 23:12:25,3
2023-11-18 23:12:25,3
2023-11-18 23:12:26,3
2023-11-18 23:12:26,3
2023-11-18 23:12:28,3
2023-11-18 23:12:29,3
2023-11-18 23:12:45,3
2023-11-18 23:12:45,3
2023-11-18 23:12:48,3
2023-11-18 23:13:05,3
2023-11-18 23:13:05,3
2023-11-18 23:13:08,3
2023-11-19 01:27:58,3
2023-11-19 01:28:18,3
2023-11-19 01:28:39,3
2023-11-19 01:28:58,3
2023-11-19 01:29:18,3
