"Time","tlm_mb_sat_bus_c"
2023-09-21 03:00:00,423 mA
2023-09-21 03:00:00,106 mA
2023-09-21 03:00:00,92 mA
2023-09-22 03:00:00,0 mA
2023-09-22 03:00:00,149 mA
2023-09-22 03:00:00,229 mA
2023-09-22 03:00:00,174 mA
2023-09-22 03:00:00,152 mA
2023-09-22 03:00:00,211 mA
2023-09-22 03:00:00,115 mA
2023-09-22 03:00:00,166 mA
2023-09-22 03:00:00,258 mA
2023-09-22 03:00:00,468 mA
2023-09-22 03:00:00,254 mA
2023-09-22 03:00:00,141 mA
2023-09-23 03:00:00,101 mA
2023-09-23 03:00:00,115 mA
2023-09-23 03:00:00,164 mA
2023-09-23 03:00:00,0 mA
2023-09-23 03:00:00,223 mA
2023-09-23 03:00:00,225 mA
2023-09-23 03:00:00,163 mA
2023-09-23 03:00:00,148 mA
2023-09-23 03:00:00,173 mA
2023-09-23 03:00:00,240 mA
2023-09-23 03:00:00,215 mA
2023-09-23 03:00:00,82 mA
2023-09-23 03:00:00,490 mA
2023-09-23 03:00:00,426 mA
2023-09-23 03:00:00,169 mA
2023-09-24 03:00:00,124 mA
2023-09-24 03:00:00,280 mA
2023-09-24 03:00:00,0 mA
2023-09-24 03:00:00,146 mA
2023-09-24 03:00:00,138 mA
2023-09-24 03:00:00,148 mA
2023-09-24 03:00:00,300 mA
2023-09-24 03:00:00,249 mA
2023-09-24 03:00:00,125 mA
2023-09-24 03:00:00,102 mA
2023-09-24 03:00:00,215 mA
2023-09-24 03:00:00,117 mA
2023-09-24 03:00:00,194 mA
2023-09-24 03:00:00,321 mA
2023-09-24 03:00:00,498 mA
2023-09-25 03:00:00,211 mA
2023-09-25 03:00:00,0 mA
2023-09-25 03:00:00,244 mA
2023-09-25 03:00:00,229 mA
2023-09-25 03:00:00,200 mA
2023-09-25 03:00:00,132 mA
2023-09-25 03:00:00,116 mA
2023-09-25 03:00:00,236 mA
2023-09-25 03:00:00,175 mA
2023-09-25 03:00:00,190 mA
2023-09-25 03:00:00,223 mA
2023-09-25 03:00:00,100 mA
2023-09-25 03:00:00,206 mA
2023-09-26 03:00:00,110 mA
2023-09-26 03:00:00,144 mA
2023-09-26 03:00:00,173 mA
2023-09-26 03:00:00,0 mA
2023-09-26 03:00:00,239 mA
2023-09-26 03:00:00,238 mA
2023-09-26 03:00:00,207 mA
2023-09-26 03:00:00,152 mA
2023-09-26 03:00:00,236 mA
2023-09-26 03:00:00,222 mA
2023-09-26 03:00:00,138 mA
2023-09-26 03:00:00,277 mA
2023-09-26 03:00:00,423 mA
2023-09-26 03:00:00,401 mA
2023-09-26 03:00:00,539 mA
2023-09-26 03:00:00,121 mA
2023-09-27 03:00:00,638 mA
2023-09-27 03:00:00,0 mA
2023-09-27 03:00:00,234 mA
2023-09-27 03:00:00,154 mA
2023-09-27 03:00:00,299 mA
2023-09-27 03:00:00,147 mA
2023-09-27 03:00:00,249 mA
2023-09-27 03:00:00,300 mA
2023-09-27 03:00:00,200 mA
2023-09-27 03:00:00,650 mA
2023-09-27 03:00:00,508 mA
2023-09-28 03:00:00,0 mA
2023-09-28 03:00:00,374 mA
2023-09-28 03:00:00,231 mA
2023-09-28 03:00:00,269 mA
2023-09-28 03:00:00,246 mA
2023-09-28 03:00:00,101 mA
2023-09-28 03:00:00,144 mA
2023-09-28 03:00:00,152 mA
2023-09-28 03:00:00,197 mA
2023-09-28 03:00:00,203 mA
2023-09-28 03:00:00,148 mA
2023-09-28 03:00:00,637 mA
2023-09-28 03:00:00,593 mA
2023-09-28 03:00:00,221 mA
2023-09-29 03:00:00,154 mA
2023-09-29 03:00:00,0 mA
2023-09-29 03:00:00,227 mA
2023-09-29 03:00:00,247 mA
2023-09-29 03:00:00,226 mA
2023-09-29 03:00:00,319 mA
2023-09-29 03:00:00,307 mA
2023-09-29 03:00:00,234 mA
2023-09-29 03:00:00,226 mA
2023-09-29 03:00:00,621 mA
2023-09-29 03:00:00,145 mA
2023-09-29 03:00:00,113 mA
2023-09-29 03:00:00,202 mA
2023-09-29 03:00:00,95 mA
2023-09-30 03:00:00,98 mA
2023-09-30 03:00:00,0 mA
2023-09-30 03:00:00,231 mA
2023-09-30 03:00:00,152 mA
2023-09-30 03:00:00,247 mA
2023-09-30 03:00:00,235 mA
2023-09-30 03:00:00,235 mA
2023-09-30 03:00:00,533 mA
2023-09-30 03:00:00,94 mA
2023-10-01 03:00:00,218 mA
2023-10-01 03:00:00,148 mA
2023-10-01 03:00:00,217 mA
2023-10-01 03:00:00,144 mA
2023-10-01 03:00:00,121 mA
2023-10-01 03:00:00,98 mA
2023-10-01 03:00:00,92 mA
2023-10-01 03:00:00,0 mA
2023-10-01 03:00:00,237 mA
2023-10-01 03:00:00,229 mA
2023-10-01 03:00:00,263 mA
2023-10-01 03:00:00,237 mA
2023-10-01 03:00:00,208 mA
2023-10-01 03:00:00,154 mA
2023-10-01 03:00:00,235 mA
2023-10-01 03:00:00,105 mA
2023-10-02 03:00:00,356 mA
2023-10-02 03:00:00,147 mA
2023-10-02 03:00:00,215 mA
2023-10-02 03:00:00,149 mA
2023-10-02 03:00:00,113 mA
2023-10-02 03:00:00,141 mA
2023-10-02 03:00:00,0 mA
2023-10-02 03:00:00,235 mA
2023-10-02 03:00:00,199 mA
2023-10-02 03:00:00,220 mA
2023-10-02 03:00:00,177 mA
2023-10-02 03:00:00,202 mA
2023-10-02 03:00:00,655 mA
2023-10-02 03:00:00,216 mA
2023-10-02 03:00:00,146 mA
2023-10-03 03:00:00,211 mA
2023-10-03 03:00:00,101 mA
2023-10-03 03:00:00,178 mA
2023-10-03 03:00:00,0 mA
2023-10-03 03:00:00,245 mA
2023-10-03 03:00:00,234 mA
2023-10-03 03:00:00,212 mA
2023-10-03 03:00:00,152 mA
2023-10-03 03:00:00,218 mA
2023-10-03 03:00:00,229 mA
2023-10-03 03:00:00,0.74 mA
2023-10-03 03:00:00,662 mA
2023-10-03 03:00:00,227 mA
2023-10-03 03:00:00,209 mA
2023-10-03 03:00:00,240 mA
2023-10-03 03:00:00,146 mA
2023-10-03 03:00:00,131 mA
2023-10-04 03:00:00,256 mA
2023-10-04 03:00:00,230 mA
2023-10-04 03:00:00,0 mA
2023-10-04 03:00:00,235 mA
2023-10-04 03:00:00,200 mA
2023-10-04 03:00:00,151 mA
2023-10-04 03:00:00,150 mA
2023-10-04 03:00:00,149 mA
2023-10-04 03:00:00,229 mA
2023-10-04 03:00:00,295 mA
2023-10-04 03:00:00,209 mA
2023-10-04 03:00:00,212 mA
2023-10-05 03:00:00,161 mA
2023-10-05 03:00:00,121 mA
2023-10-05 03:00:00,202 mA
2023-10-05 03:00:00,0 mA
2023-10-05 03:00:00,246 mA
2023-10-05 03:00:00,208 mA
2023-10-05 03:00:00,321 mA
2023-10-05 03:00:00,149 mA
2023-10-05 03:00:00,291 mA
2023-10-05 03:00:00,152 mA
2023-10-05 03:00:00,146 mA
2023-10-05 03:00:00,178 mA
2023-10-05 03:00:00,237 mA
2023-10-05 03:00:00,231 mA
2023-10-05 03:00:00,440 mA
2023-10-05 03:00:00,522 mA
2023-10-05 03:00:00,655 mA
2023-10-05 03:00:00,226 mA
2023-10-05 03:00:00,213 mA
2023-10-05 03:00:00,144 mA
2023-10-05 03:00:00,79 mA
2023-10-05 03:00:00,576 mA
2023-10-05 03:00:00,110 mA
2023-10-06 03:00:00,150 mA
2023-10-06 03:00:00,149 mA
2023-10-06 03:00:00,146 mA
2023-10-06 03:00:00,147 mA
2023-10-06 03:00:00,130 mA
2023-10-06 03:00:00,95 mA
2023-10-06 03:00:00,0 mA
2023-10-06 03:00:00,243 mA
2023-10-06 03:00:00,237 mA
2023-10-06 03:00:00,231 mA
2023-10-06 03:00:00,155 mA
2023-10-06 03:00:00,226 mA
2023-10-06 03:00:00,152 mA
2023-10-06 03:00:00,291 mA
2023-10-06 03:00:00,237 mA
2023-10-06 03:00:00,235 mA
2023-10-06 03:00:00,262 mA
2023-10-06 03:00:00,180 mA
2023-10-06 03:00:00,240 mA
2023-10-06 03:00:00,280 mA
2023-10-06 03:00:00,225 mA
2023-10-06 03:00:00,138 mA
2023-10-06 03:00:00,380 mA
2023-10-06 03:00:00,569 mA
2023-10-06 03:00:00,575 mA
2023-10-06 03:00:00,432 mA
2023-10-06 03:00:00,411 mA
2023-10-06 03:00:00,515 mA
2023-10-06 03:00:00,504 mA
2023-10-06 03:00:00,368 mA
2023-10-06 03:00:00,148 mA
2023-10-06 03:00:00,213 mA
2023-10-06 03:00:00,144 mA
2023-10-06 03:00:00,143 mA
2023-10-06 03:00:00,220 mA
2023-10-06 03:00:00,478 mA
2023-10-06 03:00:00,128 mA
2023-10-06 03:00:00,129 mA
2023-10-07 03:00:00,234 mA
2023-10-07 03:00:00,198 mA
2023-10-07 03:00:00,231 mA
2023-10-07 03:00:00,148 mA
2023-10-07 03:00:00,222 mA
2023-10-07 03:00:00,129 mA
2023-10-07 03:00:00,0 mA
2023-10-07 03:00:00,212 mA
2023-10-07 03:00:00,121 mA
2023-10-07 03:00:00,237 mA
2023-10-07 03:00:00,154 mA
2023-10-07 03:00:00,211 mA
2023-10-07 03:00:00,243 mA
2023-10-07 03:00:00,240 mA
2023-10-07 03:00:00,232 mA
2023-10-07 03:00:00,173 mA
2023-10-07 03:00:00,221 mA
2023-10-07 03:00:00,354 mA
2023-10-07 03:00:00,266 mA
2023-10-07 03:00:00,149 mA
2023-10-07 03:00:00,485 mA
2023-10-07 03:00:00,337 mA
2023-10-07 03:00:00,163 mA
2023-10-07 03:00:00,499 mA
2023-10-07 03:00:00,416 mA
2023-10-07 03:00:00,421 mA
2023-10-07 03:00:00,522 mA
2023-10-07 03:00:00,145 mA
2023-10-07 03:00:00,114 mA
2023-10-08 03:00:00,195 mA
2023-10-08 03:00:00,149 mA
2023-10-08 03:00:00,154 mA
2023-10-08 03:00:00,223 mA
2023-10-08 03:00:00,100 mA
2023-10-08 03:00:00,178 mA
2023-10-08 03:00:00,0 mA
2023-10-08 03:00:00,120 mA
2023-10-08 03:00:00,232 mA
2023-10-08 03:00:00,236 mA
2023-10-08 03:00:00,250 mA
2023-10-08 03:00:00,151 mA
2023-10-08 03:00:00,290 mA
2023-10-08 03:00:00,257 mA
2023-10-08 03:00:00,251 mA
2023-10-08 03:00:00,226 mA
2023-10-08 03:00:00,152 mA
2023-10-08 03:00:00,233 mA
2023-10-08 03:00:00,119 mA
2023-10-08 03:00:00,249 mA
2023-10-08 03:00:00,126 mA
2023-10-08 03:00:00,147 mA
2023-10-08 03:00:00,0.74 mA
2023-10-08 03:00:00,604 mA
2023-10-08 03:00:00,145 mA
2023-10-08 03:00:00,216 mA
2023-10-08 03:00:00,212 mA
2023-10-08 03:00:00,114 mA
2023-10-09 03:00:00,95 mA
2023-10-09 03:00:00,289 mA
2023-10-09 03:00:00,0 mA
2023-10-09 03:00:00,147 mA
2023-10-09 03:00:00,155 mA
2023-10-09 03:00:00,233 mA
2023-10-09 03:00:00,120 mA
2023-10-09 03:00:00,98 mA
2023-10-09 03:00:00,121 mA
2023-10-09 03:00:00,151 mA
2023-10-09 03:00:00,135 mA
2023-10-09 03:00:00,150 mA
2023-10-09 03:00:00,154 mA
2023-10-09 03:00:00,223 mA
2023-10-09 03:00:00,124 mA
2023-10-09 03:00:00,564 mA
2023-10-09 03:00:00,149 mA
2023-10-09 03:00:00,221 mA
2023-10-09 03:00:00,143 mA
2023-10-09 03:00:00,269 mA
2023-10-09 03:00:00,146 mA
2023-10-09 03:00:00,100 mA
2023-10-09 03:00:00,207 mA
2023-10-10 03:00:00,145 mA
2023-10-10 03:00:00,104 mA
2023-10-10 03:00:00,90 mA
2023-10-10 03:00:00,0 mA
2023-10-10 03:00:00,153 mA
2023-10-10 03:00:00,152 mA
2023-10-10 03:00:00,249 mA
2023-10-10 03:00:00,246 mA
2023-10-10 03:00:00,235 mA
2023-10-10 03:00:00,180 mA
2023-10-10 03:00:00,151 mA
2023-10-10 03:00:00,181 mA
2023-10-10 03:00:00,150 mA
2023-10-10 03:00:00,229 mA
2023-10-10 03:00:00,252 mA
2023-10-10 03:00:00,244 mA
2023-10-10 03:00:00,146 mA
2023-10-10 03:00:00,122 mA
2023-10-10 03:00:00,564 mA
2023-10-10 03:00:00,147 mA
2023-10-10 03:00:00,215 mA
2023-10-11 03:00:00,146 mA
2023-10-11 03:00:00,147 mA
2023-10-11 03:00:00,230 mA
2023-10-11 03:00:00,0 mA
2023-10-11 03:00:00,200 mA
2023-10-11 03:00:00,157 mA
2023-10-11 03:00:00,148 mA
2023-10-11 03:00:00,311 mA
2023-10-11 03:00:00,450 mA
2023-10-11 03:00:00,366 mA
2023-10-11 03:00:00,129 mA
2023-10-11 03:00:00,107 mA
2023-10-11 03:00:00,223 mA
2023-10-11 03:00:00,215 mA
2023-10-11 03:00:00,112 mA
2023-10-12 03:00:00,150 mA
2023-10-12 03:00:00,277 mA
2023-10-12 03:00:00,233 mA
2023-10-12 03:00:00,197 mA
2023-10-12 03:00:00,98 mA
2023-10-12 03:00:00,0 mA
2023-10-12 03:00:00,247 mA
2023-10-12 03:00:00,222 mA
2023-10-12 03:00:00,135 mA
2023-10-12 03:00:00,235 mA
2023-10-12 03:00:00,604 mA
2023-10-12 03:00:00,455 mA
2023-10-12 03:00:00,435 mA
2023-10-12 03:00:00,400 mA
2023-10-12 03:00:00,145 mA
2023-10-13 03:00:00,149 mA
2023-10-13 03:00:00,151 mA
2023-10-13 03:00:00,108 mA
2023-10-13 03:00:00,131 mA
2023-10-13 03:00:00,146 mA
2023-10-13 03:00:00,121 mA
2023-10-13 03:00:00,0 mA
2023-10-13 03:00:00,231 mA
2023-10-13 03:00:00,149 mA
2023-10-13 03:00:00,182 mA
2023-10-13 03:00:00,243 mA
2023-10-13 03:00:00,233 mA
2023-10-13 03:00:00,229 mA
2023-10-13 03:00:00,176 mA
2023-10-13 03:00:00,224 mA
2023-10-13 03:00:00,664 mA
2023-10-13 03:00:00,430 mA
2023-10-13 03:00:00,115 mA
2023-10-14 03:00:00,344 mA
2023-10-14 03:00:00,321 mA
2023-10-14 03:00:00,152 mA
2023-10-14 03:00:00,178 mA
2023-10-14 03:00:00,215 mA
2023-10-14 03:00:00,129 mA
2023-10-14 03:00:00,252 mA
2023-10-14 03:00:00,331 mA
2023-10-14 03:00:00,0 mA
2023-10-14 03:00:00,229 mA
2023-10-14 03:00:00,152 mA
2023-10-14 03:00:00,255 mA
2023-10-14 03:00:00,246 mA
2023-10-14 03:00:00,153 mA
2023-10-14 03:00:00,237 mA
2023-10-14 03:00:00,150 mA
2023-10-14 03:00:00,431 mA
2023-10-14 03:00:00,392 mA
2023-10-14 03:00:00,429 mA
2023-10-14 03:00:00,385 mA
2023-10-14 03:00:00,232 mA
2023-10-14 03:00:00,142 mA
2023-10-15 03:00:00,0 mA
2023-10-15 03:00:00,235 mA
2023-10-15 03:00:00,229 mA
2023-10-15 03:00:00,155 mA
2023-10-15 03:00:00,152 mA
2023-10-15 03:00:00,236 mA
2023-10-15 03:00:00,232 mA
2023-10-15 03:00:00,226 mA
2023-10-15 03:00:00,294 mA
2023-10-15 03:00:00,222 mA
2023-10-15 03:00:00,92 mA
2023-10-15 03:00:00,133 mA
2023-10-15 03:00:00,178 mA
2023-10-15 03:00:00,152 mA
2023-10-15 03:00:00,123 mA
2023-10-15 03:00:00,562 mA
2023-10-15 03:00:00,471 mA
2023-10-15 03:00:00,173 mA
2023-10-15 03:00:00,120 mA
2023-10-15 03:00:00,247 mA
2023-10-15 03:00:00,220 mA
2023-10-16 03:00:00,149 mA
2023-10-16 03:00:00,152 mA
2023-10-16 03:00:00,253 mA
2023-10-16 03:00:00,149 mA
2023-10-16 03:00:00,147 mA
2023-10-16 03:00:00,112 mA
2023-10-16 03:00:00,146 mA
2023-10-16 03:00:00,226 mA
2023-10-16 03:00:00,248 mA
2023-10-16 03:00:00,242 mA
2023-10-16 03:00:00,235 mA
2023-10-16 03:00:00,224 mA
2023-10-16 03:00:00,179 mA
2023-10-16 03:00:00,108 mA
2023-10-16 03:00:00,311 mA
2023-10-16 03:00:00,284 mA
2023-10-16 03:00:00,0 mA
2023-10-16 03:00:00,201 mA
2023-10-16 03:00:00,200 mA
2023-10-16 03:00:00,221 mA
2023-10-16 03:00:00,522 mA
2023-10-16 03:00:00,358 mA
2023-10-16 03:00:00,115 mA
2023-10-16 03:00:00,120 mA
2023-10-16 03:00:00,228 mA
2023-10-17 03:00:00,227 mA
2023-10-17 03:00:00,170 mA
2023-10-17 03:00:00,146 mA
2023-10-17 03:00:00,0 mA
2023-10-17 03:00:00,252 mA
2023-10-17 03:00:00,234 mA
2023-10-17 03:00:00,309 mA
2023-10-17 03:00:00,173 mA
2023-10-17 03:00:00,249 mA
2023-10-17 03:00:00,230 mA
2023-10-17 03:00:00,254 mA
2023-10-17 03:00:00,274 mA
2023-10-17 03:00:00,239 mA
2023-10-17 03:00:00,340 mA
2023-10-17 03:00:00,229 mA
2023-10-17 03:00:00,317 mA
2023-10-17 03:00:00,226 mA
2023-10-17 03:00:00,150 mA
2023-10-17 03:00:00,248 mA
2023-10-17 03:00:00,240 mA
2023-10-17 03:00:00,155 mA
2023-10-17 03:00:00,220 mA
2023-10-17 03:00:00,87 mA
2023-10-17 03:00:00,116 mA
2023-10-17 03:00:00,90 mA
2023-10-18 03:00:00,0 mA
2023-10-18 03:00:00,216 mA
2023-10-18 03:00:00,245 mA
2023-10-18 03:00:00,284 mA
2023-10-18 03:00:00,269 mA
2023-10-18 03:00:00,210 mA
2023-10-18 03:00:00,343 mA
2023-10-18 03:00:00,336 mA
2023-10-18 03:00:00,241 mA
2023-10-18 03:00:00,151 mA
2023-10-18 03:00:00,189 mA
2023-10-18 03:00:00,237 mA
2023-10-18 03:00:00,152 mA
2023-10-18 03:00:00,235 mA
2023-10-18 03:00:00,176 mA
2023-10-18 03:00:00,110 mA
2023-10-18 03:00:00,277 mA
2023-10-18 03:00:00,109 mA
2023-10-18 03:00:00,93 mA
2023-10-18 03:00:00,300 mA
2023-10-19 03:00:00,200 mA
2023-10-19 03:00:00,235 mA
2023-10-19 03:00:00,0 mA
2023-10-19 03:00:00,351 mA
2023-10-19 03:00:00,241 mA
2023-10-19 03:00:00,230 mA
2023-10-19 03:00:00,186 mA
2023-10-19 03:00:00,208 mA
2023-10-19 03:00:00,117 mA
2023-10-19 03:00:00,120 mA
2023-10-19 03:00:00,146 mA
2023-10-19 03:00:00,141 mA
2023-10-19 03:00:00,152 mA
2023-10-19 03:00:00,220 mA
2023-10-19 03:00:00,377 mA
2023-10-19 03:00:00,119 mA
2023-10-20 03:00:00,0 mA
2023-10-20 03:00:00,155 mA
2023-10-20 03:00:00,253 mA
2023-10-20 03:00:00,265 mA
2023-10-20 03:00:00,235 mA
2023-10-20 03:00:00,230 mA
2023-10-20 03:00:00,228 mA
2023-10-20 03:00:00,178 mA
2023-10-20 03:00:00,150 mA
2023-10-20 03:00:00,585 mA
2023-10-20 03:00:00,654 mA
2023-10-20 03:00:00,252 mA
2023-10-20 03:00:00,195 mA
2023-10-20 03:00:00,236 mA
2023-10-20 03:00:00,107 mA
2023-10-20 03:00:00,222 mA
2023-10-21 03:00:00,253 mA
2023-10-21 03:00:00,246 mA
2023-10-21 03:00:00,273 mA
2023-10-21 03:00:00,233 mA
2023-10-21 03:00:00,231 mA
2023-10-21 03:00:00,0 mA
2023-10-21 03:00:00,197 mA
2023-10-21 03:00:00,201 mA
2023-10-21 03:00:00,122 mA
2023-10-21 03:00:00,120 mA
2023-10-21 03:00:00,202 mA
2023-10-21 03:00:00,230 mA
2023-10-21 03:00:00,242 mA
2023-10-21 03:00:00,151 mA
2023-10-21 03:00:00,240 mA
2023-10-21 03:00:00,140 mA
2023-10-21 03:00:00,147 mA
2023-10-22 03:00:00,0 mA
2023-10-22 03:00:00,321 mA
2023-10-22 03:00:00,240 mA
2023-10-22 03:00:00,236 mA
2023-10-22 03:00:00,237 mA
2023-10-22 03:00:00,223 mA
2023-10-22 03:00:00,150 mA
2023-10-22 03:00:00,145 mA
2023-10-22 03:00:00,83 mA
2023-10-22 03:00:00,176 mA
2023-10-22 03:00:00,291 mA
2023-10-22 03:00:00,153 mA
2023-10-22 03:00:00,200 mA
2023-10-22 03:00:00,152 mA
2023-10-22 03:00:00,148 mA
2023-10-23 03:00:00,0 mA
2023-10-23 03:00:00,465 mA
2023-10-23 03:00:00,235 mA
2023-10-23 03:00:00,225 mA
2023-10-23 03:00:00,201 mA
2023-10-23 03:00:00,242 mA
2023-10-23 03:00:00,248 mA
2023-10-23 03:00:00,232 mA
2023-10-23 03:00:00,260 mA
2023-10-23 03:00:00,219 mA
2023-10-23 03:00:00,134 mA
2023-10-23 03:00:00,113 mA
2023-10-23 03:00:00,228 mA
2023-10-24 03:00:00,0 mA
2023-10-24 03:00:00,304 mA
2023-10-24 03:00:00,229 mA
2023-10-24 03:00:00,238 mA
2023-10-24 03:00:00,254 mA
2023-10-24 03:00:00,388 mA
2023-10-24 03:00:00,241 mA
2023-10-24 03:00:00,232 mA
2023-10-24 03:00:00,152 mA
2023-10-24 03:00:00,285 mA
2023-10-24 03:00:00,262 mA
2023-10-24 03:00:00,253 mA
2023-10-24 03:00:00,251 mA
2023-10-24 03:00:00,131 mA
2023-10-24 03:00:00,220 mA
2023-10-24 03:00:00,289 mA
2023-10-24 03:00:00,149 mA
2023-10-24 03:00:00,654 mA
2023-10-24 03:00:00,547 mA
2023-10-24 03:00:00,189 mA
2023-10-24 03:00:00,142 mA
2023-10-24 03:00:00,109 mA
2023-10-24 03:00:00,147 mA
2023-10-24 03:00:00,305 mA
2023-10-24 03:00:00,215 mA
2023-10-25 03:00:00,0 mA
2023-10-25 03:00:00,254 mA
2023-10-25 03:00:00,245 mA
2023-10-25 03:00:00,243 mA
2023-10-25 03:00:00,235 mA
2023-10-25 03:00:00,206 mA
2023-10-25 03:00:00,155 mA
2023-10-25 03:00:00,468 mA
2023-10-25 03:00:00,460 mA
2023-10-25 03:00:00,209 mA
2023-10-25 03:00:00,270 mA
2023-10-25 03:00:00,269 mA
2023-10-25 03:00:00,260 mA
2023-10-25 03:00:00,237 mA
2023-10-25 03:00:00,234 mA
2023-10-25 03:00:00,228 mA
2023-10-25 03:00:00,265 mA
2023-10-25 03:00:00,238 mA
2023-10-25 03:00:00,218 mA
2023-10-25 03:00:00,172 mA
2023-10-25 03:00:00,229 mA
2023-10-25 03:00:00,147 mA
2023-10-25 03:00:00,146 mA
2023-10-25 03:00:00,641 mA
2023-10-25 03:00:00,268 mA
2023-10-25 03:00:00,220 mA
2023-10-25 03:00:00,210 mA
2023-10-25 03:00:00,311 mA
2023-10-26 03:00:00,79 mA
2023-10-26 03:00:00,0 mA
2023-10-26 03:00:00,422 mA
2023-10-26 03:00:00,237 mA
2023-10-26 03:00:00,257 mA
2023-10-26 03:00:00,252 mA
2023-10-26 03:00:00,241 mA
2023-10-26 03:00:00,348 mA
2023-10-26 03:00:00,297 mA
2023-10-26 03:00:00,226 mA
2023-10-26 03:00:00,261 mA
2023-10-26 03:00:00,247 mA
2023-10-26 03:00:00,232 mA
2023-10-26 03:00:00,234 mA
2023-10-26 03:00:00,121 mA
2023-10-26 03:00:00,513 mA
2023-10-26 03:00:00,399 mA
2023-10-26 03:00:00,101 mA
2023-10-26 03:00:00,369 mA
2023-10-26 03:00:00,213 mA
2023-10-26 03:00:00,152 mA
2023-10-26 03:00:00,183 mA
2023-10-26 03:00:00,255 mA
2023-10-27 03:00:00,275 mA
2023-10-27 03:00:00,349 mA
2023-10-27 03:00:00,153 mA
2023-10-27 03:00:00,152 mA
2023-10-27 03:00:00,149 mA
2023-10-27 03:00:00,234 mA
2023-10-27 03:00:00,248 mA
2023-10-27 03:00:00,238 mA
2023-10-27 03:00:00,232 mA
2023-10-27 03:00:00,229 mA
2023-10-27 03:00:00,233 mA
2023-10-27 03:00:00,242 mA
2023-10-27 03:00:00,260 mA
2023-10-27 03:00:00,235 mA
2023-10-27 03:00:00,0 mA
2023-10-27 03:00:00,224 mA
2023-10-27 03:00:00,226 mA
2023-10-27 03:00:00,150 mA
2023-10-27 03:00:00,240 mA
2023-10-27 03:00:00,206 mA
2023-10-27 03:00:00,118 mA
2023-10-28 03:00:00,227 mA
2023-10-28 03:00:00,203 mA
2023-10-28 03:00:00,152 mA
2023-10-28 03:00:00,152 mA
2023-10-28 03:00:00,197 mA
2023-10-28 03:00:00,166 mA
2023-10-28 03:00:00,236 mA
2023-10-28 03:00:00,0 mA
2023-10-28 03:00:00,260 mA
2023-10-28 03:00:00,243 mA
2023-10-28 03:00:00,235 mA
2023-10-28 03:00:00,230 mA
2023-10-28 03:00:00,229 mA
2023-10-28 03:00:00,175 mA
2023-10-28 03:00:00,252 mA
2023-10-28 03:00:00,306 mA
2023-10-28 03:00:00,276 mA
2023-10-28 03:00:00,263 mA
2023-10-28 03:00:00,257 mA
2023-10-28 03:00:00,125 mA
2023-10-28 03:00:00,144 mA
2023-10-29 03:00:00,107 mA
2023-10-29 03:00:00,112 mA
2023-10-29 03:00:00,0 mA
2023-10-29 03:00:00,200 mA
2023-10-29 03:00:00,191 mA
2023-10-29 03:00:00,175 mA
2023-10-29 03:00:00,230 mA
2023-10-29 03:00:00,237 mA
2023-10-29 03:00:00,252 mA
2023-10-29 03:00:00,245 mA
2023-10-29 03:00:00,243 mA
2023-10-29 03:00:00,231 mA
2023-10-29 03:00:00,80 mA
2023-10-29 03:00:00,143 mA
2023-10-29 03:00:00,208 mA
2023-10-30 03:00:00,226 mA
2023-10-30 03:00:00,0 mA
2023-10-30 03:00:00,212 mA
2023-10-30 03:00:00,328 mA
2023-10-30 03:00:00,257 mA
2023-10-30 03:00:00,223 mA
2023-10-31 03:00:00,232 mA
2023-10-31 03:00:00,179 mA
2023-10-31 03:00:00,152 mA
2023-10-31 03:00:00,152 mA
2023-10-31 03:00:00,151 mA
2023-10-31 03:00:00,196 mA
2023-10-31 03:00:00,426 mA
2023-10-31 03:00:00,103 mA
2023-10-31 03:00:00,113 mA
2023-10-31 03:00:00,107 mA
2023-10-31 03:00:00,0 mA
2023-10-31 03:00:00,275 mA
2023-10-31 03:00:00,254 mA
2023-10-31 03:00:00,244 mA
2023-10-31 03:00:00,241 mA
2023-10-31 03:00:00,237 mA
2023-10-31 03:00:00,226 mA
2023-10-31 03:00:00,204 mA
2023-10-31 03:00:00,150 mA
2023-10-31 03:00:00,248 mA
2023-10-31 03:00:00,240 mA
2023-10-31 03:00:00,239 mA
2023-10-31 03:00:00,138 mA
2023-11-01 03:00:00,118 mA
2023-11-01 03:00:00,0 mA
2023-11-01 03:00:00,264 mA
2023-11-01 03:00:00,239 mA
2023-11-01 03:00:00,228 mA
2023-11-01 03:00:00,231 mA
2023-11-01 03:00:00,302 mA
2023-11-01 03:00:00,263 mA
2023-11-01 03:00:00,252 mA
2023-11-01 03:00:00,246 mA
2023-11-01 03:00:00,243 mA
2023-11-01 03:00:00,127 mA
2023-11-01 03:00:00,160 mA
2023-11-01 03:00:00,150 mA
2023-11-01 03:00:00,92 mA
2023-11-02 03:00:00,232 mA
2023-11-02 03:00:00,152 mA
2023-11-02 03:00:00,149 mA
2023-11-02 03:00:00,94 mA
2023-11-02 03:00:00,0 mA
2023-11-02 03:00:00,300 mA
2023-11-02 03:00:00,212 mA
2023-11-02 03:00:00,230 mA
2023-11-02 03:00:00,226 mA
2023-11-02 03:00:00,200 mA
2023-11-02 03:00:00,280 mA
2023-11-02 03:00:00,235 mA
2023-11-02 03:00:00,150 mA
2023-11-03 03:00:00,232 mA
2023-11-03 03:00:00,225 mA
2023-11-03 03:00:00,153 mA
2023-11-03 03:00:00,231 mA
