SNvalue,SNerror,Nb_observations,Time
23,12,11,2017-10-26
23,12,11,2017-10-27
24,12,12,2017-10-28
23,11,12,2017-10-29
21,11,10,2017-10-30
11,11,0,2017-10-31
0,0,0,2017-11-01
0,0,0,2017-11-02
0,0,0,2017-11-03
0,0,0,2017-11-04
0,0,0,2017-11-05
0,0,0,2017-11-06
0,0,0,2017-11-07
0,0,0,2017-11-08
0,0,0,2017-11-09
0,0,0,2017-11-10
0,0,0,2017-11-11
0,0,0,2017-11-12
0,0,0,2017-11-13
13,0,13,2017-11-14
15,0,15,2017-11-15
16,0,16,2017-11-16
25,10,15,2017-11-17
15,0,15,2017-11-18
0,0,0,2017-11-19
0,0,0,2017-11-20
0,0,0,2017-11-21
0,0,0,2017-11-22
0,0,0,2017-11-23
0,0,0,2017-11-24
15,15,0,2017-11-25
17,17,0,2017-11-26
16,16,0,2017-11-27
15,15,0,2017-11-28
13,13,0,2017-11-29
11,11,0,2017-11-30
0,0,0,2017-12-01
0,0,0,2017-12-02
0,0,0,2017-12-03
0,0,0,2017-12-04
0,0,0,2017-12-05
13,13,0,2017-12-06
11,11,0,2017-12-07
0,0,0,2017-12-08
0,0,0,2017-12-09
11,0,11,2017-12-10
13,0,13,2017-12-11
13,0,13,2017-12-12
0,0,0,2017-12-13
0,0,0,2017-12-14
0,0,0,2017-12-15
0,0,0,2017-12-16
0,0,0,2017-12-17
0,0,0,2017-12-18
11,11,0,2017-12-19
16,16,0,2017-12-20
19,19,0,2017-12-21
25,25,0,2017-12-22
26,26,0,2017-12-23
29,29,0,2017-12-24
24,24,0,2017-12-25
16,16,0,2017-12-26
13,13,0,2017-12-27
0,0,0,2017-12-28
0,0,0,2017-12-29
0,0,0,2017-12-30
13,13,0,2017-12-31
0,0,0,2018-01-01
0,0,0,2018-01-02
0,0,0,2018-01-03
13,13,0,2018-01-04
11,11,0,2018-01-05
11,11,0,2018-01-06
12,12,0,2018-01-07
13,0,13,2018-01-08
16,0,16,2018-01-09
20,0,20,2018-01-10
12,0,12,2018-01-11
0,0,0,2018-01-12
0,0,0,2018-01-13
12,0,12,2018-01-14
13,0,13,2018-01-15
15,0,15,2018-01-16
16,0,16,2018-01-17
12,0,12,2018-01-18
12,0,12,2018-01-19
0,0,0,2018-01-20
0,0,0,2018-01-21
0,0,0,2018-01-22
0,0,0,2018-01-23
0,0,0,2018-01-24
0,0,0,2018-01-25
0,0,0,2018-01-26
0,0,0,2018-01-27
0,0,0,2018-01-28
0,0,0,2018-01-29
11,0,11,2018-01-30
12,0,12,2018-01-31
0,0,0,2018-02-01
0,0,0,2018-02-02
0,0,0,2018-02-03
11,0,11,2018-02-04
13,0,13,2018-02-05
16,0,16,2018-02-06
20,0,20,2018-02-07
22,0,22,2018-02-08
25,0,25,2018-02-09
25,0,25,2018-02-10
28,0,28,2018-02-11
25,0,25,2018-02-12
23,0,23,2018-02-13
20,0,20,2018-02-14
16,0,16,2018-02-15
12,0,12,2018-02-16
0,0,0,2018-02-17
0,0,0,2018-02-18
0,0,0,2018-02-19
0,0,0,2018-02-20
0,0,0,2018-02-21
0,0,0,2018-02-22
0,0,0,2018-02-23
0,0,0,2018-02-24
0,0,0,2018-02-25
16,16,0,2018-02-26
15,15,0,2018-02-27
12,12,0,2018-02-28
12,12,0,2018-03-01
11,11,0,2018-03-02
0,0,0,2018-03-03
0,0,0,2018-03-04
0,0,0,2018-03-05
0,0,0,2018-03-06
0,0,0,2018-03-07
0,0,0,2018-03-08
0,0,0,2018-03-09
0,0,0,2018-03-10
0,0,0,2018-03-11
0,0,0,2018-03-12
0,0,0,2018-03-13
0,0,0,2018-03-14
0,0,0,2018-03-15
0,0,0,2018-03-16
14,14,0,2018-03-17
14,14,0,2018-03-18
0,0,0,2018-03-19
0,0,0,2018-03-20
0,0,0,2018-03-21
0,0,0,2018-03-22
0,0,0,2018-03-23
0,0,0,2018-03-24
0,0,0,2018-03-25
0,0,0,2018-03-26
0,0,0,2018-03-27
0,0,0,2018-03-28
0,0,0,2018-03-29
12,0,12,2018-03-30
13,0,13,2018-03-31
11,0,11,2018-04-01
0,0,0,2018-04-02
0,0,0,2018-04-03
0,0,0,2018-04-04
0,0,0,2018-04-05
0,0,0,2018-04-06
0,0,0,2018-04-07
0,0,0,2018-04-08
0,0,0,2018-04-09
12,0,12,2018-04-10
0,0,0,2018-04-11
13,13,0,2018-04-12
16,16,0,2018-04-13
11,11,0,2018-04-14
13,13,0,2018-04-15
12,12,0,2018-04-16
11,11,0,2018-04-17
0,0,0,2018-04-18
13,13,0,2018-04-19
16,16,0,2018-04-20
27,19,8,2018-04-21
22,22,0,2018-04-22
23,23,0,2018-04-23
21,21,0,2018-04-24
18,18,0,2018-04-25
15,15,0,2018-04-26
14,14,0,2018-04-27
0,0,0,2018-04-28
0,0,0,2018-04-29
0,0,0,2018-04-30
0,0,0,2018-05-01
0,0,0,2018-05-02
0,0,0,2018-05-03
13,0,13,2018-05-04
14,0,14,2018-05-05
15,0,15,2018-05-06
14,0,14,2018-05-07
20,9,11,2018-05-08
23,12,11,2018-05-09
11,11,0,2018-05-10
11,11,0,2018-05-11
13,13,0,2018-05-12
12,12,0,2018-05-13
0,0,0,2018-05-14
0,0,0,2018-05-15
0,0,0,2018-05-16
0,0,0,2018-05-17
0,0,0,2018-05-18
0,0,0,2018-05-19
0,0,0,2018-05-20
12,12,0,2018-05-21
13,13,0,2018-05-22
27,27,0,2018-05-23
33,33,0,2018-05-24
30,30,0,2018-05-25
27,27,0,2018-05-26
33,24,9,2018-05-27
20,20,0,2018-05-28
23,23,0,2018-05-29
21,21,0,2018-05-30
22,22,0,2018-05-31
22,22,0,2018-06-01
21,21,0,2018-06-02
13,13,0,2018-06-03
0,0,0,2018-06-04
0,0,0,2018-06-05
11,11,0,2018-06-06
10,10,0,2018-06-07
0,0,0,2018-06-08
0,0,0,2018-06-09
0,0,0,2018-06-10
0,0,0,2018-06-11
11,11,0,2018-06-12
15,15,0,2018-06-13
15,15,0,2018-06-14
14,14,0,2018-06-15
14,14,0,2018-06-16
14,14,0,2018-06-17
29,29,0,2018-06-18
33,33,0,2018-06-19
56,56,0,2018-06-20
48,48,0,2018-06-21
41,41,0,2018-06-22
37,37,0,2018-06-23
19,19,0,2018-06-24
16,16,0,2018-06-25
14,14,0,2018-06-26
14,14,0,2018-06-27
0,0,0,2018-06-28
0,0,0,2018-06-29
0,0,0,2018-06-30
0,0,0,2018-07-01
0,0,0,2018-07-02
0,0,0,2018-07-03
0,0,0,2018-07-04
0,0,0,2018-07-05
0,0,0,2018-07-06
0,0,0,2018-07-07
0,0,0,2018-07-08
0,0,0,2018-07-09
0,0,0,2018-07-10
0,0,0,2018-07-11
0,0,0,2018-07-12
13,13,0,2018-07-13
12,12,0,2018-07-14
12,12,0,2018-07-15
0,0,0,2018-07-16
0,0,0,2018-07-17
0,0,0,2018-07-18
0,0,0,2018-07-19
0,0,0,2018-07-20
12,12,0,2018-07-21
0,0,0,2018-07-22
0,0,0,2018-07-23
0,0,0,2018-07-24
0,0,0,2018-07-25
0,0,0,2018-07-26
0,0,0,2018-07-27
0,0,0,2018-07-28
0,0,0,2018-07-29
0,0,0,2018-07-30
0,0,0,2018-07-31
12,0,12,2018-08-01
11,0,11,2018-08-02
0,0,0,2018-08-03
0,0,0,2018-08-04
0,0,0,2018-08-05
0,0,0,2018-08-06
0,0,0,2018-08-07
0,0,0,2018-08-08
0,0,0,2018-08-09
0,0,0,2018-08-10
0,0,0,2018-08-11
0,0,0,2018-08-12
0,0,0,2018-08-13
12,0,12,2018-08-14
13,0,13,2018-08-15
13,0,13,2018-08-16
12,0,12,2018-08-17
11,0,11,2018-08-18
14,0,14,2018-08-19
16,0,16,2018-08-20
16,0,16,2018-08-21
12,0,12,2018-08-22
15,0,15,2018-08-23
29,13,16,2018-08-24
32,17,15,2018-08-25
28,15,13,2018-08-26
13,13,0,2018-08-27
11,11,0,2018-08-28
0,0,0,2018-08-29
0,0,0,2018-08-30
0,0,0,2018-08-31
0,0,0,2018-09-01
0,0,0,2018-09-02
0,0,0,2018-09-03
0,0,0,2018-09-04
0,0,0,2018-09-05
0,0,0,2018-09-06
0,0,0,2018-09-07
16,16,0,2018-09-08
14,14,0,2018-09-09
12,12,0,2018-09-10
16,0,16,2018-09-11
14,0,14,2018-09-12
0,0,0,2018-09-13
0,0,0,2018-09-14
0,0,0,2018-09-15
0,0,0,2018-09-16
13,0,13,2018-09-17
0,0,0,2018-09-18
0,0,0,2018-09-19
0,0,0,2018-09-20
0,0,0,2018-09-21
0,0,0,2018-09-22
0,0,0,2018-09-23
0,0,0,2018-09-24
0,0,0,2018-09-25
0,0,0,2018-09-26
0,0,0,2018-09-27
0,0,0,2018-09-28
0,0,0,2018-09-29
15,0,15,2018-09-30
17,0,17,2018-10-01
14,0,14,2018-10-02
12,0,12,2018-10-03
11,0,11,2018-10-04
0,0,0,2018-10-05
0,0,0,2018-10-06
0,0,0,2018-10-07
0,0,0,2018-10-08
0,0,0,2018-10-09
0,0,0,2018-10-10
5,0,5,2018-10-11
13,2,11,2018-10-12
26,0,26,2018-10-13
23,0,23,2018-10-14
17,0,17,2018-10-15
0,0,0,2018-10-16
11,0,11,2018-10-17
0,0,0,2018-10-18
0,0,0,2018-10-19
0,0,0,2018-10-20
4,0,4,2018-10-21
0,0,0,2018-10-22
0,0,0,2018-10-23
0,0,0,2018-10-24
0,0,0,2018-10-25
0,0,0,2018-10-26
0,0,0,2018-10-27
0,0,0,2018-10-28
0,0,0,2018-10-29
0,0,0,2018-10-30
0,0,0,2018-10-31
0,0,0,2018-11-01
0,0,0,2018-11-02
0,0,0,2018-11-03
0,0,0,2018-11-04
0,0,0,2018-11-05
0,0,0,2018-11-06
0,0,0,2018-11-07
5,5,0,2018-11-08
11,11,0,2018-11-09
3,3,0,2018-11-10
0,0,0,2018-11-11
15,15,0,2018-11-12
11,11,0,2018-11-13
11,11,0,2018-11-14
13,13,0,2018-11-15
15,15,0,2018-11-16
15,15,0,2018-11-17
14,14,0,2018-11-18
12,12,0,2018-11-19
0,0,0,2018-11-20
0,0,0,2018-11-21
0,0,0,2018-11-22
0,0,0,2018-11-23
9,9,0,2018-11-24
11,11,0,2018-11-25
3,3,0,2018-11-26
0,0,0,2018-11-27
0,0,0,2018-11-28
0,0,0,2018-11-29
0,0,0,2018-11-30
0,0,0,2018-12-01
0,0,0,2018-12-02
0,0,0,2018-12-03
0,0,0,2018-12-04
17,0,17,2018-12-05
21,0,21,2018-12-06
18,0,18,2018-12-07
5,0,5,2018-12-08
0,0,0,2018-12-09
0,0,0,2018-12-10
13,13,0,2018-12-11
0,0,0,2018-12-12
0,0,0,2018-12-13
11,11,0,2018-12-14
12,12,0,2018-12-15
0,0,0,2018-12-16
0,0,0,2018-12-17
0,0,0,2018-12-18
0,0,0,2018-12-19
0,0,0,2018-12-20
0,0,0,2018-12-21
0,0,0,2018-12-22
0,0,0,2018-12-23
0,0,0,2018-12-24
0,0,0,2018-12-25
0,0,0,2018-12-26
0,0,0,2018-12-27
0,0,0,2018-12-28
0,0,0,2018-12-29
0,0,0,2018-12-30
0,0,0,2018-12-31
12,12,0,2019-01-01
15,15,0,2019-01-02
15,15,0,2019-01-03
13,13,0,2019-01-04
11,11,0,2019-01-05
0,0,0,2019-01-06
0,0,0,2019-01-07
0,0,0,2019-01-08
0,0,0,2019-01-09
0,0,0,2019-01-10
0,0,0,2019-01-11
0,0,0,2019-01-12
0,0,0,2019-01-13
0,0,0,2019-01-14
0,0,0,2019-01-15
0,0,0,2019-01-16
0,0,0,2019-01-17
0,0,0,2019-01-18
0,0,0,2019-01-19
0,0,0,2019-01-20
10,10,0,2019-01-21
16,16,0,2019-01-22
19,19,0,2019-01-23
21,21,0,2019-01-24
22,22,0,2019-01-25
26,26,0,2019-01-26
19,19,0,2019-01-27
16,16,0,2019-01-28
13,13,0,2019-01-29
11,11,0,2019-01-30
0,0,0,2019-01-31
0,0,0,2019-02-01
0,0,0,2019-02-02
0,0,0,2019-02-03
0,0,0,2019-02-04
0,0,0,2019-02-05
0,0,0,2019-02-06
0,0,0,2019-02-07
0,0,0,2019-02-08
0,0,0,2019-02-09
0,0,0,2019-02-10
0,0,0,2019-02-11
0,0,0,2019-02-12
12,0,12,2019-02-13
0,0,0,2019-02-14
0,0,0,2019-02-15
0,0,0,2019-02-16
0,0,0,2019-02-17
0,0,0,2019-02-18
0,0,0,2019-02-19
0,0,0,2019-02-20
11,11,0,2019-02-21
0,0,0,2019-02-22
0,0,0,2019-02-23
0,0,0,2019-02-24
0,0,0,2019-02-25
0,0,0,2019-02-26
0,0,0,2019-02-27
0,0,0,2019-02-28
0,0,0,2019-03-01
0,0,0,2019-03-02
0,0,0,2019-03-03
0,0,0,2019-03-04
14,14,0,2019-03-05
18,18,0,2019-03-06
16,16,0,2019-03-07
11,11,0,2019-03-08
11,11,0,2019-03-09
11,11,0,2019-03-10
11,11,0,2019-03-11
11,11,0,2019-03-12
0,0,0,2019-03-13
12,12,0,2019-03-14
0,0,0,2019-03-15
0,0,0,2019-03-16
0,0,0,2019-03-17
13,13,0,2019-03-18
15,15,0,2019-03-19
32,32,0,2019-03-20
38,38,0,2019-03-21
30,30,0,2019-03-22
22,22,0,2019-03-23
14,14,0,2019-03-24
0,0,0,2019-03-25
0,0,0,2019-03-26
0,0,0,2019-03-27
0,0,0,2019-03-28
0,0,0,2019-03-29
0,0,0,2019-03-30
13,13,0,2019-03-31
14,14,0,2019-04-01
17,17,0,2019-04-02
19,19,0,2019-04-03
11,11,0,2019-04-04
5,5,0,2019-04-05
0,0,0,2019-04-06
11,11,0,2019-04-07
12,12,0,2019-04-08
12,12,0,2019-04-09
13,13,0,2019-04-10
12,12,0,2019-04-11
13,13,0,2019-04-12
16,16,0,2019-04-13
14,14,0,2019-04-14
12,12,0,2019-04-15
11,11,0,2019-04-16
16,16,0,2019-04-17
24,24,0,2019-04-18
24,24,0,2019-04-19
11,11,0,2019-04-20
5,5,0,2019-04-21
0,0,0,2019-04-22
0,0,0,2019-04-23
0,0,0,2019-04-24
0,0,0,2019-04-25
0,0,0,2019-04-26
0,0,0,2019-04-27
0,0,0,2019-04-28
0,0,0,2019-04-29
0,0,0,2019-04-30
0,0,0,2019-05-01
0,0,0,2019-05-02
0,0,0,2019-05-03
12,12,0,2019-05-04
12,12,0,2019-05-05
16,16,0,2019-05-06
26,26,0,2019-05-07
25,25,0,2019-05-08
26,26,0,2019-05-09
26,26,0,2019-05-10
27,27,0,2019-05-11
26,26,0,2019-05-12
24,24,0,2019-05-13
24,24,0,2019-05-14
18,18,0,2019-05-15
13,13,0,2019-05-16
13,13,0,2019-05-17
12,12,0,2019-05-18
0,0,0,2019-05-19
0,0,0,2019-05-20
0,0,0,2019-05-21
0,0,0,2019-05-22
0,0,0,2019-05-23
0,0,0,2019-05-24
0,0,0,2019-05-25
0,0,0,2019-05-26
0,0,0,2019-05-27
0,0,0,2019-05-28
7,7,0,2019-05-29
0,0,0,2019-05-30
0,0,0,2019-05-31
0,0,0,2019-06-01
0,0,0,2019-06-02
0,0,0,2019-06-03
0,0,0,2019-06-04
0,0,0,2019-06-05
0,0,0,2019-06-06
0,0,0,2019-06-07
0,0,0,2019-06-08
0,0,0,2019-06-09
0,0,0,2019-06-10
0,0,0,2019-06-11
0,0,0,2019-06-12
0,0,0,2019-06-13
0,0,0,2019-06-14
0,0,0,2019-06-15
0,0,0,2019-06-16
0,0,0,2019-06-17
0,0,0,2019-06-18
0,0,0,2019-06-19
0,0,0,2019-06-20
0,0,0,2019-06-21
0,0,0,2019-06-22
0,0,0,2019-06-23
11,11,0,2019-06-24
12,12,0,2019-06-25
7,7,0,2019-06-26
0,0,0,2019-06-27
0,0,0,2019-06-28
5,5,0,2019-06-29
0,0,0,2019-06-30
5,0,5,2019-07-01
0,0,0,2019-07-02
0,0,0,2019-07-03
0,0,0,2019-07-04
0,0,0,2019-07-05
0,0,0,2019-07-06
9,0,9,2019-07-07
5,0,5,2019-07-08
0,0,0,2019-07-09
0,0,0,2019-07-10
0,0,0,2019-07-11
0,0,0,2019-07-12
0,0,0,2019-07-13
0,0,0,2019-07-14
0,0,0,2019-07-15
0,0,0,2019-07-16
0,0,0,2019-07-17
0,0,0,2019-07-18
0,0,0,2019-07-19
0,0,0,2019-07-20
0,0,0,2019-07-21
8,8,0,2019-07-22
0,0,0,2019-07-23
0,0,0,2019-07-24
0,0,0,2019-07-25
0,0,0,2019-07-26
0,0,0,2019-07-27
0,0,0,2019-07-28
0,0,0,2019-07-29
0,0,0,2019-07-30
0,0,0,2019-07-31
0,0,0,2019-08-01
0,0,0,2019-08-02
0,0,0,2019-08-03
0,0,0,2019-08-04
8,0,8,2019-08-05
0,0,0,2019-08-06
7,7,0,2019-08-07
0,0,0,2019-08-08
0,0,0,2019-08-09
0,0,0,2019-08-10
0,0,0,2019-08-11
0,0,0,2019-08-12
0,0,0,2019-08-13
0,0,0,2019-08-14
0,0,0,2019-08-15
0,0,0,2019-08-16
0,0,0,2019-08-17
0,0,0,2019-08-18
0,0,0,2019-08-19
0,0,0,2019-08-20
0,0,0,2019-08-21
0,0,0,2019-08-22
0,0,0,2019-08-23
0,0,0,2019-08-24
0,0,0,2019-08-25
0,0,0,2019-08-26
0,0,0,2019-08-27
0,0,0,2019-08-28
0,0,0,2019-08-29
0,0,0,2019-08-30
0,0,0,2019-08-31
14,14,0,2019-09-01
14,14,0,2019-09-02
5,5,0,2019-09-03
0,0,0,2019-09-04
0,0,0,2019-09-05
0,0,0,2019-09-06
0,0,0,2019-09-07
0,0,0,2019-09-08
0,0,0,2019-09-09
0,0,0,2019-09-10
0,0,0,2019-09-11
0,0,0,2019-09-12
0,0,0,2019-09-13
0,0,0,2019-09-14
0,0,0,2019-09-15
0,0,0,2019-09-16
0,0,0,2019-09-17
0,0,0,2019-09-18
0,0,0,2019-09-19
0,0,0,2019-09-20
0,0,0,2019-09-21
0,0,0,2019-09-22
0,0,0,2019-09-23
0,0,0,2019-09-24
0,0,0,2019-09-25
0,0,0,2019-09-26
0,0,0,2019-09-27
0,0,0,2019-09-28
0,0,0,2019-09-29
0,0,0,2019-09-30
6,0,6,2019-10-01
6,0,6,2019-10-02
0,0,0,2019-10-03
0,0,0,2019-10-04
0,0,0,2019-10-05
0,0,0,2019-10-06
0,0,0,2019-10-07
0,0,0,2019-10-08
0,0,0,2019-10-09
0,0,0,2019-10-10
0,0,0,2019-10-11
0,0,0,2019-10-12
0,0,0,2019-10-13
0,0,0,2019-10-14
0,0,0,2019-10-15
0,0,0,2019-10-16
0,0,0,2019-10-17
0,0,0,2019-10-18
0,0,0,2019-10-19
0,0,0,2019-10-20
0,0,0,2019-10-21
0,0,0,2019-10-22
0,0,0,2019-10-23
0,0,0,2019-10-24
0,0,0,2019-10-25
0,0,0,2019-10-26
0,0,0,2019-10-27
0,0,0,2019-10-28
0,0,0,2019-10-29
0,0,0,2019-10-30
0,0,0,2019-10-31
7,0,7,2019-11-01
0,0,0,2019-11-02
0,0,0,2019-11-03
4,4,0,2019-11-04
0,0,0,2019-11-05
0,0,0,2019-11-06
0,0,0,2019-11-07
0,0,0,2019-11-08
0,0,0,2019-11-09
0,0,0,2019-11-10
0,0,0,2019-11-11
0,0,0,2019-11-12
3,0,3,2019-11-13
0,0,0,2019-11-14
0,0,0,2019-11-15
0,0,0,2019-11-16
0,0,0,2019-11-17
0,0,0,2019-11-18
0,0,0,2019-11-19
0,0,0,2019-11-20
0,0,0,2019-11-21
0,0,0,2019-11-22
0,0,0,2019-11-23
0,0,0,2019-11-24
0,0,0,2019-11-25
0,0,0,2019-11-26
0,0,0,2019-11-27
0,0,0,2019-11-28
0,0,0,2019-11-29
0,0,0,2019-11-30
0,0,0,2019-12-01
0,0,0,2019-12-02
0,0,0,2019-12-03
0,0,0,2019-12-04
0,0,0,2019-12-05
0,0,0,2019-12-06
0,0,0,2019-12-07
0,0,0,2019-12-08
0,0,0,2019-12-09
0,0,0,2019-12-10
0,0,0,2019-12-11
0,0,0,2019-12-12
0,0,0,2019-12-13
0,0,0,2019-12-14
0,0,0,2019-12-15
0,0,0,2019-12-16
0,0,0,2019-12-17
0,0,0,2019-12-18
0,0,0,2019-12-19
0,0,0,2019-12-20
0,0,0,2019-12-21
0,0,0,2019-12-22
0,0,0,2019-12-23
16,4,12,2019-12-24
23,11,12,2019-12-25
8,0,8,2019-12-26
0,0,0,2019-12-27
0,0,0,2019-12-28
0,0,0,2019-12-29
0,0,0,2019-12-30
0,0,0,2019-12-31
6,0,6,2020-01-01
12,0,12,2020-01-02
13,0,13,2020-01-03
12,0,12,2020-01-04
14,0,14,2020-01-05
7,0,7,2020-01-06
4,0,4,2020-01-07
4,4,0,2020-01-08
15,15,0,2020-01-09
4,4,0,2020-01-10
0,0,0,2020-01-11
0,0,0,2020-01-12
0,0,0,2020-01-13
0,0,0,2020-01-14
0,0,0,2020-01-15
0,0,0,2020-01-16
0,0,0,2020-01-17
0,0,0,2020-01-18
0,0,0,2020-01-19
0,0,0,2020-01-20
0,0,0,2020-01-21
0,0,0,2020-01-22
0,0,0,2020-01-23
8,8,0,2020-01-24
12,12,0,2020-01-25
19,19,0,2020-01-26
14,14,0,2020-01-27
12,12,0,2020-01-28
12,12,0,2020-01-29
12,12,0,2020-01-30
12,12,0,2020-01-31
6,6,0,2020-02-01
0,0,0,2020-02-02
0,0,0,2020-02-03
0,0,0,2020-02-04
0,0,0,2020-02-05
0,0,0,2020-02-06
0,0,0,2020-02-07
0,0,0,2020-02-08
0,0,0,2020-02-09
0,0,0,2020-02-10
0,0,0,2020-02-11
0,0,0,2020-02-12
0,0,0,2020-02-13
0,0,0,2020-02-14
0,0,0,2020-02-15
0,0,0,2020-02-16
0,0,0,2020-02-17
0,0,0,2020-02-18
0,0,0,2020-02-19
0,0,0,2020-02-20
0,0,0,2020-02-21
0,0,0,2020-02-22
0,0,0,2020-02-23
0,0,0,2020-02-24
0,0,0,2020-02-25
0,0,0,2020-02-26
0,0,0,2020-02-27
0,0,0,2020-02-28
0,0,0,2020-02-29
0,0,0,2020-03-01
0,0,0,2020-03-02
0,0,0,2020-03-03
0,0,0,2020-03-04
0,0,0,2020-03-05
0,0,0,2020-03-06
2,0,2,2020-03-07
16,0,16,2020-03-08
11,0,11,2020-03-09
0,0,0,2020-03-10
0,0,0,2020-03-11
0,0,0,2020-03-12
0,0,0,2020-03-13
0,0,0,2020-03-14
0,0,0,2020-03-15
0,0,0,2020-03-16
0,0,0,2020-03-17
3,3,0,2020-03-18
0,0,0,2020-03-19
0,0,0,2020-03-20
0,0,0,2020-03-21
0,0,0,2020-03-22
0,0,0,2020-03-23
0,0,0,2020-03-24
0,0,0,2020-03-25
0,0,0,2020-03-26
0,0,0,2020-03-27
0,0,0,2020-03-28
0,0,0,2020-03-29
3,3,0,2020-03-30
11,11,0,2020-03-31
13,13,0,2020-04-01
13,13,0,2020-04-02
13,13,0,2020-04-03
13,13,0,2020-04-04
0,0,0,2020-04-05
0,0,0,2020-04-06
0,0,0,2020-04-07
0,0,0,2020-04-08
0,0,0,2020-04-09
0,0,0,2020-04-10
0,0,0,2020-04-11
0,0,0,2020-04-12
0,0,0,2020-04-13
0,0,0,2020-04-14
0,0,0,2020-04-15
0,0,0,2020-04-16
0,0,0,2020-04-17
0,0,0,2020-04-18
0,0,0,2020-04-19
0,0,0,2020-04-20
0,0,0,2020-04-21
0,0,0,2020-04-22
0,0,0,2020-04-23
0,0,0,2020-04-24
6,0,6,2020-04-25
13,0,13,2020-04-26
26,0,26,2020-04-27
15,0,15,2020-04-28
24,12,12,2020-04-29
20,8,12,2020-04-30
4,0,4,2020-05-01
0,0,0,2020-05-02
0,0,0,2020-05-03
0,0,0,2020-05-04
0,0,0,2020-05-05
0,0,0,2020-05-06
0,0,0,2020-05-07
0,0,0,2020-05-08
0,0,0,2020-05-09
0,0,0,2020-05-10
0,0,0,2020-05-11
0,0,0,2020-05-12
0,0,0,2020-05-13
0,0,0,2020-05-14
0,0,0,2020-05-15
0,0,0,2020-05-16
0,0,0,2020-05-17
0,0,0,2020-05-18
0,0,0,2020-05-19
0,0,0,2020-05-20
0,0,0,2020-05-21
0,0,0,2020-05-22
0,0,0,2020-05-23
0,0,0,2020-05-24
0,0,0,2020-05-25
0,0,0,2020-05-26
0,0,0,2020-05-27
0,0,0,2020-05-28
0,0,0,2020-05-29
0,0,0,2020-05-30
2,2,0,2020-05-31
6,6,0,2020-06-01
0,0,0,2020-06-02
9,0,9,2020-06-03
11,0,11,2020-06-04
13,0,13,2020-06-05
16,0,16,2020-06-06
16,0,16,2020-06-07
16,0,16,2020-06-08
14,0,14,2020-06-09
12,0,12,2020-06-10
11,0,11,2020-06-11
11,0,11,2020-06-12
11,0,11,2020-06-13
11,0,11,2020-06-14
8,0,8,2020-06-15
0,0,0,2020-06-16
0,0,0,2020-06-17
0,0,0,2020-06-18
0,0,0,2020-06-19
0,0,0,2020-06-20
0,0,0,2020-06-21
0,0,0,2020-06-22
0,0,0,2020-06-23
0,0,0,2020-06-24
0,0,0,2020-06-25
6,6,0,2020-06-26
4,0,4,2020-06-27
0,0,0,2020-06-28
0,0,0,2020-06-29
0,0,0,2020-06-30
4,0,4,2020-07-01
2,0,2,2020-07-02
0,0,0,2020-07-03
7,7,0,2020-07-04
5,5,0,2020-07-05
5,5,0,2020-07-06
8,8,0,2020-07-07
0,0,0,2020-07-08
0,0,0,2020-07-09
0,0,0,2020-07-10
0,0,0,2020-07-11
0,0,0,2020-07-12
0,0,0,2020-07-13
0,0,0,2020-07-14
2,0,2,2020-07-15
0,0,0,2020-07-16
0,0,0,2020-07-17
0,0,0,2020-07-18
0,0,0,2020-07-19
0,0,0,2020-07-20
6,0,6,2020-07-21
11,0,11,2020-07-22
11,0,11,2020-07-23
11,0,11,2020-07-24
11,0,11,2020-07-25
11,0,11,2020-07-26
11,0,11,2020-07-27
20,10,10,2020-07-28
21,10,11,2020-07-29
21,11,10,2020-07-30
21,11,10,2020-07-31
26,15,11,2020-08-01
15,6,9,2020-08-02
11,11,0,2020-08-03
11,11,0,2020-08-04
12,12,0,2020-08-05
14,14,0,2020-08-06
17,14,3,2020-08-07
12,12,0,2020-08-08
13,13,0,2020-08-09
13,13,0,2020-08-10
12,12,0,2020-08-11
17,10,7,2020-08-12
10,0,10,2020-08-13
5,5,0,2020-08-14
0,0,0,2020-08-15
0,0,0,2020-08-16
0,0,0,2020-08-17
13,13,0,2020-08-18
16,16,0,2020-08-19
12,12,0,2020-08-20
3,3,0,2020-08-21
0,0,0,2020-08-22
0,0,0,2020-08-23
0,0,0,2020-08-24
0,0,0,2020-08-25
0,0,0,2020-08-26
0,0,0,2020-08-27
0,0,0,2020-08-28
0,0,0,2020-08-29
0,0,0,2020-08-30
0,0,0,2020-08-31
0,0,0,2020-09-01
0,0,0,2020-09-02
0,0,0,2020-09-03
0,0,0,2020-09-04
0,0,0,2020-09-05
0,0,0,2020-09-06
0,0,0,2020-09-07
0,0,0,2020-09-08
0,0,0,2020-09-09
0,0,0,2020-09-10
0,0,0,2020-09-11
0,0,0,2020-09-12
0,0,0,2020-09-13
2,2,0,2020-09-14
0,0,0,2020-09-15
0,0,0,2020-09-16
0,0,0,2020-09-17
0,0,0,2020-09-18
0,0,0,2020-09-19
0,0,0,2020-09-20
0,0,0,2020-09-21
0,0,0,2020-09-22
7,7,0,2020-09-23
5,3,2,2020-09-24
4,4,0,2020-09-25
0,0,0,2020-09-26
0,0,0,2020-09-27
0,0,0,2020-09-28
0,0,0,2020-09-29
0,0,0,2020-09-30
0,0,0,2020-10-01
0,0,0,2020-10-02
0,0,0,2020-10-03
0,0,0,2020-10-04
