SNvalue,SNerror,Nb_observations,Time
59,5.1,1,1973-02-24
62,5.3,1,1973-02-25
52,4.8,1,1973-02-26
51,4.8,1,1973-02-27
51,4.8,1,1973-02-28
57,5.0,1,1973-03-01
54,4.9,1,1973-03-02
50,4.7,1,1973-03-03
45,4.5,1,1973-03-04
32,3.8,1,1973-03-05
45,4.5,1,1973-03-06
54,4.9,1,1973-03-07
71,5.6,1,1973-03-08
75,5.8,1,1973-03-09
95,6.5,1,1973-03-10
98,6.6,1,1973-03-11
120,7.3,1,1973-03-12
132,7.7,1,1973-03-13
118,7.2,1,1973-03-14
103,6.8,1,1973-03-15
91,6.3,1,1973-03-16
74,5.7,1,1973-03-17
62,5.3,1,1973-03-18
54,4.9,1,1973-03-19
33,3.9,1,1973-03-20
29,3.7,1,1973-03-21
43,4.4,1,1973-03-22
52,4.8,1,1973-03-23
41,4.3,1,1973-03-24
39,4.2,1,1973-03-25
33,3.9,1,1973-03-26
45,4.5,1,1973-03-27
61,5.2,1,1973-03-28
65,5.4,1,1973-03-29
71,5.6,1,1973-03-30
84,6.1,1,1973-03-31
92,6.4,1,1973-04-01
112,7.1,1,1973-04-02
132,7.7,1,1973-04-03
132,7.7,1,1973-04-04
106,6.9,1,1973-04-05
106,6.9,1,1973-04-06
108,6.9,1,1973-04-07
101,6.7,1,1973-04-08
120,7.3,1,1973-04-09
92,6.4,1,1973-04-10
88,6.2,1,1973-04-11
65,5.4,1,1973-04-12
58,5.1,1,1973-04-13
52,4.8,1,1973-04-14
50,4.7,1,1973-04-15
41,4.3,1,1973-04-16
24,3.3,1,1973-04-17
22,3.2,1,1973-04-18
43,4.4,1,1973-04-19
52,4.8,1,1973-04-20
64,5.3,1,1973-04-21
88,6.2,1,1973-04-22
103,6.8,1,1973-04-23
101,6.7,1,1973-04-24
95,6.5,1,1973-04-25
95,6.5,1,1973-04-26
92,6.4,1,1973-04-27
85,6.1,1,1973-04-28
76,5.8,1,1973-04-29
59,5.1,1,1973-04-30
35,4.0,1,1973-05-01
65,5.4,1,1973-05-02
91,6.3,1,1973-05-03
109,7.0,1,1973-05-04
130,7.6,1,1973-05-05
96,6.5,1,1973-05-06
116,7.2,1,1973-05-07
74,5.7,1,1973-05-08
43,4.4,1,1973-05-09
36,4.0,1,1973-05-10
37,4.1,1,1973-05-11
26,3.5,1,1973-05-12
11,2.3,1,1973-05-13
11,2.3,1,1973-05-14
36,4.0,1,1973-05-15
47,4.6,1,1973-05-16
48,4.6,1,1973-05-17
58,5.1,1,1973-05-18
59,5.1,1,1973-05-19
65,5.4,1,1973-05-20
74,5.7,1,1973-05-21
79,5.9,1,1973-05-22
67,5.4,1,1973-05-23
81,6.0,1,1973-05-24
91,6.3,1,1973-05-25
69,5.6,1,1973-05-26
72,5.7,1,1973-05-27
45,4.5,1,1973-05-28
41,4.3,1,1973-05-29
31,3.8,1,1973-05-30
25,3.4,1,1973-05-31
12,2.4,1,1973-06-01
12,2.4,1,1973-06-02
24,3.3,1,1973-06-03
21,3.1,1,1973-06-04
11,2.3,1,1973-06-05
24,3.3,1,1973-06-06
52,4.8,1,1973-06-07
58,5.1,1,1973-06-08
44,4.4,1,1973-06-09
54,4.9,1,1973-06-10
85,6.1,1,1973-06-11
82,6.0,1,1973-06-12
74,5.7,1,1973-06-13
76,5.8,1,1973-06-14
68,5.5,1,1973-06-15
64,5.3,1,1973-06-16
51,4.8,1,1973-06-17
26,3.5,1,1973-06-18
54,4.9,1,1973-06-19
72,5.7,1,1973-06-20
106,6.9,1,1973-06-21
93,6.4,1,1973-06-22
76,5.8,1,1973-06-23
72,5.7,1,1973-06-24
69,5.6,1,1973-06-25
65,5.4,1,1973-06-26
61,5.2,1,1973-06-27
59,5.1,1,1973-06-28
72,5.7,1,1973-06-29
47,4.6,1,1973-06-30
41,4.3,1,1973-07-01
44,4.4,1,1973-07-02
55,5.0,1,1973-07-03
45,4.5,1,1973-07-04
59,5.1,1,1973-07-05
79,5.9,1,1973-07-06
81,6.0,1,1973-07-07
71,5.6,1,1973-07-08
54,4.9,1,1973-07-09
45,4.5,1,1973-07-10
33,3.9,1,1973-07-11
21,3.1,1,1973-07-12
22,3.2,1,1973-07-13
15,2.7,1,1973-07-14
24,3.3,1,1973-07-15
14,2.5,1,1973-07-16
40,4.3,1,1973-07-17
59,5.1,1,1973-07-18
33,3.9,1,1973-07-19
12,2.4,1,1973-07-20
12,2.4,1,1973-07-21
21,3.1,1,1973-07-22
0,0.0,1,1973-07-23
14,2.5,1,1973-07-24
21,3.1,1,1973-07-25
12,2.4,1,1973-07-26
14,2.5,1,1973-07-27
15,2.7,1,1973-07-28
25,3.4,1,1973-07-29
17,2.8,1,1973-07-30
32,3.8,1,1973-07-31
51,4.8,1,1973-08-01
40,4.3,1,1973-08-02
31,3.8,1,1973-08-03
40,4.3,1,1973-08-04
48,4.6,1,1973-08-05
57,5.0,1,1973-08-06
59,5.1,1,1973-08-07
57,5.0,1,1973-08-08
54,4.9,1,1973-08-09
39,4.2,1,1973-08-10
33,3.9,1,1973-08-11
0,0.0,1,1973-08-12
0,0.0,1,1973-08-13
0,0.0,1,1973-08-14
0,0.0,1,1973-08-15
0,0.0,1,1973-08-16
0,0.0,1,1973-08-17
11,2.3,1,1973-08-18
11,2.3,1,1973-08-19
11,2.3,1,1973-08-20
22,3.2,1,1973-08-21
15,2.7,1,1973-08-22
25,3.4,1,1973-08-23
32,3.8,1,1973-08-24
40,4.3,1,1973-08-25
54,4.9,1,1973-08-26
52,4.8,1,1973-08-27
67,5.4,1,1973-08-28
79,5.9,1,1973-08-29
91,6.3,1,1973-08-30
116,7.2,1,1973-08-31
126,7.5,1,1973-09-01
176,8.8,1,1973-09-02
184,9.1,1,1973-09-03
171,8.7,1,1973-09-04
153,8.3,1,1973-09-05
119,7.3,1,1973-09-06
109,7.0,1,1973-09-07
102,6.7,1,1973-09-08
106,6.9,1,1973-09-09
82,6.0,1,1973-09-10
59,5.1,1,1973-09-11
32,3.8,1,1973-09-12
0,0.0,1,1973-09-13
0,0.0,1,1973-09-14
19,3.0,1,1973-09-15
37,4.1,1,1973-09-16
29,3.7,1,1973-09-17
24,3.3,1,1973-09-18
12,2.4,1,1973-09-19
43,4.4,1,1973-09-20
55,5.0,1,1973-09-21
68,5.5,1,1973-09-22
82,6.0,1,1973-09-23
89,6.3,1,1973-09-24
105,6.8,1,1973-09-25
110,7.0,1,1973-09-26
110,7.0,1,1973-09-27
113,7.1,1,1973-09-28
106,6.9,1,1973-09-29
101,6.7,1,1973-09-30
96,6.5,1,1973-10-01
93,6.4,1,1973-10-02
74,5.7,1,1973-10-03
71,5.6,1,1973-10-04
62,5.3,1,1973-10-05
54,4.9,1,1973-10-06
43,4.4,1,1973-10-07
32,3.8,1,1973-10-08
33,3.9,1,1973-10-09
12,2.4,1,1973-10-10
0,0.0,1,1973-10-11
0,0.0,1,1973-10-12
12,2.4,1,1973-10-13
15,2.7,1,1973-10-14
24,3.3,1,1973-10-15
26,3.5,1,1973-10-16
28,3.6,1,1973-10-17
22,3.2,1,1973-10-18
0,0.0,1,1973-10-19
0,0.0,1,1973-10-20
0,0.0,1,1973-10-21
24,3.3,1,1973-10-22
40,4.3,1,1973-10-23
51,4.8,1,1973-10-24
75,5.8,1,1973-10-25
84,6.1,1,1973-10-26
75,5.8,1,1973-10-27
88,6.2,1,1973-10-28
92,6.4,1,1973-10-29
78,5.9,1,1973-10-30
52,4.8,1,1973-10-31
44,4.4,1,1973-11-01
47,4.6,1,1973-11-02
33,3.9,1,1973-11-03
29,3.7,1,1973-11-04
11,2.3,1,1973-11-05
0,0.0,1,1973-11-06
0,0.0,1,1973-11-07
0,0.0,1,1973-11-08
0,0.0,1,1973-11-09
0,0.0,1,1973-11-10
11,2.3,1,1973-11-11
0,0.0,1,1973-11-12
14,2.5,1,1973-11-13
17,2.8,1,1973-11-14
18,2.9,1,1973-11-15
19,3.0,1,1973-11-16
24,3.3,1,1973-11-17
24,3.3,1,1973-11-18
32,3.8,1,1973-11-19
24,3.3,1,1973-11-20
33,3.9,1,1973-11-21
41,4.3,1,1973-11-22
55,5.0,1,1973-11-23
54,4.9,1,1973-11-24
65,5.4,1,1973-11-25
88,6.2,1,1973-11-26
85,6.1,1,1973-11-27
86,6.2,1,1973-11-28
91,6.3,1,1973-11-29
84,6.1,1,1973-11-30
65,5.4,1,1973-12-01
35,4.0,1,1973-12-02
35,4.0,1,1973-12-03
0,0.0,1,1973-12-04
0,0.0,1,1973-12-05
0,0.0,1,1973-12-06
0,0.0,1,1973-12-07
11,2.3,1,1973-12-08
12,2.4,1,1973-12-09
24,3.3,1,1973-12-10
14,2.5,1,1973-12-11
14,2.5,1,1973-12-12
12,2.4,1,1973-12-13
12,2.4,1,1973-12-14
25,3.4,1,1973-12-15
37,4.1,1,1973-12-16
57,5.0,1,1973-12-17
61,5.2,1,1973-12-18
58,5.1,1,1973-12-19
67,5.4,1,1973-12-20
72,5.7,1,1973-12-21
72,5.7,1,1973-12-22
67,5.4,1,1973-12-23
72,5.7,1,1973-12-24
75,5.8,1,1973-12-25
81,6.0,1,1973-12-26
37,4.1,1,1973-12-27
18,2.9,1,1973-12-28
0,0.0,1,1973-12-29
0,0.0,1,1973-12-30
0,0.0,1,1973-12-31
18,2.9,1,1974-01-01
22,3.2,1,1974-01-02
19,3.0,1,1974-01-03
18,2.9,1,1974-01-04
12,2.4,1,1974-01-05
0,0.0,1,1974-01-06
0,0.0,1,1974-01-07
35,4.0,1,1974-01-08
41,4.3,1,1974-01-09
61,5.2,1,1974-01-10
68,5.5,1,1974-01-11
76,5.8,1,1974-01-12
64,5.3,1,1974-01-13
99,6.6,1,1974-01-14
103,6.8,1,1974-01-15
91,6.3,1,1974-01-16
89,6.3,1,1974-01-17
78,5.9,1,1974-01-18
75,5.8,1,1974-01-19
68,5.5,1,1974-01-20
47,4.6,1,1974-01-21
51,4.8,1,1974-01-22
40,4.3,1,1974-01-23
21,3.1,1,1974-01-24
0,0.0,1,1974-01-25
12,2.4,1,1974-01-26
0,0.0,1,1974-01-27
12,2.4,1,1974-01-28
0,0.0,1,1974-01-29
0,0.0,1,1974-01-30
0,0.0,1,1974-01-31
19,3.0,1,1974-02-01
15,2.7,1,1974-02-02
11,2.3,1,1974-02-03
11,2.3,1,1974-02-04
0,0.0,1,1974-02-05
0,0.0,1,1974-02-06
11,2.3,1,1974-02-07
22,3.2,1,1974-02-08
31,3.8,1,1974-02-09
32,3.8,1,1974-02-10
29,3.7,1,1974-02-11
32,3.8,1,1974-02-12
68,5.5,1,1974-02-13
37,4.1,1,1974-02-14
64,5.3,1,1974-02-15
68,5.5,1,1974-02-16
69,5.6,1,1974-02-17
67,5.4,1,1974-02-18
61,5.2,1,1974-02-19
55,5.0,1,1974-02-20
50,4.7,1,1974-02-21
54,4.9,1,1974-02-22
44,4.4,1,1974-02-23
41,4.3,1,1974-02-24
25,3.4,1,1974-02-25
28,3.6,1,1974-02-26
52,4.8,1,1974-02-27
47,4.6,1,1974-02-28
35,4.0,1,1974-03-01
21,3.1,1,1974-03-02
0,0.0,1,1974-03-03
15,2.7,1,1974-03-04
21,3.1,1,1974-03-05
28,3.6,1,1974-03-06
29,3.7,1,1974-03-07
21,3.1,1,1974-03-08
29,3.7,1,1974-03-09
43,4.4,1,1974-03-10
52,4.8,1,1974-03-11
54,4.9,1,1974-03-12
43,4.4,1,1974-03-13
55,5.0,1,1974-03-14
48,4.6,1,1974-03-15
33,3.9,1,1974-03-16
29,3.7,1,1974-03-17
40,4.3,1,1974-03-18
31,3.8,1,1974-03-19
22,3.2,1,1974-03-20
24,3.3,1,1974-03-21
40,4.3,1,1974-03-22
36,4.0,1,1974-03-23
31,3.8,1,1974-03-24
24,3.3,1,1974-03-25
15,2.7,1,1974-03-26
14,2.5,1,1974-03-27
25,3.4,1,1974-03-28
28,3.6,1,1974-03-29
35,4.0,1,1974-03-30
37,4.1,1,1974-03-31
32,3.8,1,1974-04-01
29,3.7,1,1974-04-02
28,3.6,1,1974-04-03
32,3.8,1,1974-04-04
31,3.8,1,1974-04-05
33,3.9,1,1974-04-06
40,4.3,1,1974-04-07
54,4.9,1,1974-04-08
79,5.9,1,1974-04-09
93,6.4,1,1974-04-10
101,6.7,1,1974-04-11
105,6.8,1,1974-04-12
109,7.0,1,1974-04-13
118,7.2,1,1974-04-14
123,7.4,1,1974-04-15
109,7.0,1,1974-04-16
95,6.5,1,1974-04-17
78,5.9,1,1974-04-18
64,5.3,1,1974-04-19
59,5.1,1,1974-04-20
50,4.7,1,1974-04-21
36,4.0,1,1974-04-22
25,3.4,1,1974-04-23
26,3.5,1,1974-04-24
28,3.6,1,1974-04-25
29,3.7,1,1974-04-26
40,4.3,1,1974-04-27
22,3.2,1,1974-04-28
32,3.8,1,1974-04-29
24,3.3,1,1974-04-30
67,5.4,1,1974-05-01
99,6.6,1,1974-05-02
120,7.3,1,1974-05-03
139,7.9,1,1974-05-04
142,7.9,1,1974-05-05
144,8.0,1,1974-05-06
139,7.9,1,1974-05-07
136,7.8,1,1974-05-08
125,7.4,1,1974-05-09
98,6.6,1,1974-05-10
88,6.2,1,1974-05-11
69,5.6,1,1974-05-12
54,4.9,1,1974-05-13
45,4.5,1,1974-05-14
33,3.9,1,1974-05-15
24,3.3,1,1974-05-16
12,2.4,1,1974-05-17
0,0.0,1,1974-05-18
0,0.0,1,1974-05-19
0,0.0,1,1974-05-20
0,0.0,1,1974-05-21
11,2.3,1,1974-05-22
14,2.5,1,1974-05-23
11,2.3,1,1974-05-24
0,0.0,1,1974-05-25
29,3.7,1,1974-05-26
26,3.5,1,1974-05-27
40,4.3,1,1974-05-28
26,3.5,1,1974-05-29
11,2.3,1,1974-05-30
43,4.4,1,1974-05-31
47,4.6,1,1974-06-01
58,5.1,1,1974-06-02
74,5.7,1,1974-06-03
95,6.5,1,1974-06-04
88,6.2,1,1974-06-05
102,6.7,1,1974-06-06
92,6.4,1,1974-06-07
84,6.1,1,1974-06-08
91,6.3,1,1974-06-09
84,6.1,1,1974-06-10
68,5.5,1,1974-06-11
54,4.9,1,1974-06-12
62,5.3,1,1974-06-13
58,5.1,1,1974-06-14
45,4.5,1,1974-06-15
36,4.0,1,1974-06-16
36,4.0,1,1974-06-17
39,4.2,1,1974-06-18
40,4.3,1,1974-06-19
29,3.7,1,1974-06-20
24,3.3,1,1974-06-21
17,2.8,1,1974-06-22
17,2.8,1,1974-06-23
22,3.2,1,1974-06-24
22,3.2,1,1974-06-25
12,2.4,1,1974-06-26
12,2.4,1,1974-06-27
26,3.5,1,1974-06-28
43,4.4,1,1974-06-29
67,5.4,1,1974-06-30
112,7.1,1,1974-07-01
123,7.4,1,1974-07-02
127,7.5,1,1974-07-03
132,7.7,1,1974-07-04
135,7.7,1,1974-07-05
132,7.7,1,1974-07-06
110,7.0,1,1974-07-07
84,6.1,1,1974-07-08
57,5.0,1,1974-07-09
37,4.1,1,1974-07-10
32,3.8,1,1974-07-11
32,3.8,1,1974-07-12
40,4.3,1,1974-07-13
54,4.9,1,1974-07-14
69,5.6,1,1974-07-15
76,5.8,1,1974-07-16
74,5.7,1,1974-07-17
75,5.8,1,1974-07-18
67,5.4,1,1974-07-19
71,5.6,1,1974-07-20
78,5.9,1,1974-07-21
82,6.0,1,1974-07-22
85,6.1,1,1974-07-23
81,6.0,1,1974-07-24
84,6.1,1,1974-07-25
85,6.1,1,1974-07-26
76,5.8,1,1974-07-27
72,5.7,1,1974-07-28
59,5.1,1,1974-07-29
58,5.1,1,1974-07-30
54,4.9,1,1974-07-31
52,4.8,1,1974-08-01
33,3.9,1,1974-08-02
18,2.9,1,1974-08-03
25,3.4,1,1974-08-04
26,3.5,1,1974-08-05
37,4.1,1,1974-08-06
45,4.5,1,1974-08-07
48,4.6,1,1974-08-08
61,5.2,1,1974-08-09
68,5.5,1,1974-08-10
76,5.8,1,1974-08-11
95,6.5,1,1974-08-12
98,6.6,1,1974-08-13
93,6.4,1,1974-08-14
84,6.1,1,1974-08-15
81,6.0,1,1974-08-16
74,5.7,1,1974-08-17
62,5.3,1,1974-08-18
61,5.2,1,1974-08-19
45,4.5,1,1974-08-20
40,4.3,1,1974-08-21
48,4.6,1,1974-08-22
48,4.6,1,1974-08-23
40,4.3,1,1974-08-24
36,4.0,1,1974-08-25
12,2.4,1,1974-08-26
12,2.4,1,1974-08-27
12,2.4,1,1974-08-28
21,3.1,1,1974-08-29
12,2.4,1,1974-08-30
22,3.2,1,1974-08-31
12,2.4,1,1974-09-01
12,2.4,1,1974-09-02
24,3.3,1,1974-09-03
52,4.8,1,1974-09-04
57,5.0,1,1974-09-05
62,5.3,1,1974-09-06
54,4.9,1,1974-09-07
45,4.5,1,1974-09-08
89,6.3,1,1974-09-09
105,6.8,1,1974-09-10
113,7.1,1,1974-09-11
113,7.1,1,1974-09-12
105,6.8,1,1974-09-13
95,6.5,1,1974-09-14
91,6.3,1,1974-09-15
96,6.5,1,1974-09-16
101,6.7,1,1974-09-17
93,6.4,1,1974-09-18
72,5.7,1,1974-09-19
44,4.4,1,1974-09-20
19,3.0,1,1974-09-21
0,0.0,1,1974-09-22
11,2.3,1,1974-09-23
17,2.8,1,1974-09-24
17,2.8,1,1974-09-25
19,3.0,1,1974-09-26
28,3.6,1,1974-09-27
33,3.9,1,1974-09-28
54,4.9,1,1974-09-29
82,6.0,1,1974-09-30
86,6.2,1,1974-10-01
75,5.8,1,1974-10-02
65,5.4,1,1974-10-03
85,6.1,1,1974-10-04
120,7.3,1,1974-10-05
118,7.2,1,1974-10-06
119,7.3,1,1974-10-07
137,7.8,1,1974-10-08
152,8.2,1,1974-10-09
161,8.5,1,1974-10-10
156,8.3,1,1974-10-11
130,7.6,1,1974-10-12
108,6.9,1,1974-10-13
89,6.3,1,1974-10-14
68,5.5,1,1974-10-15
58,5.1,1,1974-10-16
40,4.3,1,1974-10-17
24,3.3,1,1974-10-18
14,2.5,1,1974-10-19
17,2.8,1,1974-10-20
18,2.9,1,1974-10-21
14,2.5,1,1974-10-22
11,2.3,1,1974-10-23
11,2.3,1,1974-10-24
12,2.4,1,1974-10-25
24,3.3,1,1974-10-26
43,4.4,1,1974-10-27
39,4.2,1,1974-10-28
32,3.8,1,1974-10-29
32,3.8,1,1974-10-30
24,3.3,1,1974-10-31
26,3.5,1,1974-11-01
39,4.2,1,1974-11-02
55,5.0,1,1974-11-03
64,5.3,1,1974-11-04
51,4.8,1,1974-11-05
36,4.0,1,1974-11-06
32,3.8,1,1974-11-07
21,3.1,1,1974-11-08
11,2.3,1,1974-11-09
35,4.0,1,1974-11-10
39,4.2,1,1974-11-11
35,4.0,1,1974-11-12
24,3.3,1,1974-11-13
12,2.4,1,1974-11-14
24,3.3,1,1974-11-15
29,3.7,1,1974-11-16
29,3.7,1,1974-11-17
26,3.5,1,1974-11-18
48,4.6,1,1974-11-19
57,5.0,1,1974-11-20
57,5.0,1,1974-11-21
62,5.3,1,1974-11-22
62,5.3,1,1974-11-23
52,4.8,1,1974-11-24
41,4.3,1,1974-11-25
36,4.0,1,1974-11-26
33,3.9,1,1974-11-27
19,3.0,1,1974-11-28
11,2.3,1,1974-11-29
11,2.3,1,1974-11-30
0,0.0,1,1974-12-01
0,0.0,1,1974-12-02
14,2.5,1,1974-12-03
24,3.3,1,1974-12-04
25,3.4,1,1974-12-05
12,2.4,1,1974-12-06
11,2.3,1,1974-12-07
0,0.0,1,1974-12-08
0,0.0,1,1974-12-09
14,2.5,1,1974-12-10
31,3.8,1,1974-12-11
44,4.4,1,1974-12-12
48,4.6,1,1974-12-13
47,4.6,1,1974-12-14
50,4.7,1,1974-12-15
57,5.0,1,1974-12-16
51,4.8,1,1974-12-17
48,4.6,1,1974-12-18
61,5.2,1,1974-12-19
57,5.0,1,1974-12-20
57,5.0,1,1974-12-21
52,4.8,1,1974-12-22
40,4.3,1,1974-12-23
37,4.1,1,1974-12-24
14,2.5,1,1974-12-25
12,2.4,1,1974-12-26
12,2.4,1,1974-12-27
29,3.7,1,1974-12-28
24,3.3,1,1974-12-29
28,3.6,1,1974-12-30
19,3.0,1,1974-12-31
43,4.4,1,1975-01-01
43,4.4,1,1975-01-02
40,4.3,1,1975-01-03
28,3.6,1,1975-01-04
26,3.5,1,1975-01-05
33,3.9,1,1975-01-06
41,4.3,1,1975-01-07
41,4.3,1,1975-01-08
52,4.8,1,1975-01-09
45,4.5,1,1975-01-10
43,4.4,1,1975-01-11
40,4.3,1,1975-01-12
45,4.5,1,1975-01-13
19,3.0,1,1975-01-14
29,3.7,1,1975-01-15
28,3.6,1,1975-01-16
24,3.3,1,1975-01-17
29,3.7,1,1975-01-18
29,3.7,1,1975-01-19
33,3.9,1,1975-01-20
24,3.3,1,1975-01-21
24,3.3,1,1975-01-22
22,3.2,1,1975-01-23
11,2.3,1,1975-01-24
11,2.3,1,1975-01-25
11,2.3,1,1975-01-26
0,0.0,1,1975-01-27
11,2.3,1,1975-01-28
11,2.3,1,1975-01-29
11,2.3,1,1975-01-30
0,0.0,1,1975-01-31
0,0.0,1,1975-02-01
26,3.5,1,1975-02-02
39,4.2,1,1975-02-03
39,4.2,1,1975-02-04
29,3.7,1,1975-02-05
37,4.1,1,1975-02-06
48,4.6,1,1975-02-07
41,4.3,1,1975-02-08
32,3.8,1,1975-02-09
26,3.5,1,1975-02-10
19,3.0,1,1975-02-11
26,3.5,1,1975-02-12
14,2.5,1,1975-02-13
12,2.4,1,1975-02-14
12,2.4,1,1975-02-15
12,2.4,1,1975-02-16
0,0.0,1,1975-02-17
0,0.0,1,1975-02-18
0,0.0,1,1975-02-19
11,2.3,1,1975-02-20
12,2.4,1,1975-02-21
0,0.0,1,1975-02-22
0,0.0,1,1975-02-23
18,2.9,1,1975-02-24
14,2.5,1,1975-02-25
0,0.0,1,1975-02-26
0,0.0,1,1975-02-27
0,0.0,1,1975-02-28
0,0.0,1,1975-03-01
14,2.5,1,1975-03-02
21,3.1,1,1975-03-03
19,3.0,1,1975-03-04
21,3.1,1,1975-03-05
21,3.1,1,1975-03-06
11,2.3,1,1975-03-07
26,3.5,1,1975-03-08
29,3.7,1,1975-03-09
29,3.7,1,1975-03-10
26,3.5,1,1975-03-11
22,3.2,1,1975-03-12
22,3.2,1,1975-03-13
25,3.4,1,1975-03-14
35,4.0,1,1975-03-15
43,4.4,1,1975-03-16
40,4.3,1,1975-03-17
32,3.8,1,1975-03-18
29,3.7,1,1975-03-19
21,3.1,1,1975-03-20
14,2.5,1,1975-03-21
0,0.0,1,1975-03-22
0,0.0,1,1975-03-23
0,0.0,1,1975-03-24
0,0.0,1,1975-03-25
11,2.3,1,1975-03-26
0,0.0,1,1975-03-27
0,0.0,1,1975-03-28
0,0.0,1,1975-03-29
0,0.0,1,1975-03-30
12,2.4,1,1975-03-31
0,0.0,1,1975-04-01
0,0.0,1,1975-04-02
0,0.0,1,1975-04-03
0,0.0,1,1975-04-04
0,0.0,1,1975-04-05
0,0.0,1,1975-04-06
11,2.3,1,1975-04-07
25,3.4,1,1975-04-08
22,3.2,1,1975-04-09
11,2.3,1,1975-04-10
0,0.0,1,1975-04-11
0,0.0,1,1975-04-12
0,0.0,1,1975-04-13
0,0.0,1,1975-04-14
0,0.0,1,1975-04-15
0,0.0,1,1975-04-16
0,0.0,1,1975-04-17
0,0.0,1,1975-04-18
0,0.0,1,1975-04-19
0,0.0,1,1975-04-20
0,0.0,1,1975-04-21
0,0.0,1,1975-04-22
11,2.3,1,1975-04-23
12,2.4,1,1975-04-24
11,2.3,1,1975-04-25
11,2.3,1,1975-04-26
32,3.8,1,1975-04-27
31,3.8,1,1975-04-28
24,3.3,1,1975-04-29
29,3.7,1,1975-04-30
37,4.1,1,1975-05-01
47,4.6,1,1975-05-02
48,4.6,1,1975-05-03
45,4.5,1,1975-05-04
43,4.4,1,1975-05-05
29,3.7,1,1975-05-06
21,3.1,1,1975-05-07
0,0.0,1,1975-05-08
0,0.0,1,1975-05-09
12,2.4,1,1975-05-10
0,0.0,1,1975-05-11
0,0.0,1,1975-05-12
0,0.0,1,1975-05-13
11,2.3,1,1975-05-14
11,2.3,1,1975-05-15
12,2.4,1,1975-05-16
0,0.0,1,1975-05-17
12,2.4,1,1975-05-18
0,0.0,1,1975-05-19
0,0.0,1,1975-05-20
0,0.0,1,1975-05-21
12,2.4,1,1975-05-22
12,2.4,1,1975-05-23
11,2.3,1,1975-05-24
0,0.0,1,1975-05-25
0,0.0,1,1975-05-26
11,2.3,1,1975-05-27
19,3.0,1,1975-05-28
0,0.0,1,1975-05-29
0,0.0,1,1975-05-30
12,2.4,1,1975-05-31
11,2.3,1,1975-06-01
17,2.8,1,1975-06-02
12,2.4,1,1975-06-03
11,2.3,1,1975-06-04
11,2.3,1,1975-06-05
11,2.3,1,1975-06-06
0,0.0,1,1975-06-07
0,0.0,1,1975-06-08
0,0.0,1,1975-06-09
0,0.0,1,1975-06-10
14,2.5,1,1975-06-11
0,0.0,1,1975-06-12
0,0.0,1,1975-06-13
0,0.0,1,1975-06-14
12,2.4,1,1975-06-15
28,3.6,1,1975-06-16
25,3.4,1,1975-06-17
18,2.9,1,1975-06-18
22,3.2,1,1975-06-19
0,0.0,1,1975-06-20
11,2.3,1,1975-06-21
0,0.0,1,1975-06-22
18,2.9,1,1975-06-23
29,3.7,1,1975-06-24
35,4.0,1,1975-06-25
47,4.6,1,1975-06-26
54,4.9,1,1975-06-27
51,4.8,1,1975-06-28
33,3.9,1,1975-06-29
32,3.8,1,1975-06-30
33,3.9,1,1975-07-01
26,3.5,1,1975-07-02
32,3.8,1,1975-07-03
24,3.3,1,1975-07-04
33,3.9,1,1975-07-05
47,4.6,1,1975-07-06
33,3.9,1,1975-07-07
28,3.6,1,1975-07-08
24,3.3,1,1975-07-09
33,3.9,1,1975-07-10
41,4.3,1,1975-07-11
47,4.6,1,1975-07-12
61,5.2,1,1975-07-13
65,5.4,1,1975-07-14
61,5.2,1,1975-07-15
55,5.0,1,1975-07-16
36,4.0,1,1975-07-17
45,4.5,1,1975-07-18
51,4.8,1,1975-07-19
40,4.3,1,1975-07-20
43,4.4,1,1975-07-21
39,4.2,1,1975-07-22
28,3.6,1,1975-07-23
43,4.4,1,1975-07-24
47,4.6,1,1975-07-25
43,4.4,1,1975-07-26
41,4.3,1,1975-07-27
37,4.1,1,1975-07-28
29,3.7,1,1975-07-29
39,4.2,1,1975-07-30
48,4.6,1,1975-07-31
52,4.8,1,1975-08-01
51,4.8,1,1975-08-02
65,5.4,1,1975-08-03
110,7.0,1,1975-08-04
132,7.7,1,1975-08-05
147,8.1,1,1975-08-06
144,8.0,1,1975-08-07
126,7.5,1,1975-08-08
118,7.2,1,1975-08-09
113,7.1,1,1975-08-10
102,6.7,1,1975-08-11
64,5.3,1,1975-08-12
74,5.7,1,1975-08-13
48,4.6,1,1975-08-14
44,4.4,1,1975-08-15
37,4.1,1,1975-08-16
28,3.6,1,1975-08-17
24,3.3,1,1975-08-18
12,2.4,1,1975-08-19
32,3.8,1,1975-08-20
33,3.9,1,1975-08-21
11,2.3,1,1975-08-22
21,3.1,1,1975-08-23
12,2.4,1,1975-08-24
17,2.8,1,1975-08-25
24,3.3,1,1975-08-26
26,3.5,1,1975-08-27
15,2.7,1,1975-08-28
15,2.7,1,1975-08-29
31,3.8,1,1975-08-30
31,3.8,1,1975-08-31
21,3.1,1,1975-09-01
24,3.3,1,1975-09-02
28,3.6,1,1975-09-03
41,4.3,1,1975-09-04
36,4.0,1,1975-09-05
35,4.0,1,1975-09-06
35,4.0,1,1975-09-07
33,3.9,1,1975-09-08
25,3.4,1,1975-09-09
15,2.7,1,1975-09-10
15,2.7,1,1975-09-11
24,3.3,1,1975-09-12
